x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,2,,,,,,,,,,,,,,,,,,,,,
0,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,21,,4,6,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5
0,22,,2,,,,,1,4,4,4,4,3,4,5,5,6,5,4,3,5,5,5
0,23,,,,,,,,,,,,,,,,,1,1,1,5,5,5
0,24,,8,7,9,8,8,8,8,8,5,9,10,9,9,8,9,10,9,9,5,5,5
0,25,,6,6,6,6,6,6,4,4,5,5,5,5,4,3,3,3,4,4,5,5,5
0,26,,7,7,7,8,8,8,8,8,10,8,6,7,11,12,11,10,10,9,5,5,5
0,27,,8,7,11,11,10,10,12,12,14,14,14,14,14,18,19,15,13,13,14,15,15
0,28,,5,5,5,7,6,5,7,5,4,5,5,5,5,8,8,12,12,11,5,5,5
0,29,,11,15,15,13,13,15,14,13,12,11,13,11,10,11,10,9,12,14,15,15,15
0,30,,8,9,12,11,11,14,14,15,13,12,12,12,13,13,14,14,13,13,13,13,13
0,31,,15,15,15,16,14,14,14,13,10,9,9,8,11,11,15,15,12,13,13,12,16
1,0,,5,5,5,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,5,5,5
1,2,,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5
1,3,,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,20,,29,25,26,31,28,27,25,25,24,22,19,19,19,18,18,22,20,21,25,20,22
1,21,,13,14,14,12,12,7,8,7,8,8,9,4,4,5,4,3,5,5,5,5,5
1,23,,,,,,,,2,4,5,5,5,2,2,2,2,3,2,2,5,5,5
2,0,,7,7,6,6,6,4,4,4,4,4,5,6,10,10,6,6,7,7,5,5,5
2,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,5,5,5
2,2,,3,3,2,2,1,1,3,5,5,5,3,4,1,3,3,4,4,4,5,5,5
2,3,,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,3,5,5,5
2,19,,7,7,7,7,7,10,9,9,8,8,8,8,8,8,8,8,9,8,5,5,5
2,20,,23,22,22,22,20,20,19,19,19,19,22,23,24,26,23,19,20,18,21,20,25
2,21,,4,9,10,10,9,9,7,6,8,9,8,8,8,8,6,5,5,7,5,5,5
3,18,,2,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,5,5,5
3,19,,16,16,17,17,23,19,19,15,15,18,18,18,15,15,14,13,12,12,11,11,10
3,20,,8,7,7,7,6,8,7,6,4,4,3,3,4,4,4,4,4,4,10,5,5
3,21,,,1,,,1,3,5,7,5,2,,,,,,,,,,,
4,16,,1,1,1,,,2,2,2,2,4,4,,,,,,,2,5,5,5
4,17,,5,6,6,7,9,9,7,8,8,7,8,8,10,11,10,9,10,8,5,5,11
4,19,,10,11,14,15,16,16,16,18,18,18,18,18,21,24,23,23,18,17,17,17,21
4,20,2,,,,,,,,,,,,,,,,,,,,,
4,21,5,,,,,,,,,,,,,,,,,,,,,
4,24,7,,,,,,,,,,,,,,,,,,,,,
4,25,6,,,,,,,,,,,,,,,,,,,,,
4,26,7,,,,,,,,,,,,,,,,,,,,,
4,27,10,,,,,,,,,,,,,,,,,,,,,
4,28,7,,,,,,,,,,,,,,,,,,,,,
4,29,9,,,,,,,,,,,,,,,,,,,,,
4,30,8,,,,,,,,,,,,,,,,,,,,,
4,31,13,,,,,,,,,,,,,,,,,,,,,
5,0,5,,,,,,,,,,,,,,,,,,,,,
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,3,4,,,,,,,,,,,,,,,,,,,,,
5,16,,12,16,15,14,13,15,13,15,16,16,16,20,18,17,18,14,13,11,12,10,5
5,17,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,5,5,5
5,20,27,,,,,,,,,,,,,,,,,,,,,
5,21,10,,,,,,,,,,,,,,,,,,,,,
6,0,7,,,,,,,,,,,,,,,,,,,,,
6,1,1,,,,,,,,,,,,,,,,,,,,,
6,2,3,,,,,,,,,,,,,,,,,,,,,
6,3,3,,,,,,,,,,,,,,,,,,,,,
6,14,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,5
6,19,7,,,,,,,,,,,,,,,,,,,,,
6,20,21,,,,,,,,,,,,,,,,,,,,,
6,21,3,,,,,,,,,,,,,,,,,,,,,
7,18,2,,,,,,,,,,,,,,,,,,,,,
7,19,18,,,,,,,,,,,,,,,,,,,,,
7,20,7,,,,,,,,,,,,,,,,,,,,,
7,21,3,,,,,,,,,,,,,,,,,,,,,
8,16,1,,,,,,,,,,,,,,,,,,,,,
8,17,9,,,,,,,,,,,,,,,,,,,,,
8,19,10,,,,,,,,,,,,,,,,,,,,,
9,10,,8,8,9,9,9,9,9,8,8,8,7,7,7,8,9,9,7,7,5,,
9,16,15,,,,,,,,,,,,,,,,,,,,,
9,17,4,,,,,,,,,,,,,,,,,,,,,
9,28,,,10,,,,,,,,,,,,,,,,,,,
10,8,,2,2,2,2,2,2,2,2,1,3,3,3,2,2,4,3,3,3,5,5,5
10,10,,4,6,5,4,4,4,4,3,3,3,3,3,3,3,1,3,3,3,5,5,
10,14,2,,,,,,,,,,,,,,,,,,,,,
12,6,,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,4,4,4,,,
13,4,,1,,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
13,7,,2,2,2,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5
