x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,4,,,,,,,,,,,,,,,,,,,,,
0,23,3,,,,,,,,,,,,,,,,,,,,,
0,25,,,,,,,,,,,,,,,2,,,,,,,
0,31,,,,,,,,,,,,,,,20,5,3,3,4,5,5,5
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,21,7,,,,,,,,,,,,,,,,,,,,,
1,22,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,5,5
1,23,,7,7,7,7,8,8,9,9,8,8,6,5,6,6,10,10,9,9,10,11,10
1,24,,2,2,2,2,2,2,2,2,2,2,,5,5,5,5,5,5,5,5,5,5
2,5,8,,,,,,,,,4,,,,,,,,,,,,
2,20,,,4,1,1,1,1,1,1,1,,,,,,,,,,,,
2,22,,4,4,3,4,4,4,3,3,3,3,3,3,4,2,5,3,3,2,5,5,5
2,23,,6,,5,5,5,2,1,2,1,1,3,3,4,4,,,,,,,
2,24,,6,9,8,9,7,2,1,1,1,1,1,1,,,,,,,,,
2,26,,4,5,4,4,5,3,3,3,3,3,4,3,3,3,3,4,2,7,5,5,5
3,5,5,3,3,3,5,5,5,5,5,5,4,4,3,4,4,4,5,5,5,5,5,5
3,23,,4,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,3,2,5,5,5
4,23,,4,4,3,4,6,3,4,3,2,2,4,4,4,4,4,4,4,2,5,5,5
4,27,,,5,,,,,,,,,,,,,,,,,,,
4,28,,,,,,,,,,,,,,,,,,,2,5,5,5
5,22,2,,,,,,,,,,,,,,,,,,,,,
5,23,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,24,2,10,9,10,10,10,10,9,9,9,8,9,8,8,8,6,6,6,6,5,5,5
5,25,,,,,,,,,,,1,1,3,3,,,,,,,,
5,26,,5,5,4,4,6,6,6,6,2,,,2,2,4,4,2,2,2,5,5,5
5,27,,3,3,4,4,3,3,2,2,2,4,5,5,5,5,6,6,6,6,5,5,5
5,28,,7,,4,4,4,3,3,3,2,2,4,6,3,2,2,3,3,3,5,5,5
6,22,4,,,,,,,,,,,,,,,,,,,,,
6,23,6,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5
6,24,6,,,,,,,,,2,2,2,2,2,2,2,2,9,5,5,5,5
6,26,4,,,,,,,,,,,,,,,,,,,,,
6,27,,9,9,6,6,6,4,5,5,5,8,8,8,8,8,8,8,8,7,5,5,5
6,28,,19,23,28,21,19,21,23,22,17,18,17,17,17,22,19,20,18,18,15,18,20
6,29,,,,,,4,3,3,3,3,3,,,,,4,4,3,7,5,5,5
7,23,4,,,,,,,,,,,,,,,,,,,,,
7,25,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
7,28,,11,10,10,11,11,10,12,11,15,14,12,13,15,12,16,26,30,30,38,35,34
7,29,,14,13,12,14,17,20,22,23,28,28,30,26,22,17,16,17,25,20,23,23,23
7,30,,,,,,,,,,,,,3,2,2,2,2,2,2,5,5,5
8,5,,,,,,,,,,,1,,,,,3,1,2,2,5,5,5
8,6,,6,6,6,5,5,5,5,5,5,3,4,3,2,3,5,3,5,7,5,5,5
