x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,13,,,,,,,,1,,,,,,,,,,,,,,
3,12,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,16,,10,9,8,7,6,6,7,7,7,3,3,3,6,6,5,8,5,3,5,5,5
3,18,,2,1,1,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
3,21,,,,,,,,,,,1,,,,,,,,,,,
3,23,,3,3,3,2,2,2,2,2,2,2,2,4,4,4,3,3,3,3,5,5,5
3,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
3,28,,4,4,4,3,3,3,2,2,2,2,2,2,3,3,3,,,,,5,5
3,31,,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,13,,8,5,5,6,3,3,1,1,1,1,1,3,3,2,2,2,1,1,5,5,5
4,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,15,,17,17,16,16,16,15,15,15,15,15,14,13,12,12,12,12,11,11,11,10,16
4,16,,7,7,9,7,7,7,7,11,11,8,6,6,6,6,6,5,5,5,5,5,5
4,17,,8,8,8,8,8,6,7,7,7,8,9,11,10,11,12,8,8,8,5,5,5
4,19,,,,,,,,,,,1,1,1,1,1,1,1,2,2,5,5,5
5,12,,2,2,1,1,1,2,2,1,1,1,1,1,1,,,,,,,5,5
5,15,,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,6,6,5,5,5
5,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,5,5,5
5,19,,2,7,2,2,2,2,3,3,3,3,3,4,6,9,10,10,10,10,5,5,5
5,20,,8,3,8,8,8,10,10,11,10,10,9,9,10,7,7,7,7,5,5,5,5
5,21,,1,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
5,26,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5
5,27,,,,,,,,,,,,,,,,,,,,5,5,5
5,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
5,30,,11,11,11,7,7,8,8,8,8,8,7,9,12,11,10,10,10,12,10,10,10
5,31,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
6,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,14,,10,10,11,11,11,12,13,13,13,13,13,9,9,9,9,9,8,9,5,5,10
6,25,,11,11,11,9,11,11,13,13,12,14,12,15,15,15,9,6,4,5,5,5,5
6,26,,,,,,,2,3,2,2,2,2,2,5,5,5,3,3,3,5,5,5
6,27,,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,12,,3,5,6,8,7,3,2,,,3,3,3,3,3,3,3,2,2,5,5,5
7,13,,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,15,,12,16,15,10,10,10,10,11,9,10,10,10,10,10,10,10,9,11,12,13,13
7,16,10,,,,,,,,,,,,,,,,,,,,,
7,18,2,,,,,,,,,,,,,,,,,,,,,
7,19,,10,10,9,9,8,8,8,8,9,8,8,8,8,9,7,7,6,5,5,5,5
7,21,1,,,,,,,,,,,,,,,,,,,,,
7,23,3,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,4,2,1,5,5,5
7,24,2,21,22,19,19,19,20,19,22,23,26,21,21,23,22,24,25,25,23,21,25,21
7,25,,11,12,16,17,17,16,23,22,13,12,14,13,15,28,28,25,22,23,22,22,21
7,26,,21,19,14,18,18,21,16,14,17,17,17,17,18,13,15,16,17,18,19,15,10
7,27,,11,11,11,12,12,12,10,12,11,10,10,10,10,10,10,11,10,10,10,13,11
7,28,4,36,40,39,33,33,31,28,27,33,34,37,36,37,34,36,35,37,36,36,38,39
7,29,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,31,4,,,,,,,,,,,,,,,,,,,,,
8,12,,11,11,4,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
8,13,3,19,20,20,21,20,21,18,16,17,17,17,17,25,15,15,14,14,14,13,13,20
8,14,2,1,,,,,,,,,,,,,,,,,,,,
8,15,16,,,,,,,,,,,,,,,,,,,,,
8,16,7,,,,,,,,,,,,,,,,,,,,,
8,17,10,,,,,,,,,,,,,,,,,,,,,
8,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,22,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
8,23,,6,6,5,5,4,3,3,4,4,5,5,6,6,6,6,6,6,6,5,5,5
