x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,8,13,10,7,7,7,7,7,7,8,7,5,10,8,5,9,8,8,5,5,5
0,6,,,,,4,,,2,2,3,3,3,,5,5,5,5,5,5,5,5,5
0,8,9,2,10,1,1,1,1,1,2,2,2,2,2,2,,1,,1,1,,,
0,9,7,,,,,,,,,,,,,,,,,,,,,
0,19,2,,,,,,,,,,,,,,,,,,,,,
0,23,3,,,,,,,,,,,,,,,,,,,,,
0,31,,7,6,6,5,5,5,4,4,4,3,3,3,4,3,4,3,4,3,5,5,5
1,4,,5,6,6,6,6,6,6,6,6,6,6,5,5,,,,,,,,
1,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,6,6,5,5,5
1,6,,,,,3,1,1,1,1,2,1,1,,,,,,,,,,
1,16,1,,,,,,,,,,,,,,,,,,,,,
2,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,5,5,5
2,1,,5,6,7,7,8,8,8,8,8,6,5,5,5,5,4,5,4,4,5,5,5
2,2,,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,,5,5,5
2,3,,1,1,6,6,6,6,6,6,6,6,5,5,7,7,7,5,8,8,5,5,5
2,5,,19,18,18,16,16,16,16,15,15,16,14,13,12,12,12,12,11,10,10,5,5
2,6,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,14,2,,,,,,,,,,,,,,,,,,,,,
2,15,3,,,,,,,,,,,,,,,,,,,,,
2,18,1,,,,,,,,,,,,,,,,,,,,,
2,27,1,,,,,,,,,,,,,,,,,,,,,
2,29,9,,,,,,,,,,,,,,,,,,,,,
3,4,,6,6,6,6,6,6,1,1,,,,,,,,,,,,,
3,8,7,,,,,,,,,,,,,,,,,,,,,
3,9,1,,,,,,,,,,,,,,,,,,,,,
3,30,3,,,,,,,,,,,,,,,,,,,,,
4,5,7,,,,,,,,,,,,,,,,,,,,,
4,8,2,,,,,,,,,,,,,,,,,,,,,
4,31,5,,,,,,,,,,,,,,,,,,,,,
5,0,,5,5,5,5,5,3,3,3,3,3,4,3,6,7,7,8,6,6,5,5,5
5,4,5,,,,,,,,,,,,,,,,,,,,,
5,5,1,,,,,,,,,,,,,,,,,,,,,
6,0,1,,,,,,,,,,,,,,,,,,,,,
6,1,5,,,,,,,,,,,,,,,,,,,,,
6,2,3,,,,,,,,,,,,,,,,,,,,,
6,3,1,,,,,,,,,,,,,,,,,,,,,
6,5,20,,,,,,,,,,,,,,,,,,,,,
6,6,4,,,,,,,,,,,,,,,,,,,,,
7,4,6,,,,,,,,,,,,,,,,,,,,,
9,0,4,,,,,,,,,,,,,,,,,,,,,
