x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,8,,,,,,,,,,,,,,,,,,,,,
0,2,,4,4,4,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
0,3,13,19,18,11,10,10,10,10,9,10,9,9,9,9,9,9,11,11,11,11,10,5
0,6,7,,,,,,,,,,,,,,,,,,,,,
0,7,2,,,,,,,,,,,,,,,,,,,,,
0,31,,,,,,,,,,,,,,,,12,27,63,71,71,68,75
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,2,3,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,5,5,5
1,3,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,4,4,2,5,,
1,4,,,,,,,,,,,,,,,,,1,1,1,5,5,5
1,5,,5,5,5,5,5,4,4,4,4,4,3,3,3,4,4,4,3,3,5,5,5
1,6,13,,2,,,,,,,,,,,,,,,,,,,
1,7,,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,1,,4,4,4,4,4,5,5,4,4,4,2,2,2,2,2,2,2,2,5,5,5
2,6,,9,9,8,8,8,8,7,7,7,7,6,6,6,5,4,4,4,4,5,5,5
2,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
3,2,8,,,,,,,,,,,,,,,,,,,,,
3,7,5,1,6,2,5,5,5,7,8,8,7,7,7,9,5,5,5,5,5,5,5,5
3,8,,5,4,8,6,3,3,3,5,5,4,5,4,3,3,3,2,2,2,5,5,5
3,25,8,,,,,,,,,,,,,,,,,,,,,
3,31,6,,,,,,,,,,,,,,,,,,,,,
4,1,,1,1,1,1,1,,,1,1,,2,3,3,3,3,3,3,3,5,5,5
4,2,4,6,7,9,8,6,6,5,4,4,4,3,3,2,1,1,1,1,1,5,5,5
4,3,20,1,1,1,1,1,1,1,1,1,1,2,2,6,7,7,7,6,6,5,5,5
4,6,,1,1,1,,,,,,,,,,,,,,,,,,
4,12,,4,4,4,4,3,3,2,2,2,2,2,2,1,4,4,4,2,,,,
5,2,5,4,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,
5,3,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,8,5,5,5
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,7,2,,,,,,,,,,,,,,,,,,,,,
5,12,,,,,,,,,,,,,,,,,,,2,5,,
5,13,,2,2,9,9,8,8,8,9,7,7,6,6,7,8,8,8,9,14,5,5,5
5,14,,,,,,,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5
6,1,5,,,,,,,,,,,,,,,,,,,,,
6,2,,8,8,8,8,8,8,8,7,7,5,5,4,3,4,4,4,5,5,5,5,5
6,3,,1,1,1,,,,,,,4,5,5,5,5,5,5,6,,5,5,5
6,6,9,,,,,,,,,,,,,,,,,,,,,
6,7,5,,,,,,,,,,,,,,,,,,,,,
6,14,,1,2,2,2,2,1,1,1,1,1,1,1,3,4,4,6,5,2,5,5,5
7,3,,,,3,3,3,3,,,,,,,,,,,,,,,
7,4,,19,17,20,20,23,24,24,22,22,26,29,25,30,35,34,30,21,27,25,23,20
7,7,1,,,,,,,,,,,,,,,,,,,,,
7,8,8,,,,,,,,,,,,,,,,,,,,,
8,1,1,,,,,,,,,,,,,,,,,,,,,
8,2,7,,,,,,,,,,,,,,,,,,,,,
8,3,1,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,6,6,5,5,5
8,4,,51,46,45,41,36,37,37,37,34,30,27,30,29,29,30,30,28,29,30,32,34
8,6,1,,,,,,,,,,,,,,,,,,,,,
8,12,4,,,,,,,,,,,,,,,,,,,,,
9,2,4,,,,,,,,,,,,,,,,,,,,,
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,4,,9,8,7,7,7,7,6,6,5,5,5,4,5,5,5,4,3,3,5,5,5
9,5,,5,6,6,6,6,6,6,6,6,6,4,3,3,4,4,4,4,3,5,5,5
9,13,2,,,,,,,,,,,,,,,,,,,,,
10,2,8,,,,,,,,,,,,,,,,,,,,,
10,3,1,,,,,,,,,,,,,,,,,,,,,
10,7,,1,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
10,8,,3,3,4,4,5,5,5,5,5,4,4,5,4,4,4,4,4,4,5,5,5
10,14,6,,,,,,,,,,,,,,,,,,,,,
11,3,,1,1,1,1,,,,,,,,,,,,,,,,5,5
11,4,18,,,,,,,,,,,,,,,,,,,,,
11,8,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,5,5,5
12,3,4,2,2,2,2,1,7,7,7,7,6,6,6,6,6,,5,1,2,5,5,
12,4,51,,,,,,,,,,,,,,,,,,,,,
12,7,,5,5,5,5,4,5,3,3,3,3,4,2,2,2,2,3,3,3,5,5,5
12,8,,12,13,13,13,14,13,13,12,11,10,10,10,9,9,9,9,9,9,12,12,12
13,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,4,9,,,,,,,,,,,,,,,,,,,,,
13,5,5,,,,,,,,,,,,,,,,,,,,,
14,7,4,,,,,,,,,,,,,,,,,,,,,
14,8,3,,,,,,,,,,,,,,,,,,,,,
14,10,,,,,,,,,,,,,1,1,,,,,,,,
14,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,12,,,,,,,,,1,,,,,,,,,,,,,
14,16,,3,3,2,3,2,2,2,4,6,6,6,5,3,3,3,3,4,3,5,5,5
15,3,1,,,,,,,,,,,,,,,,,,,,,
16,3,2,,,,,,,,,,,,,,,,,,,,,
16,7,5,,,,,,,,,,,,,,,,,,,,,
16,8,12,,,,,,,,,,,,,,,,,,,,,
17,3,1,,,,,,,,,,,,,,,,,,,,,
18,11,2,,,,,,,,,,,,,,,,,,,,,
18,16,3,,,,,,,,,,,,,,,,,,,,,
28,4,,2,2,2,1,2,1,2,2,1,1,1,,,,2,2,2,2,5,5,5
28,5,,3,5,3,3,3,3,2,2,3,3,2,3,,,,,,,,,
28,6,,,,,,,3,3,3,1,2,2,,,,,2,2,2,5,5,5
29,4,,1,1,1,1,1,1,1,1,1,4,3,3,3,2,6,6,6,6,5,5,5
29,5,,7,5,7,7,7,7,5,5,8,10,10,10,12,11,7,7,7,6,5,5,5
29,6,,8,12,5,5,5,7,8,8,8,9,9,11,12,9,6,6,6,6,5,5,5
29,7,,6,7,8,8,8,8,7,7,4,4,4,3,3,6,3,4,4,3,5,5,5
