x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,,,,,,,,,,,,,,,,,,,,,,5
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,8,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,12,,6,12,7,5,5,3,3,2,,1,1,1,,,,2,3,3,5,5,5
3,9,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,
3,12,,,,,,,,,,,,,,,,,3,,,,,
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,8,,,29,,4,4,4,4,4,4,7,6,7,6,6,6,6,6,6,5,5,5
4,9,,30,,17,9,6,8,6,6,2,1,1,1,2,2,3,,,,,5,5
4,10,,,,,,,,,,2,3,4,3,1,,,,,,,,
5,7,,1,,,,,,,,,,,,,,,,,,,,
5,8,,8,10,8,8,5,5,5,6,,,1,1,1,1,2,2,,,,,
6,1,,,,,,,,,,,,,,,,,,,,,5,5
6,6,,,,,,,,,1,,,,,,,,,,,,,
6,8,,,15,,,,,,3,6,16,9,10,11,11,10,7,9,10,5,5,5
6,9,,17,,11,11,10,11,7,6,12,,,,,,,,,,5,5,5
6,12,7,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
7,8,,,,,,1,1,1,,,,,,,,,,,,,,
8,9,28,,,,,,,,,,,,,,,,,,,,,
9,7,1,,,,,,,,,,,,,,,,,,,,,
9,8,5,,,,,,,,,,,,,,,,,,,,,
10,6,,,,,,,,,,,,,2,3,3,3,,,,,,
10,8,19,,,,,,,,,,,,,,,,,,,,,
10,9,,,2,2,2,,,,,,,,,,,,,,,,,
11,5,,,,,,,,,,,,,,,,,,,,5,5,5
11,6,,,,,,,,,,,2,2,1,1,1,1,1,1,,,,
14,5,,,,,,,,,,,,,,,,,,,,,,5
22,11,,5,,5,4,4,4,4,4,,,,,,,,,,,,,
27,9,2,,,,,,,,,,,,,,,,,,,,,
29,16,,4,,5,5,5,4,5,5,5,,,,,,,,,,,,
29,18,,,,,,,,1,1,,,,,,,,,,,,,
29,19,,,5,,,,,,,,,,,,,,,,,,,
30,0,,5,,5,5,5,5,5,5,5,,,,,,,,,,,,
30,18,,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,5,5,5
