x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,2,,,,,,,,,,,,,,,,,,,,,
1,15,9,,,,,,,,,,,,,,,,,,,,,
3,16,6,,,,,,,,,,,,,,,,,,,,,
4,16,7,,,,,,,,,,,,,,,,,,,,,
22,23,2,,,,,,,,,,,,,,,,,,,,,
23,23,1,,,,,,,,,,,,,,,,,,,,,
23,24,4,,,,,,,,,,,,,,,,,,,,,
24,25,4,,,,,,,,,,,,,,,,,,,,,
24,26,3,,,,,,,,,,,,,,,,,,,,,
27,9,1,,,,,,,,,,,,,,,,,,,,,
28,4,3,,,,,,,,,,,,,,,,,,,,,
28,6,1,,,,,,,,,,,,,,,,,,,,,
30,5,4,,,,,,,,,,,,,,,,,,,,,
30,29,1,,,,,,,,,,,,,,,,,,,,,
31,8,2,,,,,,,,,,,,,,,,,,,,,
