x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,,,,,,,2,2,2,,,,,3,3,4,4,4,5,5,5
0,10,,,,,,,,,,,,,,,,,,1,,,,
0,12,4,,,,,,,,,,,,,,,,,,,,,
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,24,,6,6,11,5,5,6,5,5,6,6,6,6,6,6,6,6,7,7,5,5,5
0,25,,52,51,54,54,54,55,51,51,53,55,50,48,62,67,62,77,78,73,72,77,79
0,26,,28,29,29,25,27,29,28,29,22,24,20,21,19,19,22,21,20,41,99,155,205
0,27,,46,48,46,43,27,25,24,21,30,65,116,126,132,141,143,179,181,219,226,218,224
0,28,,41,30,33,32,29,31,77,81,81,81,81,81,144,148,157,154,161,148,157,151,148
0,29,,9,8,8,7,8,8,8,7,6,7,9,12,12,14,13,15,17,17,15,15,17
1,4,,,2,,,,,,,,,,,,,,,,,,,
1,9,,10,10,7,11,7,7,7,10,10,10,10,6,8,9,9,8,8,8,5,5,5
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,12,16,,,,,,,,,,,,,,,,,,,,,
1,23,,4,3,4,3,3,3,3,3,2,2,5,6,6,5,5,5,5,5,5,5,5
1,24,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,5,5,5
1,25,,8,8,8,11,11,11,11,11,11,11,13,13,12,12,12,13,11,11,10,10,5
1,26,,84,85,90,81,83,81,83,75,74,79,86,90,99,94,94,90,95,91,90,86,90
1,27,,46,45,47,50,48,46,41,41,41,42,43,47,46,45,42,47,46,39,51,52,50
2,6,,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,4,2,5,5,5
2,9,,1,,,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,
2,10,7,,,,,,,,,,,,,,,,,,,,,
2,11,26,,,,,,,,,,,,,,,,,,,,,
2,21,,10,8,8,7,7,10,8,8,10,7,6,7,8,6,7,7,9,7,5,5,5
2,22,,10,10,10,10,10,8,9,9,9,8,8,8,8,8,8,8,8,8,5,5,5
2,24,,10,9,9,9,8,8,8,8,8,8,8,8,9,10,10,10,9,9,10,5,5
2,25,,25,25,26,28,28,27,24,22,28,29,28,30,27,30,32,34,34,35,31,31,38
2,26,,11,14,14,14,12,10,12,12,16,17,16,17,13,17,15,17,17,19,17,20,18
2,27,,,,,,,,,,,,,,,,,,,2,5,10,13
2,28,,2,2,1,1,7,1,1,1,,1,1,1,1,1,1,,5,3,5,5,5
2,29,,15,13,14,13,12,12,9,10,10,9,9,9,9,9,9,5,5,,,,
3,7,,,,,,2,2,2,,,1,1,1,5,5,5,5,5,5,5,5,5
3,8,,28,25,24,23,23,26,28,28,26,30,34,29,25,29,31,34,35,37,32,31,32
3,10,26,,,,,,,,,,,,,,,,,,,,,
3,20,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,3,3,5,5,5
3,21,,12,13,12,12,12,12,12,12,10,10,10,10,10,9,9,9,11,10,10,12,12
3,22,,22,22,22,21,23,26,28,28,27,26,26,26,25,30,33,27,27,26,25,26,30
3,23,,32,29,29,27,24,25,25,23,29,29,26,27,27,30,33,31,28,31,32,34,39
3,24,,44,44,41,34,34,33,33,31,30,32,33,30,30,30,30,32,34,34,35,34,33
3,25,,81,82,83,88,95,107,107,107,107,108,99,101,104,93,98,94,91,87,90,90,94
3,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,29,7,,,,,,,,,,,,,,,,3,3,3,5,5,5
4,6,,5,5,5,5,4,4,4,4,2,4,4,6,5,5,5,4,2,2,5,5,5
4,7,,7,7,7,5,5,10,9,11,10,11,14,17,16,18,20,21,20,19,22,23,23
4,8,,19,24,23,20,19,20,16,11,14,16,15,16,15,13,22,19,17,15,15,15,15
4,9,1,,,,,,,,,,,,,,,,,,,,,
4,24,7,43,45,38,33,34,34,34,34,33,30,30,32,29,28,28,29,30,31,31,29,31
4,25,47,179,184,179,176,171,165,170,164,166,176,171,180,174,167,167,173,166,156,158,157,159
4,26,30,122,116,111,108,126,114,117,126,119,122,118,124,128,132,136,133,125,126,124,132,127
4,27,41,36,38,40,44,43,41,39,41,39,40,39,37,39,41,37,47,49,49,43,46,48
4,28,48,74,71,72,71,68,68,68,75,71,80,84,83,83,87,86,85,82,81,88,86,81
4,29,9,,,,,,,,,,,,,,,,,,,,,
5,5,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,6,,3,2,2,2,2,2,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5
5,8,,26,28,31,32,29,29,28,32,31,31,32,35,34,38,35,38,41,35,36,37,35
5,9,10,,,,,,,,,,,,,,,,,,,,,
5,20,,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,5,5,5
5,23,5,,,,,,,,,,,,,,,,,,,,,
5,24,2,13,13,16,13,15,14,13,13,13,9,11,10,16,15,14,14,13,14,13,14,10
5,25,7,72,68,65,66,80,78,78,84,78,74,72,64,64,65,57,65,65,67,69,67,64
5,26,93,211,219,204,188,189,190,186,194,199,193,190,191,196,197,193,195,189,179,176,171,174
5,27,38,90,94,92,97,90,92,99,101,97,100,97,96,95,86,85,91,83,75,93,102,109
5,28,,62,54,55,55,46,48,48,54,53,54,50,50,51,51,49,45,53,50,53,50,48
5,29,,11,11,11,11,11,11,11,11,14,10,14,12,9,9,8,3,3,2,5,5,5
5,30,,12,12,12,11,9,8,7,7,7,9,10,8,8,8,4,,,,,,
