x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,22,69,71,66,62,67,69,62,68,72,75,75,103,105,108,108,109,111,108,101,99,99
0,1,16,8,9,9,13,11,13,13,15,12,12,9,13,10,12,14,15,15,14,15,18,16
0,2,,39,39,37,41,48,47,44,54,51,46,45,40,42,41,42,41,46,42,43,46,53
0,3,16,57,59,56,54,61,59,49,53,50,48,47,46,50,51,50,45,45,46,44,41,49
0,8,5,31,29,34,32,37,34,37,34,33,32,31,32,33,32,35,35,39,40,40,36,39
0,9,6,71,77,83,73,78,76,82,79,80,75,78,83,85,81,84,89,89,86,87,87,80
0,10,5,,,,,,,,,,,,,,,,,,,,,
0,12,1,,,,,,,,,,,,,,,,,,,,,
0,15,,6,4,6,6,6,6,6,6,4,4,4,4,4,4,5,4,5,5,5,5,5
0,17,,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,7,7,7,5,,
0,18,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,19,,8,8,8,8,9,10,8,8,8,7,6,6,6,6,8,7,6,6,5,5,5
0,20,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,5,5,5
0,22,1,,,,,,,,,,,,,,,,,,,,,
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,24,2,,,,,,,,,,,,,,,,,,,,,
0,25,1,16,15,19,17,19,23,23,19,22,22,24,21,21,22,22,22,22,22,22,18,19
0,26,7,,,,,,,,,,,,,,,,,,,,,
0,27,1,,,,,,,,,,,,,,,,,,,,,
1,0,,20,17,20,22,19,76,77,88,80,77,78,75,77,73,77,75,75,72,70,70,71
1,1,4,136,125,129,132,136,137,139,130,128,128,113,115,105,99,107,109,118,121,115,109,112
1,2,,91,88,81,89,88,85,89,80,87,85,80,83,82,80,92,93,85,92,91,96,94
1,4,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,9,6,,,,,,,,,,,,,,,,,,,,,
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,16,,8,8,8,8,8,11,10,10,10,9,9,7,7,7,10,7,7,8,5,5,5
1,17,,1,1,1,,1,1,,,,,,,,,,,,,,,
1,21,9,,,,,,,,,,,,,,,,,,,,,
1,22,19,,,,,,,,,,,,,,,,,,,,,
1,23,5,,,,,,,,2,,,,,,,,,,,,,
1,24,9,2,2,2,4,2,2,2,,2,2,2,2,2,2,1,,,,5,5,5
1,25,2,6,5,5,4,4,4,3,1,3,1,2,2,2,2,2,3,4,4,5,5,5
2,0,15,109,96,119,114,116,121,110,119,95,92,92,92,91,91,93,89,84,84,83,83,84
2,1,43,115,115,119,115,116,110,120,124,114,123,119,134,132,126,125,132,128,134,137,135,137
2,2,8,167,172,166,156,155,168,167,162,160,168,162,172,161,163,163,164,163,165,166,169,174
2,3,90,68,68,68,56,54,58,61,59,60,69,61,61,63,69,65,64,68,64,65,63,65
2,4,13,77,88,74,75,70,71,69,51,51,63,73,64,82,76,79,85,75,76,66,77,75
2,5,,132,130,127,132,121,123,132,143,130,135,131,134,132,127,129,119,139,139,133,132,135
2,6,7,26,30,27,27,26,26,27,26,28,28,27,27,29,30,27,25,23,27,23,28,28
2,15,,17,20,15,12,14,15,17,21,16,16,15,17,15,16,16,16,16,16,18,24,20
2,16,,10,10,10,6,7,9,13,10,10,13,13,13,12,13,13,9,12,13,13,13,13
2,20,3,,,,,,,,,,,,,,,,,,,,,
2,21,14,,,,,,,,,,,,,,,,,,,,,
2,22,,,,,,,,,,,,,,,1,1,,,,,,
2,24,2,,,,,,,,,,,,,,,,,,,,,
2,26,,8,7,6,7,8,7,7,10,4,8,8,7,5,5,4,4,5,5,5,5,5
2,27,,14,12,10,13,13,10,10,10,14,11,8,8,8,8,10,11,9,9,5,5,5
3,0,8,77,85,94,98,97,91,91,86,94,98,96,82,86,90,78,113,160,171,159,154,164
3,1,70,138,143,133,134,136,119,123,131,129,126,129,129,128,135,128,135,142,131,129,138,148
3,2,55,85,80,82,89,98,92,97,96,98,95,99,93,97,97,95,91,91,91,91,93,96
3,3,127,145,135,144,139,144,153,148,149,157,158,145,155,159,157,155,147,157,156,159,148,151
3,4,65,188,193,189,199,182,183,185,200,198,192,191,198,203,206,209,212,204,192,189,195,193
3,5,,104,102,104,99,94,98,99,99,104,98,93,102,97,98,97,99,101,98,99,101,95
3,6,21,4,5,7,7,7,7,7,7,7,5,6,6,9,9,12,9,7,2,5,5,5
3,7,43,,,,,,,,,,,,,,,,,,,,,
3,8,89,,,,,,,,,,,,,,,,,,,,,
3,9,66,,,,,,,,,,,,,,,,,,,,,
3,15,,28,27,28,26,27,26,24,25,27,26,27,29,29,26,26,27,27,28,26,27,28
3,16,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,18,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,19,18,,,,,,,,,,,,,,,,,,,,,
3,20,56,,,,,,,,,,,,,,,,,,,,,
3,21,30,,,,,,,,,,,,,,,,,,,,,
3,23,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
3,25,,4,4,4,4,4,4,5,5,4,4,4,4,4,3,3,3,3,6,5,5,5
3,27,,6,6,7,6,7,5,5,5,4,4,4,3,4,4,2,2,1,1,5,5,5
3,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,0,66,66,65,65,66,70,66,66,72,63,66,66,79,67,71,68,69,87,71,69,93,85
4,1,8,94,91,92,93,85,84,89,87,78,91,99,88,96,102,101,107,110,103,108,110,95
