x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,3,4,1,1,2,,,,,,,,,,,,,,,,
0,24,,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,26,5,,,,,,,,,,,,,,,,,,,,,
0,31,8,,6,,,,,,,,,,,,,,,,,,,
1,23,,2,2,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5
1,24,9,,,,,,,,,,,,,,,,,,,,,
1,25,8,,,,,,,,,,,,,,,,,,,,,
1,26,,8,8,8,8,8,8,9,7,6,6,6,5,4,4,4,3,2,2,5,5,5
1,27,5,,,,,,,,,,,,,,,,,,,,,
1,29,16,,,,,,,,,,,,,,,,,,,,,
1,30,7,,,,,,,,,,,,,,,,,,,,,
1,31,8,,,,,,,,,,,,,,,,,,,,,
2,11,,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,5,5,5
2,19,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
2,22,,3,3,3,3,3,1,2,1,1,5,5,7,8,7,4,3,3,4,5,5,5
2,24,2,,,,,,,,2,3,3,4,4,5,5,5,,,,,,
2,25,5,,,,,,,,,,,,,,,,,,,,,
2,27,4,,,,,,,,,,,,,,,,,,,,,
2,29,4,,,,,,,,,,,,,,,,,,,,,
2,30,12,,,,,,,,,,,,,,,,,,,,,
2,31,5,,,,,,,,,,,,,,,,,,,,,
3,11,,3,7,8,9,4,3,3,3,3,3,2,2,3,3,3,1,1,1,,,
3,16,,,,,,,,2,,,,,,,,,,,,,,
3,17,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,2,2,1,5,5,5
3,18,,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,5,5,5,5,5,5
3,22,3,,,,,,,,,,,,,,,,,,,,,
3,24,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
3,26,7,,,,,,,,,,,,,,,,,,,,,
3,27,4,,,,,,,,,,,,,,,,,,,,,
3,30,6,,,,,,,,,,,,,,,,,,,,,
3,31,2,,,,,,,,,,,,,,,,,,,,,
4,12,,5,5,5,5,5,5,5,1,4,4,6,6,7,3,6,6,6,3,5,5,5
4,15,,3,3,3,3,3,3,3,3,1,1,1,,,,,,,,,,
4,16,,3,3,3,3,3,3,1,3,3,2,2,2,2,2,2,1,1,1,5,5,5
4,19,,4,3,3,4,3,3,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5
4,20,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
4,23,1,,,,,,,,,,,,,,,,,,,,,
4,24,2,,,,,,,,,,,,,,,,,,,,,
5,11,,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5
5,15,,,,,,,,,,2,2,2,2,3,3,2,2,2,2,5,5,5
5,18,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,19,,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
5,23,2,,,,,,,,,,,,,,,,,,,,,
5,26,8,,,,,,,,,,,,,,,,,,,,,
6,10,,,,,,,,,,,,,,,,,,,2,5,5,5
6,11,4,8,8,8,10,12,11,16,15,15,14,14,14,14,14,11,10,13,13,13,13,13
6,13,,5,2,2,2,2,1,4,4,4,5,6,6,6,9,4,3,7,7,5,5,5
6,18,,8,8,8,6,5,5,,,,,,,,,,,,,,,
6,19,,4,3,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
6,22,3,,,,,,,,,,,,,,,,,,,,,
7,5,,,,,,,,,,,,,,,3,3,2,2,2,5,5,5
7,6,,6,5,5,4,5,4,4,5,3,2,3,3,3,3,4,2,4,3,5,5,5
7,10,,5,7,7,7,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,11,4,6,6,7,4,12,11,7,7,7,7,8,7,7,7,7,7,8,9,5,5,5
7,14,,,,,,,,,,2,3,3,4,4,4,4,4,4,4,5,5,5
7,17,2,,,,,,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
7,18,1,9,9,9,9,9,4,10,10,10,10,14,12,9,9,9,9,9,8,5,5,5
7,24,1,,,,,,,,,,,,,,,,,,,,,
8,10,,1,1,1,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,5
8,12,5,,,,,,,,,,,,,,,,,,,,,
8,14,,,,1,1,1,1,1,1,,,,,,,,,,,,,
8,16,3,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,19,4,,,,,,,,,,,,,,,,,,,,,
9,3,,4,4,4,4,5,5,5,5,5,4,3,4,4,3,3,3,4,2,5,5,5
9,5,,7,7,9,9,6,6,6,6,8,7,7,7,7,7,7,8,7,6,5,5,5
9,8,,12,13,13,11,10,11,10,10,9,6,6,8,8,8,10,8,8,8,5,5,5
9,9,,18,17,13,10,10,10,14,14,9,9,10,14,12,13,13,12,12,13,12,11,10
9,10,,6,5,5,4,3,3,3,3,4,4,4,3,3,2,4,4,3,3,5,5,5
9,11,4,,,,,,,,,,,,,,,,,,,,,
9,14,,3,3,3,3,3,3,3,3,3,1,1,1,,,,,,,,5,5
9,15,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,3,4,5,5,5
9,16,,6,6,5,4,4,4,4,7,8,6,7,7,9,8,8,8,8,8,5,5,11
9,17,,2,3,3,3,3,3,3,3,,,,,,,,,,,,,
9,18,2,,,,,,,,,,,,,,,,,,,,,
9,19,5,,,,,,,,,,,,,,,,,,,,,
10,0,,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,6,6,5,5,5
10,1,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,4,4,5,5,5
10,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,
10,5,,6,6,6,6,6,6,8,8,5,4,3,3,3,3,2,8,8,8,5,5,5
10,9,,,5,5,5,2,3,3,2,2,2,,1,1,1,6,2,2,3,5,5,5
10,10,,28,19,22,23,20,21,22,19,19,23,22,26,24,26,22,22,19,20,22,22,24
10,11,12,,,,,,,,,,,,,,,,,,,,,
10,12,,12,10,12,12,11,17,17,16,16,15,15,12,13,12,12,12,11,8,5,5,5
10,13,1,12,12,14,15,9,8,2,2,1,2,2,2,3,3,3,3,3,3,5,5,5
10,14,,11,10,11,11,11,11,11,11,11,11,9,9,9,10,9,9,9,8,5,5,5
10,18,7,,,,,,,,,,,,,,,,,,,,,
10,19,3,,,,,,,,,,,,,,,,,,,,,
11,0,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,1,,10,9,6,6,12,11,11,10,10,10,9,9,11,10,10,11,11,12,11,11,12
11,2,,6,6,6,6,,,,,,,,,,,,,,,,,
11,4,,4,1,4,4,6,6,2,1,3,1,1,1,1,1,1,1,1,1,5,5,5
11,5,,5,5,3,3,3,3,3,3,,,,,,,,,,,,,
11,6,6,2,2,4,4,5,1,2,2,2,2,2,3,5,6,6,6,6,3,5,5,5
11,7,,4,4,4,4,3,3,4,4,2,2,,1,5,5,5,5,5,4,5,5,5
11,9,,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5
11,10,5,3,3,3,4,4,4,4,4,9,10,12,12,12,13,12,15,16,13,17,17,18
11,11,5,83,92,96,89,86,89,94,94,97,95,93,90,89,90,81,79,77,75,69,68,57
11,12,,36,34,35,35,32,33,30,33,32,34,29,29,32,32,29,26,27,33,34,35,38
11,13,,3,2,5,6,7,,,,5,3,4,2,4,5,8,3,3,3,5,5,11
11,14,,7,7,7,7,7,7,12,12,12,12,12,12,11,9,9,8,8,8,5,5,5
11,18,9,,,,,,,,,,,,,,,,,,,,,
12,2,,,5,,,,,,,,,,,,2,3,3,3,2,5,5,5
12,3,,8,2,7,7,7,6,4,4,4,8,7,7,7,6,6,7,8,8,5,5,5
12,4,,,2,,,,,,,,,,,,,1,3,3,3,5,5,5
12,5,,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
12,8,,10,10,11,11,11,11,11,11,6,11,12,10,10,8,8,8,7,5,5,5,5
12,9,,1,2,2,5,8,8,7,10,10,6,8,8,9,9,8,9,9,10,5,5,5
12,10,1,21,21,21,23,25,25,25,24,31,32,31,34,32,31,30,31,29,30,31,30,31
12,11,,82,89,83,77,80,72,78,75,78,71,70,81,82,79,77,70,74,70,63,69,64
12,12,,68,67,65,73,80,80,83,87,79,84,85,84,83,77,82,82,79,74,71,68,66
12,13,,84,82,79,76,75,80,69,62,62,66,59,57,58,52,52,54,51,51,53,54,51
12,14,,53,48,53,50,48,44,44,43,44,42,46,42,46,46,41,38,39,36,37,31,32
12,15,,6,6,6,4,4,4,5,5,8,9,9,9,9,9,9,9,8,7,5,5,5
13,3,4,,,,,,,,,,,,,,,,,,,,,
13,5,11,,,,,,,,,,,,,,,,,,,,,
13,7,,6,4,4,5,5,5,4,4,3,3,3,5,5,5,5,5,5,4,5,5,5
13,8,11,11,12,11,13,13,11,16,17,19,13,13,13,16,17,17,16,16,15,15,16,15
13,9,13,16,16,23,27,25,31,25,24,24,26,21,22,18,19,18,17,17,17,16,17,15
13,10,7,,,,,,,,,,,,,,,,,,,,,
13,11,,2,2,2,2,3,3,4,7,5,5,12,13,13,13,20,20,22,23,26,24,25
13,12,,46,37,42,43,51,48,46,46,45,43,48,48,51,52,48,43,43,42,50,47,51
13,13,,6,6,5,7,10,10,9,7,7,7,7,7,7,7,7,7,7,6,5,5,5
13,14,3,39,38,35,34,32,31,33,29,32,30,29,28,30,32,32,30,31,33,29,30,30
13,15,1,9,8,9,9,9,10,9,7,7,6,5,5,5,5,6,6,5,5,5,5,5
13,16,7,,,,,,,,,,2,2,1,2,3,3,2,1,2,5,5,5
13,17,2,,,,,,,,,,,,,,,,,,,,,
13,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5,5,5
14,0,6,,,,,,,,,1,,,,,,,,,,,,
