x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,18,1,,,,,,,,,,,,,,,,,,,,,
2,12,2,,,,,,,,,,,,,,,,,,,,,
2,20,,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,2,2,6,5,5,5
2,25,1,,,,,,,,,,,,,,,,,,,,,
3,24,,13,15,16,17,17,17,17,16,15,16,16,16,17,17,17,11,8,10,5,5,5
4,10,2,,,,,,,,,,,,,,,,,,,,,
4,21,,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,5,4,4,5,5,5
4,24,2,,,,,,1,1,1,1,1,1,1,1,2,4,6,6,6,5,5,5
4,26,,,,,4,2,6,6,6,6,8,8,8,7,7,7,1,4,4,5,5,5
5,22,,7,8,6,6,5,7,6,6,6,7,7,7,7,10,10,9,8,8,5,5,11
5,25,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,26,,1,1,1,,,,,,,,,,,,,,2,,,,
6,22,,2,2,2,2,2,3,2,3,3,4,4,4,4,5,5,5,5,4,5,5,5
6,24,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,25,,2,2,2,2,7,7,7,7,7,7,7,7,7,7,5,2,2,2,5,5,5
6,26,,,,,,,,,,,,,,,,2,5,5,5,5,5,5
6,28,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,5,5
7,21,,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,1,1,1,5,5,5
7,22,,16,16,16,11,14,14,9,10,11,13,12,16,16,17,15,15,14,13,14,16,16
7,23,,19,15,18,18,16,16,16,13,14,11,11,12,11,11,11,12,11,14,14,5,11
7,24,14,10,10,10,8,9,9,7,6,6,10,6,6,5,4,4,3,3,3,5,5,5
7,25,,5,5,5,5,5,5,5,4,3,6,6,3,4,2,2,2,2,1,5,5,5
7,26,,2,3,3,3,2,3,4,4,5,5,5,5,5,6,6,6,6,6,5,5,5
7,28,,5,4,4,4,4,4,4,4,6,8,8,8,2,3,3,2,4,5,5,5,5
8,21,4,,,,,,,,,,,,,,,,,,,,,
8,22,,3,3,3,5,6,5,6,6,2,4,4,4,4,6,5,7,7,7,5,5,5
8,23,,7,7,7,7,7,6,6,5,5,5,5,5,6,6,6,6,5,4,5,5,5
9,22,4,,,,,,,,,,,,,,,,,,,,,
9,24,,,,,,,,,,,,,,,,,,1,,5,5,5
9,25,1,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,10,10,10,10,5,5
10,22,2,,,,,,,,,,,,,,,,,,,,,
10,25,2,,,,,,,,,,,,,,,,,,,,,
10,28,2,,,,,,,,,,,,,,,,,,,,,
11,21,3,,,,,,,,,,,,,,,,,,,,,
11,22,20,,,,,,,,,,,,,,,,,,,,,
11,23,13,,,,,,,,,,,,,,,,,,,,,
11,24,10,,,,,,,,,,,,,,,,,,,,,
11,25,5,,,,,,,,,,,,,,,,,,,,,
11,26,3,,,,,,,,,,,,,,,,,,,,,
11,28,5,2,2,2,2,2,2,2,2,,,,,,,,2,2,2,5,5,5
12,22,5,,,,,,,,,,,,,,,,,,,,,
12,23,10,,,,,,,,,,,,,,,,,,,,,
12,28,,1,,1,,,,,,4,4,2,2,2,,,6,6,6,5,5,5
13,25,5,,,,,,,,,,,,,,,,,,,,,
14,30,,2,2,2,2,2,2,6,4,3,3,4,4,4,5,5,5,6,6,5,5,5
15,28,3,,,,,,,,,,,,,,,,,,,,,
15,30,,10,9,9,9,9,9,5,5,5,5,5,5,5,3,2,2,3,3,5,5,5
16,28,1,,,,,,,,,,,,,,,,,,,,,
18,30,2,,,,,,,,,,,,,,,,,,,,,
19,30,10,,,,,,,,,,,,,,,,,,,,,
