x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,4,,,,,,,,,,,,,,,,,,,,,
0,7,32,,,,,,,,,,,,,,,,,,,,,
0,8,34,,,,,,,,,,,,,,,,,,,,,
0,9,16,3,3,3,3,3,3,3,3,3,,3,3,3,3,2,2,2,1,5,5,5
0,10,,5,5,5,5,5,4,5,5,5,4,5,4,3,3,6,6,6,6,5,5,5
0,19,,,,,,,21,21,19,21,22,23,24,23,24,23,22,22,23,23,25,23
0,20,,,2,,,,61,100,112,112,106,108,99,100,111,103,105,103,101,96,96,104
0,24,,15,16,12,14,10,9,9,8,8,9,4,4,4,,,,,,,,
0,25,,,,,,,,,,,,6,7,5,8,8,9,9,8,5,5,5
0,26,12,,,,,,,,,,,,,,,,,,,,,
0,27,7,,10,,,28,27,22,21,18,23,28,30,31,29,28,26,26,24,21,21,20
0,28,,73,71,70,63,57,56,61,61,53,49,45,49,41,44,48,56,52,56,59,67,60
0,29,,153,153,154,150,147,141,134,143,141,155,151,148,147,146,148,144,133,139,144,138,145
0,30,,20,16,18,19,17,17,19,19,18,18,18,19,26,25,28,26,22,28,22,27,24
0,31,,20,24,24,14,16,13,10,5,8,6,2,30,36,31,30,57,56,58,53,52,48
1,6,14,,,,,,,,,,,,,,,,,,,,,
1,7,28,,,,,,,,,,,,,,,,,,,,,
1,8,38,,,,,,,,,,,,,,,,,,,,,
1,9,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,10,10,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
1,13,1,,,,,,,,,,,,,,,,,,,,,
1,14,9,,,,,,,,,,,,,,,,,,,,,
1,15,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5
1,19,,3,3,5,1,1,1,1,1,2,2,3,1,,,,,,,,,
1,21,,1,1,1,,,,,,,1,1,1,1,1,1,,,,,5,5
