x,y,p
5,40,2
6,37,6
6,96,2
7,41,7
8,41,1
9,95,5
10,44,1
10,94,4
10,95,3
11,43,13
11,44,2
11,95,4
11,96,3
12,95,12
13,42,1
13,83,7
13,84,4
13,94,5
13,95,4
13,96,1
13,97,4
13,101,4
14,43,11
14,44,10
14,73,1
14,82,3
14,83,8
14,84,4
14,85,7
14,86,5
14,87,10
14,88,12
14,90,2
14,91,1
14,92,6
14,94,7
14,95,2
14,96,26
14,97,19
14,98,18
14,99,12
14,100,8
14,101,1
14,102,1
15,43,6
15,44,1
15,73,3
15,75,5
15,76,2
15,77,5
15,88,5
15,99,1
15,101,5
15,102,2
15,103,3
15,104,2
15,105,1
16,67,6
16,71,10
16,72,2
16,73,5
16,74,4
16,75,6
16,78,4
16,104,2
16,105,4
16,106,2
16,107,2
16,108,1
16,109,21
16,110,9
17,39,6
17,41,2
17,42,1
17,67,9
17,68,5
17,69,1
17,70,6
17,71,6
17,107,4
17,108,4
17,109,3
17,111,3
17,112,6
17,113,6
18,34,3
18,41,4
18,42,2
18,45,1
18,46,2
18,47,10
18,57,5
18,59,2
18,64,2
18,65,1
18,66,8
18,67,1
18,68,4
18,107,4
18,111,3
18,112,5
18,113,17
18,116,3
18,117,3
19,22,5
19,32,1
19,33,5
19,38,3
19,39,3
19,61,3
19,62,2
19,63,2
19,65,2
19,92,1
19,115,4
19,116,10
20,30,4
20,96,1
20,98,1
20,121,1
21,27,6
21,30,5
21,86,6
21,99,2
21,100,2
22,27,4
22,47,3
22,49,7
22,82,1
22,84,1
22,101,2
22,102,9
22,124,1
23,25,7
23,50,2
23,56,7
23,58,3
23,77,4
23,81,1
23,82,1
23,102,5
23,126,1
23,127,1
24,20,4
24,21,11
24,22,2
24,60,7
24,69,2
24,78,6
24,79,2
25,18,4
25,19,8
25,20,8
25,67,2
26,13,5
26,66,5
27,20,5
27,21,3
27,22,12
27,23,5
27,34,5
28,7,13
28,8,101
28,9,4
28,18,1
28,19,6
28,20,1
28,21,15
28,22,43
28,23,41
28,29,2
28,30,3
29,7,92
29,8,48
29,16,3
29,18,4
29,21,2
29,22,4
29,23,4
29,24,7
29,29,10
30,6,2
30,7,28
30,14,1
30,15,1
30,23,3
30,24,19
30,25,6
30,26,4
30,27,10
30,29,3
31,6,99
31,7,36
31,13,3
31,14,16
31,23,7
31,27,4
31,28,2
31,124,3
31,125,2
32,3,2
32,4,11
32,5,26
32,6,73
32,7,38
32,8,1
32,12,5
32,13,13
32,23,4
32,24,14
32,29,4
33,2,3
33,3,8
33,4,5
33,5,6
33,6,6
33,7,10
33,8,5
33,24,8
33,29,3
35,3,4
35,6,6
36,0,4
36,1,11
36,2,15
36,3,5
37,1,1
37,26,6
41,37,3
42,37,2
43,38,3
45,38,4
46,36,5
51,125,4
51,126,1
52,123,5
52,124,23
52,125,1
53,121,2
53,122,1
54,118,2
54,122,3
55,118,13
55,122,3
55,123,6
56,113,3
56,118,1
56,122,3
56,123,8
56,124,6
56,126,9
57,118,7
57,121,6
57,122,3
57,123,4
57,124,4
57,125,40
58,118,3
58,122,1
60,117,6
61,117,1
61,119,7
62,117,5
62,118,3
63,118,2
66,119,3
66,120,6
67,120,4
67,121,4
68,121,6
69,122,7
70,122,10
71,123,6
72,124,6
74,127,5
86,8,2
87,7,3
88,7,4
89,8,9
89,9,25
90,5,9
90,7,5
90,9,48
91,9,9
91,14,3
92,0,2
92,2,2
92,5,27
92,6,11
92,7,4
92,10,1
92,14,2
93,2,9
93,3,1
93,4,37
93,5,35
93,7,7
93,10,1
93,14,1
94,1,5
94,2,1
94,4,3
95,1,5
95,12,2
95,15,3
97,12,15
97,13,5
97,14,13
98,12,13
98,13,1
99,13,7
100,13,1
100,14,3
102,14,3
103,15,4
103,17,3
104,34,2
105,15,2
106,14,5
106,15,3
109,15,1
110,15,1
112,15,1
113,16,3
114,15,9
115,15,3
115,16,1
116,15,3
116,16,1
117,15,4
117,16,1
118,15,4
119,14,1
120,14,3
120,15,3
120,16,4
121,14,6
122,14,1
122,15,8
123,13,4
123,14,7
123,15,4
124,13,1
125,12,2
125,14,4
126,12,1
127,12,6
