x,y,p
4,87,8
4,88,13
5,87,2
5,88,15
6,87,13
6,88,5
7,87,15
7,88,10
8,87,17
8,88,11
9,84,2
9,86,5
9,87,23
11,87,5
12,85,17
12,86,5
12,87,6
13,86,4
13,87,12
14,86,5
14,90,1
14,91,4
15,89,1
15,91,4
15,92,3
16,89,2
18,60,1
19,94,2
19,95,2
83,0,16
84,0,10
84,1,19
85,0,1
85,1,7
87,0,12
87,5,11
87,6,2
87,7,5
88,1,6
88,2,6
88,3,6
88,4,2
88,7,3
89,2,14
89,4,8
89,5,16
89,8,12
89,9,36
90,1,1
90,4,11
90,5,10
90,6,97
90,7,29
90,8,7
90,9,6
90,10,3
90,15,8
91,0,14
91,1,7
91,4,4
91,5,1
91,6,53
91,7,75
91,8,1
91,9,1
91,10,4
91,11,7
92,5,4
92,6,3
92,7,1
92,8,4
92,15,9
92,17,3
93,4,2
93,8,10
93,10,4
93,11,2
93,12,7
93,13,2
93,14,5
93,15,5
94,5,12
94,6,9
94,8,1
94,9,3
94,10,5
94,11,4
94,12,6
94,13,12
94,16,4
95,4,3
95,6,1
95,11,1
95,52,3
95,53,4
95,54,5
96,4,9
96,9,7
96,11,2
96,12,1
96,51,4
96,62,1
96,63,5
97,3,2
97,4,7
97,8,1
97,9,2
97,11,5
97,12,2
97,14,1
97,18,2
97,23,2
97,24,3
97,25,5
97,27,3
97,38,5
97,39,5
97,42,2
97,43,4
97,44,5
97,52,4
97,63,2
97,64,1
98,10,2
98,25,4
98,65,1
99,18,2
99,35,6
99,64,2
100,12,1
100,13,6
100,14,4
100,34,4
100,66,7
101,35,10
101,56,4
101,57,5
102,32,6
102,35,7
102,57,3
102,58,5
102,63,2
102,77,1
103,53,3
103,62,2
103,64,3
103,67,1
103,78,7
104,48,7
104,49,6
104,50,1
104,58,7
104,59,1
104,61,5
107,84,3
107,85,7
107,87,1
108,85,3
109,88,8
117,126,1
118,104,5
118,106,3
119,105,8
119,108,3
119,109,2
119,111,2
120,106,8
120,110,16
120,113,13
121,114,1
121,116,12
122,112,1
122,116,1
122,118,1
122,119,6
123,112,2
123,113,2
123,114,7
123,115,6
125,117,6
126,121,5
