x,y,p
1,1,2
1,118,3
2,1,7
2,2,10
2,3,5
2,4,6
2,45,2
2,119,4
3,56,5
3,57,1
3,58,2
3,67,2
3,117,5
3,118,1
3,123,3
4,4,1
4,5,1
4,9,3
4,56,6
4,120,14
4,121,2
4,123,1
5,6,2
5,7,1
5,59,1
5,60,4
6,7,1
6,9,2
6,29,1
6,122,2
6,123,2
7,8,4
7,9,2
7,97,1
7,122,2
7,123,2
7,125,2
7,126,2
7,127,2
8,5,2
8,7,1
8,10,1
8,125,2
9,13,4
9,14,2
9,20,3
9,21,1
10,14,3
10,17,2
10,18,3
10,19,1
10,20,2
11,14,2
12,54,5
15,48,2
15,97,1
16,0,4
16,1,4
16,2,4
16,27,4
17,0,4
17,7,6
18,5,1
18,23,2
18,68,2
19,22,2
19,23,4
19,24,2
19,79,1
19,127,5
20,24,5
20,79,2
21,24,4
21,77,1
21,126,1
21,127,6
22,24,4
22,25,6
23,24,2
23,27,2
23,29,10
23,40,1
24,22,1
24,23,5
24,24,4
24,26,7
24,29,1
24,40,2
24,122,5
24,124,5
24,125,5
25,26,4
25,30,2
25,38,1
25,39,2
26,21,2
28,23,5
29,82,4
29,123,1
30,75,1
31,18,2
31,19,2
31,71,2
31,73,2
31,78,5
31,80,1
32,53,1
32,70,4
33,49,2
33,51,6
33,52,1
34,49,4
34,50,2
34,51,3
35,45,2
35,49,16
35,50,14
35,51,7
35,52,30
35,83,1
35,91,1
36,48,3
36,49,10
36,50,8
36,51,29
36,52,23
36,91,2
37,43,1
37,49,5
37,50,15
37,51,3
37,52,1
38,46,2
38,51,10
38,52,1
39,44,5
39,45,1
39,51,6
40,49,5
41,51,3
42,14,2
42,28,1
42,36,4
42,37,1
42,38,2
42,42,2
42,52,2
43,5,1
43,35,2
43,38,3
43,40,1
44,39,3
45,54,1
46,51,2
47,57,4
48,51,4
49,62,1
50,62,2
51,0,1
51,18,2
56,66,2
57,16,2
57,60,5
59,44,3
61,67,1
63,41,2
63,67,1
64,115,1
65,71,3
67,39,5
67,94,4
68,39,4
71,69,5
72,66,9
72,67,2
73,66,1
73,113,2
74,34,6
74,80,5
75,35,1
81,91,25
