x,y,p
0,59,7
0,73,5
0,74,1
0,75,2
1,56,2
1,60,7
1,65,6
1,69,5
1,77,6
1,80,1
2,57,2
2,59,2
2,60,3
2,68,7
2,69,6
2,80,6
3,58,2
3,59,2
3,69,2
3,71,4
4,63,2
4,68,5
4,71,4
4,72,5
4,78,7
5,58,4
5,68,2
5,73,5
5,74,2
5,77,5
6,68,3
6,74,8
6,75,1
7,72,7
7,73,6
7,74,3
8,59,9
8,69,8
8,72,4
8,73,1
9,59,5
9,60,6
9,73,1
9,79,1
10,55,3
10,60,7
10,64,5
10,71,7
10,72,7
10,78,7
11,55,5
11,64,14
11,65,12
11,67,4
11,68,14
11,69,23
11,81,5
12,54,10
12,55,4
12,60,5
12,62,5
12,65,20
12,66,2
12,67,6
12,68,8
12,69,4
12,76,3
13,53,4
13,54,9
13,57,5
13,60,3
13,62,4
13,64,5
13,65,4
13,66,2
13,68,16
13,75,3
14,56,5
14,57,9
14,58,9
14,64,5
14,67,1
14,80,8
15,65,6
15,68,7
15,75,3
15,78,7
16,61,3
16,68,2
16,70,5
16,75,4
16,76,6
16,77,5
16,78,2
17,66,3
17,69,6
17,70,4
17,76,12
17,77,4
17,87,8
18,72,1
18,73,2
18,75,5
18,76,1
18,77,13
18,78,2
18,83,6
18,84,13
18,87,4
19,73,4
19,75,2
19,76,4
19,78,15
19,79,3
19,83,12
19,84,5
20,74,7
20,75,2
20,76,17
20,77,62
20,78,21
20,81,4
20,82,8
20,83,43
20,84,15
21,55,1
21,58,7
21,75,6
21,77,88
21,78,78
21,79,1
21,81,10
21,82,24
21,83,18
21,84,56
22,75,8
22,76,5
22,78,24
22,79,19
22,83,11
22,84,66
22,88,15
23,59,4
23,76,5
23,78,7
23,79,1
23,80,39
23,88,13
24,76,8
24,79,21
24,88,10
25,76,24
25,79,15
26,75,4
26,76,6
26,80,15
26,81,16
26,82,3
26,86,2
26,92,4
26,94,10
27,74,2
27,75,3
27,83,22
27,90,6
27,92,3
28,82,9
28,84,5
28,85,4
28,93,2
29,75,3
29,82,3
29,85,8
29,86,4
29,87,4
29,88,7
29,90,8
30,81,4
30,82,22
30,88,1
31,75,8
31,81,1
31,82,3
31,83,10
31,84,3
32,81,5
32,83,19
32,84,15
32,86,1
33,60,3
33,84,52
33,85,12
34,60,7
34,70,4
34,72,4
34,73,6
34,84,62
34,85,12
35,65,3
35,70,2
35,71,4
35,72,11
35,73,12
35,81,1
35,82,4
35,83,1
35,84,8
35,86,4
35,87,16
35,88,12
36,61,3
36,64,7
36,72,7
36,73,3
36,76,4
36,77,1
36,79,8
36,80,4
36,82,17
36,83,9
36,84,6
36,85,9
37,62,2
37,64,9
37,74,5
37,75,3
37,77,2
37,78,1
37,87,4
38,59,8
38,63,7
38,64,2
38,68,4
38,69,2
38,85,3
38,87,12
39,63,1
39,87,2
39,88,10
39,92,9
40,60,8
40,61,4
40,63,3
40,64,6
40,66,6
41,61,17
41,62,27
41,63,27
41,64,28
41,89,6
42,61,4
42,64,2
42,89,2
43,60,11
43,61,9
43,62,7
44,62,11
44,90,6
45,62,6
45,93,4
46,62,8
46,89,2
47,61,11
47,62,8
47,89,8
47,91,8
48,59,2
48,60,6
48,61,2
48,64,1
48,89,3
48,90,11
48,92,2
49,61,9
49,62,9
49,89,8
49,90,3
49,113,2
50,65,4
50,88,2
51,87,5
52,63,1
52,66,6
52,86,2
53,63,1
53,102,3
54,102,2
55,46,5
55,65,6
55,103,6
57,65,2
57,66,8
57,92,5
57,93,1
57,105,1
58,65,13
58,66,10
58,93,4
58,105,8
59,64,2
59,65,5
59,66,6
59,70,3
59,94,3
59,96,5
59,106,1
60,64,6
60,65,2
60,70,5
60,106,3
61,63,2
61,66,11
61,68,3
61,106,1
62,67,4
62,106,1
63,63,5
63,64,19
63,71,3
64,70,5
65,60,1
65,101,2
65,104,3
66,58,9
