x,y,p
0,106,1
0,109,2
0,110,3
0,119,7
0,121,10
0,122,3
0,123,2
1,105,8
1,106,3
1,108,8
1,115,3
1,117,6
2,104,1
2,106,9
2,107,7
2,115,2
3,77,2
3,102,1
3,104,2
3,106,5
4,15,1
4,92,1
4,94,1
4,102,1
4,103,1
4,107,5
5,11,8
5,12,8
6,86,3
6,87,6
7,31,6
7,32,2
7,85,4
7,86,1
8,29,7
8,30,3
8,55,2
9,29,1
9,58,1
10,29,3
11,24,2
11,25,3
11,28,2
11,29,1
12,25,2
12,26,2
12,55,1
12,59,1
12,61,1
12,78,4
12,79,8
12,80,6
12,81,2
13,24,7
13,26,2
13,27,3
13,28,2
13,61,5
13,80,3
13,81,1
14,26,7
14,27,13
14,53,1
14,62,1
14,72,7
14,81,3
14,82,5
14,88,2
15,24,1
15,28,5
15,29,3
15,73,8
15,77,4
15,78,10
15,79,8
15,87,4
15,88,4
16,28,2
16,29,4
16,64,6
16,65,1
16,72,12
16,76,10
16,88,5
17,31,4
17,32,2
17,63,3
17,64,1
17,69,7
17,71,6
17,75,10
17,82,2
18,63,6
18,64,13
18,68,19
18,69,8
18,70,14
18,71,4
18,73,6
18,74,21
18,83,10
18,84,19
18,85,56
18,86,3
18,87,7
18,88,25
18,89,14
19,32,3
19,62,16
19,63,145
19,64,130
19,65,49
19,66,93
19,67,42
19,68,38
19,69,49
19,70,11
19,72,9
19,73,10
19,74,1
19,84,6
19,88,2
20,33,1
20,61,2
20,62,89
20,63,50
20,64,33
20,65,17
20,66,5
20,67,14
20,68,1
20,69,23
20,71,13
20,72,41
20,73,5
21,62,2
21,63,39
21,64,17
21,65,9
21,66,15
21,67,31
21,68,24
21,69,78
21,70,51
21,71,85
21,72,18
22,61,5
22,63,13
22,66,50
22,67,54
22,68,48
22,69,95
22,70,64
22,71,20
23,64,18
23,65,27
23,66,80
23,67,124
23,68,14
23,69,34
23,70,17
23,71,56
23,72,20
23,73,1
24,56,19
24,60,9
24,61,24
24,62,31
24,63,6
24,64,26
24,65,41
24,66,6
24,67,12
24,68,5
24,70,2
24,73,4
24,74,13
25,52,1
25,54,2
25,55,14
25,58,8
25,59,6
25,60,20
25,61,110
25,62,29
25,64,4
25,65,2
25,66,1
25,68,10
25,69,2
25,70,3
25,71,5
25,74,10
25,75,4
25,76,3
26,53,3
26,54,8
26,56,5
26,57,12
26,58,14
26,59,10
26,61,5
26,66,4
26,70,4
27,52,2
27,64,1
27,84,3
28,50,3
28,51,9
28,52,4
28,86,4
28,91,1
29,46,2
29,48,7
29,49,6
29,50,5
29,88,6
29,95,4
30,44,2
30,46,7
30,47,2
30,48,11
30,49,12
30,87,5
30,88,6
30,98,2
31,43,6
31,44,2
31,47,10
31,48,5
31,88,6
32,41,5
32,42,2
32,43,5
32,44,3
32,45,34
32,46,19
32,47,1
32,91,2
32,93,2
32,94,6
33,41,2
33,42,33
33,43,37
33,44,18
33,45,21
34,41,46
34,42,41
34,43,1
34,91,2
35,40,15
35,41,38
35,42,16
36,39,2
36,41,3
36,44,9
37,37,14
37,38,5
37,42,5
37,43,2
37,44,2
38,31,2
38,32,15
38,33,4
38,36,6
38,37,3
38,121,1
39,33,2
39,41,6
39,42,3
39,43,1
39,121,1
40,28,1
40,29,5
40,33,1
40,34,2
40,42,5
43,24,1
44,24,2
44,25,1
45,24,9
46,21,2
46,116,1
47,20,2
47,21,4
47,45,3
48,20,1
48,45,2
48,113,7
49,19,5
49,21,1
49,45,2
50,1,1
50,44,5
50,46,1
50,47,2
51,1,1
51,44,9
52,18,1
53,18,3
54,44,3
55,12,2
55,40,2
55,44,2
56,44,5
57,11,1
57,38,1
59,0,1
61,52,3
62,17,2
63,16,1
64,56,1
64,68,2
65,10,5
65,45,1
65,47,1
65,55,6
65,56,1
66,9,3
66,10,6
66,11,11
66,12,3
66,37,1
66,42,6
66,45,1
66,46,4
66,60,2
67,8,2
67,9,3
67,10,14
67,11,15
67,41,2
67,44,9
67,47,3
68,8,3
68,10,1
68,48,1
69,29,4
69,41,4
70,29,1
70,38,1
71,30,1
71,37,6
71,68,4
71,69,2
72,5,8
72,6,1
72,13,1
72,30,5
72,34,1
72,35,6
73,4,4
73,5,6
