x,y,p
98,1,1
107,10,3
107,11,10
107,13,10
107,14,11
108,10,7
109,11,10
109,12,5
109,13,5
109,14,9
110,12,4
110,13,2
110,14,5
110,15,4
111,13,8
111,14,16
111,15,2
112,13,6
112,14,10
113,13,4
113,14,15
113,15,63
113,16,11
114,12,1
114,13,11
114,14,24
114,15,20
114,16,5
115,13,1
115,14,34
115,15,12
115,16,16
115,17,5
116,14,8
116,15,27
116,16,25
116,17,49
116,18,2
117,14,2
117,15,20
117,16,22
117,18,11
118,16,3
118,17,5
118,18,9
118,19,7
118,20,7
119,17,2
119,18,13
119,19,31
119,20,5
120,19,1
120,20,4
