x,y,p
0,14,2
0,117,4
0,118,8
0,120,4
0,123,7
1,123,2
1,124,6
2,125,15
5,21,1
5,116,2
6,22,3
6,61,1
6,62,4
6,117,2
7,22,4
7,23,4
7,62,56
7,63,5
8,25,5
8,62,12
8,63,33
8,114,3
8,115,5
9,27,8
9,31,6
9,32,1
9,62,7
9,63,35
9,64,15
9,116,6
9,117,16
10,27,9
10,64,8
10,118,4
11,0,3
11,30,3
11,37,12
11,115,2
11,119,3
12,20,5
12,30,5
12,33,2
12,114,4
13,29,1
13,30,2
13,31,7
13,32,2
13,63,2
13,67,2
13,120,4
14,0,19
14,1,2
14,114,1
14,116,3
14,118,5
14,122,6
15,0,5
15,19,7
15,31,2
15,114,9
16,22,1
16,68,5
16,69,4
16,110,1
16,111,4
16,116,9
17,4,3
17,5,5
17,22,3
17,31,3
17,116,1
17,117,17
18,3,1
18,70,4
18,107,6
18,111,6
18,113,4
18,117,17
18,118,2
18,120,20
18,121,54
19,2,4
19,3,3
19,21,7
19,22,5
19,70,4
19,111,2
19,112,6
19,118,37
19,119,84
19,120,157
19,121,148
19,122,13
20,0,2
20,21,2
20,22,4
20,23,2
20,28,5
20,31,4
20,116,24
20,119,16
20,120,90
20,121,103
20,122,41
20,123,6
20,124,3
21,0,2
21,1,14
21,19,5
21,22,5
21,24,10
21,27,16
21,116,40
21,117,11
21,121,12
21,122,57
21,123,91
21,124,110
21,125,40
22,17,1
22,20,1
22,27,8
22,28,6
22,30,8
22,31,31
22,113,2
22,115,3
22,116,19
22,117,9
22,121,130
22,122,151
22,123,129
22,124,14
22,125,38
22,126,76
22,127,75
23,16,7
23,18,1
23,19,5
23,27,2
23,29,2
23,30,27
23,31,4
23,116,2
23,117,16
23,121,85
23,122,176
23,123,130
23,124,96
23,126,6
23,127,11
24,13,5
24,18,7
24,20,3
24,21,2
24,30,10
24,42,2
24,115,13
24,116,5
24,117,3
24,122,87
24,123,145
24,124,11
25,17,3
25,19,6
25,72,1
25,114,4
25,116,3
25,122,17
25,123,100
25,124,12
26,71,7
26,101,6
26,106,8
26,107,3
26,123,19
26,124,41
26,125,3
27,21,1
27,39,1
27,71,13
27,101,1
27,107,2
27,125,11
27,126,39
28,6,3
28,39,5
28,40,2
28,71,2
28,72,2
28,92,8
28,98,4
28,126,4
28,127,34
29,7,5
29,8,5
29,38,6
29,40,5
29,41,5
29,72,2
29,92,7
29,106,1
29,108,2
30,7,8
30,38,5
30,41,8
30,70,6
30,71,5
30,87,9
30,93,7
30,111,5
30,112,8
31,20,2
31,72,8
31,88,6
31,89,6
31,93,1
31,114,5
31,118,50
31,119,25
31,123,1
32,19,5
32,41,6
32,72,10
32,88,3
32,89,5
32,102,4
32,111,4
32,113,6
32,114,7
32,117,50
32,118,19
32,119,16
32,120,42
32,121,10
32,123,14
32,124,8
33,9,6
33,10,6
33,11,4
33,19,4
33,42,10
33,89,4
33,111,4
33,117,6
33,126,2
34,11,5
34,13,3
34,15,2
34,39,1
34,90,6
34,113,1
34,114,3
34,115,2
35,10,3
35,11,3
35,13,4
35,15,9
35,16,6
35,18,6
35,20,4
35,105,4
35,114,3
36,14,1
36,16,12
36,17,6
36,22,5
36,107,7
36,111,2
36,112,2
36,113,1
36,119,7
36,120,8
37,20,5
37,21,2
37,27,5
37,68,8
37,103,7
37,104,6
37,111,2
37,113,1
38,24,10
38,26,3
38,103,16
38,106,1
38,107,3
39,2,2
39,28,8
39,29,6
39,90,2
39,97,2
39,99,2
39,101,7
39,102,19
39,103,4
39,108,1
39,119,2
40,13,6
40,38,2
40,93,2
40,96,2
40,101,1
40,102,7
40,107,9
40,109,2
40,119,1
41,11,3
41,12,3
41,13,1
41,69,4
41,95,1
41,96,4
41,98,3
41,99,2
41,110,2
41,111,5
41,112,2
41,113,6
42,0,2
42,96,3
42,97,5
42,98,5
42,105,1
42,112,2
43,2,12
43,15,2
43,97,18
43,111,2
43,120,4
44,79,1
44,96,1
44,97,6
44,110,2
44,112,7
44,120,1
44,121,4
45,4,3
45,79,5
45,96,1
45,97,2
45,98,5
45,107,7
45,117,7
45,121,6
46,3,2
46,4,3
46,5,1
46,79,6
46,94,4
46,95,1
46,98,10
46,113,3
46,117,20
47,79,3
47,80,5
47,82,5
47,96,1
47,107,5
47,108,2
47,113,5
48,82,2
48,94,12
48,99,1
49,72,3
49,83,4
49,94,2
49,95,1
49,97,5
49,113,3
50,86,5
50,95,9
50,101,1
50,103,4
50,109,5
50,113,4
51,87,2
51,94,1
51,95,5
51,104,7
51,105,7
51,113,1
52,3,2
52,4,6
52,5,1
52,86,1
52,88,5
52,105,2
53,0,3
53,6,1
53,76,3
53,88,4
53,108,7
53,114,3
53,119,1
54,11,3
54,47,2
54,48,4
54,80,4
54,81,2
54,85,4
54,86,1
54,88,2
54,91,7
54,92,5
54,94,3
54,95,9
54,103,5
54,114,1
55,40,3
55,41,2
55,85,1
55,86,25
55,91,2
55,102,9
55,114,2
55,120,5
56,40,8
56,41,9
56,48,5
56,49,11
56,50,1
56,88,7
56,89,10
56,90,2
56,96,5
56,97,2
56,120,3
57,40,6
57,43,1
57,48,9
57,49,7
57,50,2
57,88,2
57,89,4
57,90,4
57,114,2
57,119,14
58,41,3
58,42,3
58,46,7
58,47,1
58,50,1
58,88,2
58,90,3
58,92,2
58,114,3
58,126,3
58,127,2
59,43,5
59,46,1
59,49,5
59,88,3
59,120,2
59,125,2
59,127,4
60,45,5
60,92,2
60,94,4
60,95,8
60,98,10
60,100,5
60,119,3
61,88,1
61,92,2
61,93,2
61,95,1
61,96,8
61,98,4
61,99,6
61,113,3
62,86,1
62,93,9
62,94,5
62,114,2
63,16,4
63,92,1
63,94,1
63,95,4
63,124,2
64,92,12
64,95,5
65,92,1
65,94,4
65,95,10
67,96,2
68,95,9
68,96,9
68,114,2
69,95,8
69,115,2
70,101,2
71,101,4
71,110,4
71,115,3
72,94,1
72,115,3
73,60,3
73,61,4
73,97,1
73,98,1
73,99,9
73,100,9
73,101,1
73,102,4
73,104,4
73,115,4
74,59,3
74,60,9
74,61,7
74,92,2
74,98,3
74,99,4
74,111,5
74,113,1
75,91,3
75,98,2
75,99,1
75,101,7
75,110,15
75,112,4
75,113,4
76,92,2
76,98,1
76,99,2
76,110,4
76,114,2
76,117,6
77,93,1
77,99,3
77,102,1
77,116,1
77,117,4
78,97,1
78,98,1
78,102,4
78,112,3
78,115,5
79,68,3
79,69,7
79,99,2
79,112,1
79,113,2
79,114,4
79,117,6
80,99,7
80,100,1
80,101,2
80,117,3
80,118,2
81,99,1
81,116,2
81,118,5
82,67,4
82,99,6
82,116,3
82,119,1
83,98,3
83,99,5
83,113,14
83,116,4
83,117,4
83,119,4
84,100,10
84,114,4
84,117,1
85,75,9
85,101,17
85,114,7
85,115,5
85,117,2
85,118,6
86,101,3
86,118,6
87,75,2
87,101,8
87,102,5
87,120,7
88,74,6
88,75,7
88,101,5
88,120,3
89,74,6
89,75,9
89,101,7
89,120,5
90,74,1
90,75,11
90,115,63
90,116,105
90,117,98
90,118,82
90,119,12
91,115,66
91,116,128
91,117,92
91,119,30
91,120,74
92,74,4
92,75,2
92,102,11
92,115,10
92,116,79
92,117,72
92,118,32
92,119,49
92,120,65
93,74,1
93,75,14
93,96,7
93,102,11
93,103,3
93,114,9
93,115,27
93,116,99
93,117,110
93,118,68
93,119,27
94,116,9
94,117,51
94,118,21
94,120,5
94,121,2
95,116,15
95,117,2
95,120,11
95,121,8
96,96,2
96,116,5
97,97,1
97,116,7
98,76,1
98,97,6
98,127,4
99,76,2
99,115,4
99,124,4
100,115,2
102,116,1
102,124,4
103,123,7
104,124,8
106,96,1
107,117,2
108,95,8
109,94,8
110,117,1
112,125,3
114,92,1
117,92,2
124,90,6
