x,y,p
0,1,6
0,49,5
0,50,5
0,51,1
0,52,13
0,53,5
0,54,1
0,55,1
0,56,10
0,57,3
0,58,1
0,62,2
0,63,1
0,68,3
0,69,4
1,0,2
1,1,4
1,2,1
1,6,2
1,7,9
1,39,4
1,40,5
1,44,3
1,47,7
1,48,1
1,49,1
1,51,4
1,56,8
1,58,1
1,60,3
1,61,10
1,62,4
1,63,1
1,64,9
1,65,6
2,0,7
2,1,1
2,2,2
2,8,7
2,40,5
2,41,5
2,45,4
2,47,6
2,48,5
2,51,9
2,52,4
2,56,3
2,57,4
2,58,3
2,59,2
2,60,6
3,8,2
3,10,6
3,11,4
3,40,2
3,42,2
3,44,5
3,45,5
3,48,1
3,51,7
3,52,3
4,10,2
4,11,1
4,39,1
4,40,2
4,43,9
4,44,10
4,45,2
4,46,11
4,47,3
4,48,7
4,49,4
4,51,1
4,52,4
4,63,2
5,11,2
5,40,12
5,41,10
5,42,6
5,43,13
5,44,4
5,46,2
5,47,2
5,51,1
5,52,4
5,53,1
6,9,1
6,39,29
6,40,11
6,41,7
6,42,8
6,43,6
7,6,1
7,9,2
7,40,4
7,41,4
7,42,14
7,43,6
8,4,1
8,5,1
8,39,2
8,41,3
9,39,5
9,41,2
9,42,6
9,44,2
10,24,3
10,25,6
10,26,14
10,27,4
10,28,10
10,35,2
10,38,1
10,40,9
10,42,6
11,22,1
11,23,6
11,26,7
11,27,5
11,33,2
11,39,9
11,43,7
12,1,4
12,18,1
12,22,6
12,23,7
12,24,8
12,27,5
12,28,2
12,31,7
13,1,6
13,15,4
13,16,13
13,17,1
13,18,2
13,21,1
13,22,3
13,76,4
14,0,9
14,1,5
14,7,1
14,9,3
14,10,3
14,12,3
14,15,13
14,16,10
14,17,5
14,29,3
14,30,8
14,31,2
15,4,1
15,12,4
15,14,1
15,15,1
15,16,15
15,29,1
16,6,2
16,16,3
16,27,1
16,28,2
17,5,4
17,6,3
17,7,5
17,8,5
17,9,4
17,10,5
17,14,2
17,28,1
18,3,2
18,5,3
18,6,7
18,7,4
18,8,4
18,13,2
18,14,1
18,15,2
19,5,10
19,40,4
20,9,1
20,41,2
21,0,2
22,0,6
22,8,1
23,1,1
23,2,13
23,3,10
23,8,1
23,9,1
24,4,2
25,1,6
25,2,7
25,3,1
25,80,2
26,0,1
43,29,1
45,26,4
46,115,1
47,27,2
48,27,4
48,112,2
49,110,6
49,111,7
49,112,3
50,26,2
50,36,3
50,108,1
51,107,3
51,108,16
51,110,3
51,111,3
52,109,4
52,112,2
53,108,14
53,110,3
53,113,2
54,107,1
54,108,2
54,119,3
55,21,6
55,110,4
55,113,1
55,120,1
56,108,2
56,112,4
56,114,8
56,115,2
57,108,3
57,109,2
57,110,5
57,111,14
57,112,6
57,113,3
57,117,1
57,123,4
57,124,5
57,125,2
58,23,2
58,27,4
58,101,3
58,105,9
58,108,4
58,109,5
58,111,10
58,112,8
58,113,5
58,118,6
58,119,8
59,27,1
59,101,1
59,106,1
59,107,1
59,112,8
59,113,1
59,114,16
59,115,4
59,116,7
59,118,5
59,121,1
60,23,4
60,26,6
60,27,13
60,88,3
60,98,2
60,99,9
60,104,1
60,105,2
60,111,3
60,112,16
60,113,3
60,114,8
60,115,4
60,125,21
60,127,4
61,23,1
61,25,4
61,26,4
61,27,2
61,33,7
61,91,1
61,94,1
61,95,3
61,96,2
61,97,1
61,98,5
61,99,4
61,103,4
61,110,1
61,112,2
61,113,2
62,24,10
62,25,5
62,26,8
62,28,2
62,36,2
62,86,5
62,87,1
62,94,4
62,103,9
62,109,2
63,20,2
63,22,4
63,24,1
63,27,5
63,28,4
63,70,3
63,92,2
63,114,1
63,116,2
63,118,2
64,22,5
64,23,5
64,25,3
64,26,4
64,70,1
64,71,2
64,83,7
64,84,14
64,115,3
64,125,4
64,126,6
65,21,3
65,22,11
65,23,5
65,25,7
65,30,4
65,74,3
65,81,1
65,82,1
65,83,6
65,84,6
65,85,1
65,94,4
65,95,9
66,1,2
66,21,7
66,22,2
66,24,3
66,25,6
66,29,1
66,72,2
66,73,1
66,74,9
66,75,4
66,78,4
66,85,4
66,87,4
66,88,5
66,89,3
66,96,2
66,107,1
66,108,2
66,117,2
67,1,9
67,21,10
67,22,1
67,25,3
67,28,8
67,70,1
67,71,2
67,78,4
67,79,4
67,86,4
67,103,1
67,113,3
68,20,4
68,21,4
68,22,6
68,24,5
68,25,2
68,26,4
68,69,4
68,70,4
68,104,2
68,124,1
68,126,1
69,7,6
69,17,4
69,20,4
69,21,4
69,22,2
69,25,5
69,26,5
69,70,5
69,71,2
69,72,8
69,73,4
69,74,4
69,77,4
69,87,1
69,102,2
69,103,11
69,104,2
69,109,2
70,0,4
