x,y,p
0,0,2
0,6,5
0,9,16
0,10,45
0,11,49
0,12,125
0,13,35
0,15,5
0,16,14
0,61,4
0,62,4
0,64,1
0,65,63
0,66,43
0,67,4
0,80,5
0,88,5
1,0,112
1,1,13
1,4,4
1,5,2
1,7,7
1,8,20
1,9,121
1,10,145
1,11,35
1,12,114
1,13,149
1,15,16
1,16,14
1,62,19
1,63,1
1,64,11
1,65,23
1,66,5
1,67,4
1,73,3
1,77,2
1,78,7
2,0,220
2,1,63
2,5,11
2,7,18
2,8,180
2,9,129
2,10,145
2,11,100
2,12,106
2,13,126
2,14,4
2,15,5
2,61,11
2,62,11
2,63,11
2,64,4
2,66,9
2,73,8
2,74,2
2,75,1
2,78,7
2,88,13
3,0,40
3,1,38
3,6,70
3,7,8
3,8,123
3,9,47
3,10,128
3,11,62
3,12,48
3,13,19
3,64,6
3,65,11
3,67,5
3,68,53
3,69,2
3,70,6
3,71,6
3,75,1
3,78,4
3,79,2
3,88,3
3,89,4
3,100,1
4,0,4
4,1,2
4,2,7
4,4,8
4,5,70
4,6,25
4,7,77
4,8,101
4,9,12
4,10,25
4,11,6
4,63,14
4,65,10
4,66,32
4,67,9
4,68,2
4,72,5
4,81,1
4,82,7
4,83,13
4,85,8
4,86,4
4,87,6
4,88,4
4,89,6
4,100,4
5,0,8
5,3,6
5,4,44
5,5,147
5,6,55
5,7,200
5,8,140
5,9,2
5,10,4
5,63,34
5,66,30
5,67,12
5,73,6
5,80,5
5,83,13
5,90,2
6,0,7
6,4,132
6,5,158
6,6,227
6,7,61
6,8,272
6,9,27
6,63,59
6,66,3
6,67,4
6,68,1
6,69,9
6,72,9
6,83,13
6,84,2
6,87,10
6,90,5
6,101,5
6,104,3
7,0,2
7,3,74
7,4,172
7,5,175
7,6,159
7,7,160
7,8,74
7,9,45
7,10,60
7,61,54
7,62,33
7,63,55
7,64,42
7,65,74
7,66,66
7,67,39
7,68,30
7,69,4
7,70,5
7,73,1
7,86,6
7,96,2
7,97,7
7,101,2
8,0,5
8,1,7
8,3,41
8,4,34
8,5,122
8,6,128
8,7,110
8,8,83
8,9,16
8,60,2
8,61,38
8,62,20
8,63,72
8,64,85
8,65,82
8,66,10
8,67,9
8,68,53
8,69,50
8,71,4
8,88,5
8,90,3
8,92,6
8,94,1
8,95,2
8,96,5
8,101,9
8,102,3
8,104,12
8,105,7
8,106,3
8,108,7
9,0,10
9,1,10
9,5,35
9,6,10
9,7,50
9,8,31
9,9,121
9,62,26
9,63,66
9,64,7
9,65,77
9,67,5
9,69,3
9,75,8
9,78,3
9,80,3
9,84,6
9,100,2
9,102,3
9,107,7
10,0,17
10,1,4
10,2,2
10,5,13
10,6,20
10,7,92
10,8,47
10,10,23
10,51,1
10,53,7
10,54,5
10,60,2
10,61,3
10,65,7
10,70,6
10,74,6
10,75,6
10,87,11
10,92,2
11,1,3
11,5,4
11,6,69
11,7,87
11,9,2
11,10,31
11,12,1
11,49,2
11,52,1
11,54,1
11,56,1
11,57,31
11,58,13
11,59,5
11,75,10
11,76,3
11,78,4
11,79,1
11,87,8
11,90,2
11,91,5
11,92,4
11,104,15
11,105,1
11,106,6
11,107,2
12,0,7
12,4,4
12,5,5
12,6,10
12,7,3
12,8,3
12,9,17
12,48,1
12,49,10
12,51,5
12,55,3
12,57,4
12,59,3
12,77,5
12,78,8
12,79,5
12,83,10
12,95,2
12,103,53
12,104,72
12,105,36
12,106,7
13,3,5
13,6,2
13,9,61
13,10,2
13,11,19
13,14,6
13,48,6
13,56,13
13,57,4
13,58,1
13,74,3
13,85,8
13,87,6
13,91,10
13,92,3
13,93,2
13,103,58
13,104,100
13,105,6
13,106,1
14,1,7
14,3,16
14,6,7
14,17,6
14,52,6
14,55,4
14,58,5
14,74,5
14,79,5
14,87,5
14,93,7
14,95,3
14,104,12
15,0,3
15,1,5
15,4,14
15,12,20
15,51,5
15,78,2
15,85,5
15,88,8
15,93,4
15,96,13
15,97,1
15,98,1
15,99,4
15,102,4
15,103,4
15,104,5
16,0,2
16,1,7
16,2,4
16,4,4
16,12,1
16,51,1
16,55,6
16,89,2
16,94,9
16,96,5
16,97,4
16,98,6
16,99,6
16,101,33
16,102,11
16,105,2
17,3,8
17,4,15
17,5,1
17,10,6
17,12,3
17,13,3
17,14,5
