x,y,p,m,f,ta
0,0,1609,805,804,63841
0,1,364541,184625,179916,13589545.99999999
0,2,158937,81038,77899,6208606.400000003
0,3,425072,214553,210519,16362549.000000002
0,4,25119,12799,12320,1006987.5999999996
0,5,8319,4234,4085,344488.9999999999
1,0,181951,91227,90724,7013160.100000002
1,1,16529,8464,8065,631381.5999999999
1,2,17670,8933,8737,735114.6000000006
1,3,34771,17470,17301,1446635.599999999
1,4,62867,31967,30900,2468442.399999999
1,5,168327,85890,82437,6736921.3999999985
1,6,1680,857,823,69843.7
2,0,76148,38113,38035,3016514.3
2,1,166239,83200,83039,6875905.199999999
2,2,65917,33297,32620,2716502.4000000013
2,3,33870,17123,16747,1439129.3000000007
2,4,18024,9211,8813,783386.9000000001
2,5,55860,28166,27694,2288811.700000002
2,6,49696,25502,24194,2047119.0000000019
3,1,462025,230590,231435,19040548.50000002
3,2,1599529,799842,799687,61577003.60000008
3,3,213206,106739,106467,8901101.399999993
3,4,30556,15464,15092,1313113.499999999
3,5,24160,12242,11918,986859.5
3,6,311932,158256,153676,12015368.100000009
3,7,5300,2755,2545,222575.49999999994
3,8,13,5,8,485.9
4,1,5068,2627,2441,211005.30000000005
4,2,62459,31163,31296,2642739.299999998
4,3,55082,27579,27503,2334905.299999996
4,4,5580,2826,2754,235198.6
4,5,10086,5042,5044,432794.2999999999
4,6,54809,27593,27216,2199609.400000002
4,7,54207,27448,26759,2210568.2000000016
4,8,15882,8073,7809,634137.9000000001
4,9,12482,6374,6108,505762.2000000001
4,10,519,258,261,23839.3
5,7,2108,1076,1032,81497.10000000002
5,8,3714,1949,1765,146146.09999999998
5,9,49341,25128,24213,2021692.5000000002
5,10,60754,30558,30196,2379349.1000000006
5,11,27427,13886,13541,1118899.2999999996
5,12,7319,3716,3603,313570.6
6,9,13,6,7,355
6,10,16753,8496,8257,708971.0999999996
6,11,23363,11840,11523,979964.4000000006
6,12,55932,28311,27621,2323481.000000001
6,13,863,442,421,36700.3
7,11,4944,2537,2407,196310.19999999995
7,12,37609,19359,18250,1514307.599999998
7,13,82038,41521,40517,3111375.199999996
8,12,87,52,35,2496.9000000000005
8,13,13951,7203,6748,577410.8000000003
8,14,2003,1096,907,85006.30000000002
9,12,2600,1347,1253,100102.59999999999
9,13,20647,10429,10218,760190.5
9,14,15629,7962,7667,614219.1999999998
9,15,4359,2327,2032,187671.3
10,13,2619,1333,1286,104900.09999999995
10,14,3024,1601,1423,120773.20000000001
10,15,2174,1198,976,92562.49999999999
11,13,2286,1134,1152,91245.70000000003
11,14,16915,8637,8278,686047.9000000001
11,15,3224,1709,1515,135082.4
