x,y,p
0,55,3
0,56,2
0,57,1
1,57,5
1,58,8
2,58,1
2,59,6
2,76,3
3,59,4
3,60,2
3,76,3
3,124,2
4,61,8
4,78,2
4,124,2
4,125,5
4,126,3
5,61,6
5,62,1
5,63,2
5,78,4
5,125,6
5,126,4
6,61,1
6,65,7
6,78,1
6,122,7
6,123,1
6,124,1
6,125,18
7,65,2
7,66,15
7,76,4
7,123,1
7,124,8
7,125,7
8,1,9
8,2,5
8,66,16
8,76,15
8,123,11
8,124,1
9,2,4
9,67,16
9,68,2
9,75,1
9,76,4
9,123,3
9,124,4
9,125,7
10,68,18
10,74,3
10,75,15
10,123,4
10,124,2
10,125,6
11,66,5
11,68,8
11,69,19
11,70,5
11,71,2
11,75,4
11,76,3
11,123,1
12,68,10
12,69,7
12,70,8
12,71,18
12,72,16
12,74,5
12,75,36
12,108,3
13,71,40
13,72,42
13,73,1
13,74,2
13,76,15
13,108,11
14,27,3
14,71,3
14,72,5
14,74,36
14,75,3
14,76,2
14,87,2
14,109,7
15,27,4
15,74,18
15,75,20
15,110,2
16,110,1
16,111,9
17,111,25
17,112,38
18,5,2
18,6,4
18,87,8
18,110,7
18,111,24
18,112,7
18,116,6
19,6,22
19,52,3
19,53,22
19,54,11
19,55,1
19,56,6
19,58,9
19,59,1
19,61,1
19,82,3
19,86,3
19,87,5
19,110,18
19,111,30
19,112,16
20,2,1
20,5,2
20,7,12
20,8,3
20,51,2
20,52,5
20,53,6
20,62,3
20,63,12
20,65,3
20,66,4
20,76,13
20,83,12
20,84,1
20,85,1
20,86,2
20,110,11
20,111,3
21,0,10
21,1,6
21,2,6
21,3,8
21,4,2
21,5,6
21,7,7
21,8,16
21,49,2
21,76,6
21,77,6
21,85,22
21,110,8
21,111,3
22,7,7
22,8,2
22,23,1
22,49,3
22,63,8
22,77,7
22,85,5
22,109,30
22,110,24
23,4,2
23,9,6
23,23,2
23,63,3
23,71,2
23,85,11
23,109,12
23,121,8
23,122,1
24,62,2
24,63,3
24,73,6
24,86,5
24,87,3
24,108,5
24,121,8
24,122,3
24,123,4
24,124,7
24,125,1
25,19,5
25,20,7
25,86,9
25,108,9
