x,y,p
2,18,12
20,21,7
20,22,1
22,21,2
29,0,1
30,0,5
30,1,12
31,1,7
31,2,8
32,2,3
32,3,17
33,3,13
34,3,9
34,4,8
35,3,1
35,4,10
36,4,2
36,5,9
36,6,4
36,7,6
36,29,3
37,5,26
37,6,30
37,7,16
37,8,14
37,9,6
37,19,9
37,20,4
37,27,2
38,6,3
38,9,2
38,10,2
38,11,1
38,16,2
38,21,1
39,10,4
39,11,3
39,12,3
39,13,1
39,16,2
39,22,1
46,62,5
46,63,11
47,63,9
47,64,20
47,65,12
47,66,7
48,64,2
48,65,5
48,66,5
48,67,16
49,63,3
49,65,2
49,67,20
50,63,32
50,64,16
51,63,48
51,64,11
52,62,19
52,63,13
52,64,5
53,61,2
53,62,52
54,44,1
54,47,2
54,48,23
54,51,11
54,62,29
55,46,4
55,47,8
55,48,3
55,50,2
56,47,2
56,48,1
56,50,1
56,51,3
57,46,8
57,47,6
57,48,16
57,49,19
57,50,6
58,49,10
58,50,10
58,53,9
59,50,4
59,51,12
59,52,20
60,51,1
60,52,33
67,70,1
67,126,1
68,70,4
69,28,7
69,29,1
69,70,4
70,28,2
71,27,1
72,24,1
72,25,2
73,23,1
75,19,5
75,63,3
76,18,7
76,19,6
76,63,3
79,16,2
79,60,2
80,60,6
81,59,16
81,60,1
82,58,3
82,59,14
83,57,2
83,59,8
84,14,1
84,59,1
84,60,2
84,61,4
85,61,1
85,62,1
85,75,1
86,74,6
86,75,1
87,15,1
91,16,1
91,62,2
92,54,5
93,17,10
93,42,13
93,43,10
94,17,14
94,18,1
94,42,17
94,43,7
94,44,12
94,45,12
94,46,6
94,47,10
94,48,7
94,49,3
94,60,11
95,18,8
95,43,7
95,46,4
95,48,2
95,49,1
95,50,8
95,51,4
96,18,4
96,19,3
96,47,3
96,48,6
96,49,7
97,19,10
97,49,5
97,50,2
97,51,4
97,60,5
98,19,6
98,111,3
99,20,3
100,19,6
100,61,4
101,20,6
101,55,2
102,20,6
102,56,2
102,62,7
103,20,7
103,57,1
103,63,7
104,20,1
104,63,4
104,64,5
105,20,4
106,20,8
106,127,20
107,20,2
108,20,2
108,61,3
108,62,3
111,20,2
111,68,3
112,21,2
113,21,7
113,22,2
113,69,6
116,23,1
116,24,8
117,22,4
117,24,7
118,25,7
119,25,3
120,26,3
121,26,4
122,7,4
122,27,1
123,7,1
123,27,6
124,27,4
124,28,3
124,122,1
125,5,11
125,28,18
126,28,1
127,28,2
