x,y,p
0,58,2
0,89,21
0,90,44
0,91,23
1,18,1
1,89,77
1,90,96
1,91,23
1,92,5
1,93,1
2,57,2
2,58,4
2,73,3
2,74,13
2,86,1
2,87,5
2,88,37
2,89,102
2,90,93
2,91,31
2,92,30
2,93,46
2,94,7
3,58,5
3,75,2
3,76,11
3,78,1
3,85,4
3,86,11
3,87,11
3,88,1
3,90,4
3,93,8
3,94,63
3,95,27
3,96,6
3,97,6
3,98,5
4,56,2
4,57,2
4,75,2
4,82,9
4,83,5
4,84,3
4,85,6
4,86,6
4,87,15
4,88,5
4,94,8
4,96,10
4,97,8
4,98,3
4,99,6
5,57,1
6,15,3
7,91,12
8,10,9
8,15,1
8,92,5
9,9,40
9,10,29
9,14,5
9,15,17
9,91,10
9,92,31
9,102,2
10,8,13
10,9,32
10,10,21
10,11,16
10,12,92
10,14,15
10,90,7
10,92,1
10,101,1
11,6,4
11,9,18
11,10,13
11,11,80
11,12,57
11,13,10
11,93,5
11,124,3
12,6,11
12,7,2
12,8,10
12,9,28
12,11,57
12,12,80
12,13,8
12,93,6
12,124,4
13,5,37
13,6,13
13,7,29
13,8,6
13,9,4
13,10,2
13,11,3
13,12,5
13,42,2
13,43,2
13,94,4
13,123,3
14,5,2
14,42,7
14,43,50
14,56,5
14,57,9
14,93,1
15,42,34
15,43,39
15,56,1
15,57,2
15,93,11
15,121,1
16,42,9
16,43,13
16,55,2
17,42,16
17,54,1
17,55,2
17,56,3
17,94,1
18,42,5
18,54,3
18,55,3
18,94,4
19,38,6
19,39,3
19,40,2
19,41,1
20,37,6
20,38,28
20,39,3
20,40,2
20,52,5
21,37,3
21,38,15
22,38,2
22,39,9
22,51,4
22,95,2
23,38,11
23,52,8
23,95,4
24,51,4
24,53,1
24,94,2
24,95,4
25,50,1
25,51,7
25,52,1
25,53,2
25,94,1
25,95,2
26,38,5
26,48,12
26,49,9
26,50,3
26,94,5
26,95,2
27,39,3
27,48,3
27,49,1
27,90,1
27,91,2
27,94,25
28,45,5
28,94,5
29,39,2
29,40,1
29,44,2
29,45,7
29,93,1
30,93,6
30,94,11
30,95,1
31,92,2
32,92,3
36,63,2
83,46,1
