x,y,p
0,69,4
0,106,2
2,21,3
3,21,2
3,67,2
4,21,2
5,20,3
5,66,8
6,20,2
7,65,2
8,19,1
9,19,1
10,18,2
10,19,1
10,64,3
12,64,9
13,16,5
13,17,1
14,16,3
14,115,5
15,1,3
15,15,27
15,16,1
15,110,3
15,115,6
16,14,8
16,15,31
16,110,5
17,14,34
17,15,1
17,64,3
17,108,2
17,110,4
18,13,9
18,14,6
18,64,2
19,12,1
19,13,3
19,14,12
19,123,3
19,124,20
19,125,20
19,126,7
20,12,10
20,13,3
20,16,5
20,17,4
20,123,35
20,124,7
20,127,16
21,8,5
21,11,4
21,12,2
21,16,2
21,17,27
21,64,1
21,123,1
21,126,1
21,127,22
22,10,2
22,16,1
22,63,2
22,71,3
22,124,2
22,125,10
22,126,2
23,10,1
23,15,4
23,16,38
23,63,8
23,124,24
23,125,13
24,11,5
24,15,6
24,16,1
24,71,2
24,104,1
24,105,5
24,123,9
24,124,9
25,5,1
25,15,1
25,63,3
25,71,1
25,123,12
25,124,7
26,5,4
26,12,5
26,14,8
26,62,4
26,63,1
26,71,3
26,122,15
26,123,5
27,1,10
27,2,1
27,3,4
27,4,4
27,12,6
27,14,5
27,61,10
27,62,3
27,70,2
27,122,10
28,1,2
28,2,4
28,4,3
28,12,1
28,14,15
28,60,14
28,61,3
29,12,4
29,13,4
29,14,7
29,58,3
29,59,1
29,60,2
29,70,2
29,105,1
30,13,2
30,14,5
30,56,1
30,57,5
30,58,4
30,69,1
30,70,1
30,105,4
30,120,9
31,55,1
31,56,17
31,57,5
31,68,1
31,69,11
31,103,20
31,118,1
31,119,16
32,55,8
32,67,2
32,68,13
32,69,2
32,104,5
32,116,7
32,117,1
32,118,8
32,119,5
33,54,17
33,66,2
33,67,12
33,101,1
33,103,2
33,115,1
33,116,63
33,117,9
34,49,5
34,50,3
34,53,15
34,65,19
34,66,7
34,100,3
34,101,1
34,114,14
34,115,21
34,116,46
34,117,6
35,49,3
35,50,33
35,51,10
35,63,7
35,64,16
35,65,1
35,66,2
35,98,3
35,99,11
35,100,12
35,102,6
35,114,10
36,45,14
36,49,17
36,50,38
36,51,22
36,59,11
36,60,8
36,61,14
36,62,4
36,63,20
36,64,6
36,65,2
36,97,8
36,101,21
36,102,3
36,113,2
37,44,1
37,45,10
37,48,8
37,49,11
37,50,34
37,51,10
37,56,4
37,57,11
37,58,9
37,59,4
37,61,1
37,62,3
37,63,7
37,100,2
37,101,21
37,102,6
37,111,3
38,47,2
38,50,23
38,51,30
38,52,15
38,53,7
38,54,4
38,55,10
38,57,5
38,63,2
38,99,5
38,100,15
38,101,35
38,102,42
38,103,4
38,109,8
38,110,11
38,111,5
39,46,5
39,47,4
39,48,12
39,49,15
39,51,11
39,52,5
39,53,3
39,98,1
39,101,5
39,108,20
39,109,61
39,110,34
40,40,5
40,46,11
40,107,1
40,108,76
40,109,54
41,39,1
41,41,2
41,107,40
