x,y,p
0,24,2
1,24,9
2,25,5
4,116,1
5,27,4
6,27,2
6,28,4
8,28,7
9,20,5
9,29,9
10,29,5
11,9,18
11,17,3
11,18,4
12,9,3
12,17,9
12,29,4
13,17,6
13,24,5
13,31,5
13,32,13
14,16,1
14,23,1
14,24,11
14,30,10
14,32,3
14,33,2
15,16,5
15,25,9
15,36,2
16,15,4
16,16,7
16,31,1
17,25,3
17,40,4
17,41,2
18,40,2
19,9,3
19,27,11
19,39,2
20,9,3
21,12,12
22,12,15
22,13,10
22,38,18
23,10,2
23,12,2
23,13,3
23,28,3
23,29,2
23,38,5
24,13,19
24,29,20
24,38,1
25,14,9
25,28,8
25,29,5
25,38,1
26,14,5
26,38,4
26,39,1
26,113,3
27,14,3
27,15,5
27,30,2
27,113,2
28,14,15
28,78,1
28,112,2
28,113,1
28,114,7
28,122,1
28,123,9
29,6,4
29,9,2
29,10,2
29,13,7
29,14,2
29,38,3
29,72,10
29,85,1
29,114,8
29,115,5
29,120,4
29,122,6
29,125,4
29,126,3
29,127,16
30,6,12
30,7,10
30,38,8
30,115,4
30,116,2
30,118,1
30,127,7
31,7,7
31,13,5
31,38,2
33,6,4
33,7,6
33,11,8
33,12,2
33,13,2
33,38,1
33,95,4
34,8,1
34,11,10
34,12,23
34,13,2
35,9,6
35,10,10
35,11,9
35,12,12
35,14,5
35,40,2
35,41,5
35,108,1
36,8,21
36,9,31
36,12,3
36,13,14
36,14,11
36,48,7
36,49,2
36,108,6
36,110,2
36,111,2
36,112,2
37,7,3
37,8,5
37,46,6
37,47,6
37,50,1
38,6,7
38,7,4
38,45,9
38,46,13
39,4,5
39,13,4
39,14,30
39,15,31
39,16,17
39,17,2
39,18,3
39,27,21
39,29,2
39,30,20
39,31,11
39,44,4
39,45,8
39,46,1
39,51,2
39,67,2
40,12,7
40,13,15
40,27,8
40,28,9
40,29,4
40,32,6
40,33,12
40,34,5
40,43,2
40,51,2
41,1,6
41,2,2
41,4,1
41,13,13
41,28,13
41,34,15
41,35,21
41,42,6
41,43,1
41,51,4
41,106,1
42,1,7
42,3,5
42,13,18
42,28,17
42,35,9
42,42,9
42,50,2
42,52,1
42,53,13
43,1,4
43,12,4
43,13,26
43,29,18
43,31,2
43,36,3
43,37,2
43,42,6
43,54,7
43,55,15
43,56,9
44,1,2
44,13,13
44,29,6
44,30,10
44,35,5
44,37,2
44,38,2
44,56,2
44,57,2
44,58,10
44,59,1
44,60,7
45,13,11
45,95,4
46,0,2
46,1,2
46,12,33
46,13,75
46,14,52
46,27,18
46,30,5
46,60,6
46,61,3
46,67,2
46,93,2
46,94,6
46,97,4
46,98,1
47,12,8
47,13,50
47,14,62
47,15,40
47,25,7
47,26,4
47,27,15
47,28,3
47,29,17
47,60,3
47,98,1
47,99,4
47,100,1
48,13,6
48,14,86
48,15,170
48,16,9
48,17,32
48,23,18
48,24,16
48,25,11
48,26,8
48,27,4
48,28,2
48,60,7
48,100,2
48,101,16
48,102,5
48,104,5
49,15,67
49,16,117
49,17,74
49,18,57
49,23,25
49,60,1
49,61,8
49,105,8
50,16,40
50,17,98
50,18,43
50,19,15
50,23,2
50,61,4
51,16,13
51,17,55
51,18,6
51,19,11
51,20,81
51,21,38
51,22,30
52,20,43
52,21,25
52,22,3
52,106,16
52,107,23
53,94,2
53,108,2
53,109,2
