x,y,p
0,17,4
0,19,6
0,20,1
0,21,3
0,24,9
0,25,20
0,27,4
0,29,2
0,33,5
0,34,19
0,35,44
0,36,24
0,37,5
0,93,83
0,94,85
0,95,221
0,96,226
0,97,21
0,98,123
0,99,175
0,100,182
0,101,181
0,102,156
0,103,175
0,104,333
0,105,166
0,106,214
0,107,188
0,108,83
0,109,7
0,112,23
0,113,2
0,119,3
1,19,13
1,20,3
1,21,6
1,22,1
1,23,11
1,24,21
1,25,50
1,26,47
1,27,57
1,28,6
1,29,8
1,30,8
1,31,5
1,32,13
1,33,16
1,34,9
1,35,14
1,36,31
1,37,12
1,38,7
1,40,1
1,94,262
1,95,378
1,96,292
1,97,52
1,98,154
1,99,88
1,100,54
1,101,156
1,102,169
1,103,142
1,104,74
1,105,119
1,106,122
1,107,159
1,108,43
1,109,17
1,110,4
2,8,1
2,12,5
2,13,1
2,14,3
2,17,3
2,19,3
2,21,2
2,23,72
2,24,145
2,25,44
2,26,75
2,27,246
2,28,30
2,29,13
2,31,1
2,33,6
2,37,5
2,39,4
2,40,8
2,41,13
2,42,17
2,43,1
2,94,62
2,95,201
2,96,103
2,97,91
2,98,69
2,99,150
2,100,141
2,101,161
2,102,138
2,103,170
2,104,101
2,105,68
2,106,214
2,107,151
2,108,88
2,109,168
2,110,159
2,111,8
2,112,14
2,113,1
2,114,3
3,6,2
3,10,2
3,11,4
3,12,1
3,13,2
3,17,5
3,22,10
3,23,82
3,24,157
3,25,9
3,26,16
3,27,111
3,28,151
3,31,6
3,33,1
3,41,10
3,42,29
3,43,17
3,95,79
3,96,128
3,97,172
3,98,91
3,99,211
3,100,47
3,101,28
3,102,109
3,103,304
3,104,68
3,105,12
3,106,14
3,107,143
3,108,155
3,109,216
3,110,138
3,111,45
3,112,9
3,113,10
3,114,7
3,117,12
4,3,2
4,5,4
4,8,6
4,9,10
4,10,1
4,17,5
4,18,2
4,19,2
4,22,54
4,23,16
4,24,4
4,26,20
4,27,220
4,28,81
4,29,9
4,33,5
4,35,2
4,41,2
4,42,17
4,43,30
4,44,5
4,46,16
4,47,25
4,48,12
4,85,1
4,95,24
4,96,171
4,97,133
4,98,74
4,99,127
4,101,27
4,102,41
4,103,153
4,104,128
4,105,141
4,106,108
4,107,1
4,108,191
4,109,144
4,110,148
4,111,154
4,112,72
4,117,10
5,9,1
5,10,2
5,17,2
5,21,2
5,22,5
5,27,21
5,28,59
5,29,5
5,30,6
5,31,6
5,33,2
5,35,7
5,41,3
5,42,21
5,43,10
5,44,19
5,45,10
5,46,12
5,47,15
5,48,17
5,96,80
5,97,171
5,98,124
5,99,65
5,100,65
5,101,142
5,102,201
5,103,164
5,104,187
5,105,270
5,106,195
5,107,74
5,108,85
5,109,203
5,110,281
5,111,124
5,112,175
5,113,8
5,114,290
5,115,99
5,116,95
5,121,31
5,122,16
5,125,2
6,0,2
6,1,4
6,9,7
6,10,3
6,11,8
6,17,6
6,21,1
6,22,12
6,28,39
6,29,26
6,30,15
6,32,3
6,33,2
6,34,5
6,42,3
6,45,6
6,46,4
6,47,5
6,48,60
6,49,28
6,50,27
6,51,11
6,89,1
6,90,18
6,97,20
6,98,125
6,99,113
6,100,107
6,101,198
6,102,77
6,103,57
6,104,101
6,105,260
6,106,157
6,107,178
6,108,50
6,109,157
6,110,257
6,111,329
