x,y,p
4,75,1
4,76,1
7,74,1
8,34,2
12,35,1
12,36,2
12,72,2
13,35,1
15,36,17
15,37,2
16,37,4
17,37,1
17,38,1
18,69,1
19,39,5
22,40,4
22,41,2
24,42,3
28,42,2
28,43,3
29,45,1
39,43,6
41,41,4
42,40,1
43,40,2
43,41,12
43,44,4
44,44,4
45,40,1
45,41,2
45,43,1
49,41,1
50,41,4
51,41,1
54,42,6
55,7,2
65,47,1
67,2,3
67,46,5
68,46,2
69,44,1
70,6,2
71,45,1
74,43,4
79,41,6
80,33,6
90,26,4
94,18,2
94,21,1
98,17,4
99,16,2
102,15,2
102,16,4
108,13,1
108,14,5
109,9,7
109,12,7
110,9,3
110,11,8
110,12,5
110,13,1
111,12,26
111,13,13
111,14,12
112,5,3
112,9,1
112,10,2
112,12,3
112,13,4
112,14,3
113,7,3
113,8,4
113,9,1
113,11,1
114,8,1
114,10,1
114,11,1
115,5,3
115,6,6
116,7,6
116,8,2
116,46,2
117,6,2
119,54,2
119,55,6
120,58,1
121,0,1
121,58,1
122,59,2
123,61,1
124,59,3
124,60,8
125,59,4
125,60,2
127,61,4
127,62,2
