x,y,p
0,40,2
0,41,1
0,65,1
0,119,1
0,120,18
0,121,4
1,40,13
1,66,2
1,117,4
1,118,6
1,120,3
2,40,3
2,41,5
2,54,18
2,103,4
2,118,2
2,119,4
2,120,7
3,120,4
3,122,3
3,123,13
3,126,1
4,119,9
4,120,9
4,121,3
5,120,11
5,127,5
6,39,2
6,41,2
6,120,4
6,126,2
7,41,2
7,42,3
7,44,4
7,120,5
8,37,3
8,38,9
8,39,2
9,38,10
9,42,2
9,58,10
9,59,7
9,60,4
9,61,5
9,62,5
9,109,1
9,119,4
9,120,1
10,38,15
10,39,7
10,50,5
10,57,1
10,58,4
10,63,10
10,119,5
10,120,6
10,124,2
11,38,5
11,39,14
11,40,20
11,43,1
11,50,14
11,52,4
11,55,9
11,118,4
11,120,9
11,123,5
12,41,2
12,43,23
12,51,6
12,52,17
12,122,5
13,41,1
13,43,4
13,45,6
13,46,6
13,47,2
13,52,2
13,53,10
13,120,5
13,121,2
13,124,2
14,39,11
14,41,1
14,42,9
14,43,49
14,44,6
14,45,3
14,46,5
14,47,2
14,49,4
14,50,3
14,51,4
14,52,9
14,53,3
14,54,7
14,121,13
14,122,7
14,123,6
15,39,4
15,42,3
15,48,5
15,49,1
15,51,6
15,52,2
15,119,3
15,124,2
16,52,6
16,53,3
16,54,5
16,119,15
16,121,2
16,123,1
16,125,5
16,126,1
17,53,3
17,119,5
17,120,3
17,121,1
17,123,3
17,125,9
17,126,3
18,7,2
18,11,2
18,60,7
18,91,1
18,120,3
18,121,2
18,122,8
19,11,1
19,12,3
19,13,1
19,18,2
19,117,1
19,119,3
19,120,9
19,121,3
19,122,12
20,11,3
20,12,2
20,15,2
20,18,1
20,19,4
20,20,1
20,54,5
20,56,4
20,58,3
20,63,2
20,64,3
20,66,5
20,114,5
20,115,8
20,116,5
20,117,9
20,119,1
20,120,5
20,122,13
20,123,4
21,11,3
21,12,3
21,21,1
21,45,1
21,46,7
21,57,6
21,59,4
21,63,4
21,64,6
21,65,6
21,80,1
21,92,1
21,102,7
21,115,11
21,116,7
21,117,4
21,119,2
21,122,4
21,123,11
22,18,4
22,19,4
22,22,1
22,23,6
22,42,5
22,43,4
22,60,3
22,63,6
22,64,4
22,102,2
22,103,1
22,115,30
22,118,6
22,120,1
22,121,4
22,122,13
22,124,5
22,126,2
23,18,2
23,19,2
23,23,2
23,43,3
23,61,9
23,65,3
23,92,5
23,98,2
23,99,2
23,115,44
23,116,8
23,117,3
23,120,8
23,122,12
23,123,3
23,124,2
24,23,3
24,35,2
24,61,1
24,62,2
24,63,18
24,64,14
24,65,5
24,68,3
24,73,5
24,76,1
24,81,2
24,92,3
24,93,4
24,98,2
24,103,7
24,104,2
24,114,5
24,115,21
24,122,11
24,123,13
24,124,4
25,34,12
25,35,4
25,60,2
25,62,1
25,63,4
25,64,10
25,65,1
25,68,3
25,72,4
25,92,3
25,93,2
25,94,7
25,103,1
25,104,5
25,109,4
25,110,1
25,114,33
25,115,3
25,117,12
25,119,6
25,121,16
25,126,4
26,17,1
26,34,65
26,35,43
26,36,10
26,52,1
26,53,5
26,54,5
26,62,4
26,63,18
26,67,2
26,68,1
26,69,2
26,71,6
26,75,4
26,76,2
26,77,1
26,79,1
26,80,3
26,82,2
26,85,2
26,86,4
26,88,4
26,93,12
26,94,5
26,96,1
26,106,4
26,108,4
26,112,10
26,113,2
26,114,6
26,121,5
26,126,1
27,10,1
27,18,4
27,31,12
27,35,34
27,36,83
27,37,84
27,38,5
27,62,11
27,63,3
27,65,10
27,67,4
27,68,3
27,69,2
27,70,26
27,71,19
27,72,16
27,73,4
27,74,11
27,79,4
27,80,3
27,83,2
27,84,10
27,96,8
27,97,1
27,105,7
27,106,22
27,107,2
27,108,4
27,111,7
27,113,18
27,114,3
27,115,7
27,116,4
27,120,2
27,121,9
27,126,11
28,32,1
28,34,8
28,35,4
28,37,12
28,38,8
28,61,10
28,62,12
28,68,10
28,69,5
28,70,8
28,71,37
28,72,7
28,74,1
28,79,2
28,80,5
28,81,43
28,83,10
28,94,9
28,95,8
28,96,5
28,97,3
28,101,1
28,108,3
28,112,22
28,113,10
28,115,37
28,116,50
28,117,6
28,118,3
28,119,8
28,121,9
28,125,3
28,126,2
28,127,17
29,7,7
29,10,1
29,11,5
29,23,7
29,30,2
29,34,34
29,35,42
29,36,31
29,37,42
29,38,71
29,39,14
29,40,1
29,42,14
29,43,3
29,48,12
29,60,3
29,61,5
29,62,15
29,68,7
29,69,2
29,70,10
29,72,27
29,73,9
29,79,3
29,81,15
29,82,12
29,83,9
29,94,2
29,96,3
29,97,1
29,98,7
29,99,3
29,100,6
29,108,3
29,112,17
29,113,5
29,115,6
29,116,30
29,117,2
29,118,7
29,119,4
29,120,1
29,121,4
30,8,13
30,17,4
30,20,4
30,21,4
30,34,9
30,35,4
30,36,15
30,37,18
30,38,40
30,39,13
30,40,5
30,41,6
30,44,8
30,48,8
30,49,19
30,50,5
30,51,2
30,55,2
30,60,4
30,62,1
30,65,2
30,67,4
30,73,30
30,74,51
30,76,26
30,77,83
30,78,30
30,90,7
30,91,2
30,92,3
30,93,3
30,94,1
30,97,2
30,98,12
30,99,4
30,102,4
30,105,8
30,112,13
30,115,53
30,116,28
30,117,3
30,118,4
30,120,5
30,121,10
31,8,11
31,11,1
31,12,6
31,16,1
31,17,1
31,18,5
31,20,6
31,32,7
31,33,10
31,43,8
31,45,4
31,48,5
31,49,22
31,52,6
31,53,2
31,54,2
31,55,2
31,59,1
31,60,2
31,62,1
31,63,2
31,64,2
31,65,3
31,75,11
31,76,90
31,77,83
31,78,84
31,91,6
31,92,12
31,93,9
31,97,2
31,112,2
31,114,4
31,115,109
31,116,25
31,117,7
31,118,6
31,119,10
31,120,7
31,121,11
31,122,4
31,123,4
31,124,3
31,125,3
32,3,2
32,4,5
32,5,14
32,6,8
32,7,10
32,8,2
32,9,8
32,10,1
32,12,3
32,14,1
32,15,6
32,27,3
32,31,8
32,32,8
32,42,2
32,45,11
32,49,11
32,54,2
32,60,11
32,61,5
32,65,16
32,66,10
32,67,11
32,74,4
32,76,77
32,77,93
32,78,71
32,80,12
32,81,85
32,82,80
32,91,3
32,93,4
32,102,7
32,108,4
32,109,8
32,114,31
32,115,50
32,116,2
32,119,7
32,122,12
32,123,1
33,1,4
33,2,7
33,3,15
33,4,10
33,5,1
33,7,2
33,9,4
33,11,4
33,12,9
33,17,13
33,27,7
33,32,6
33,38,1
33,55,1
33,56,2
33,59,1
33,60,1
33,61,1
33,62,23
33,65,8
33,66,4
33,67,19
33,68,21
33,69,12
33,70,11
33,72,14
33,74,24
33,75,2
33,77,88
33,78,97
33,79,115
33,80,78
33,81,65
33,82,120
33,83,7
33,100,2
33,101,1
33,108,4
33,109,3
33,113,61
33,114,95
33,115,9
33,116,2
33,119,8
