x,y,p
0,34,4
2,34,2
2,35,5
2,36,7
2,40,3
2,115,4
3,34,2
3,36,1
3,37,3
3,41,5
3,117,3
4,33,6
4,36,6
4,37,2
4,38,2
4,41,4
5,32,3
5,38,4
5,40,1
5,41,5
5,42,4
5,118,2
6,40,1
6,41,2
7,32,3
7,41,8
7,119,1
8,42,2
8,44,4
8,119,4
8,120,3
9,44,4
9,84,2
9,120,9
10,15,6
10,16,5
10,45,19
11,46,5
12,0,6
12,14,2
12,57,2
12,58,2
12,60,1
12,87,3
13,18,2
13,57,2
13,58,9
13,59,6
14,45,1
14,46,6
14,55,9
14,56,5
14,59,4
14,60,8
14,61,2
15,5,3
15,46,6
15,47,15
15,48,14
15,49,11
15,50,58
15,51,54
15,52,28
15,53,19
15,54,9
15,56,18
15,57,3
15,61,8
15,62,6
16,45,15
16,47,1
16,49,6
16,50,4
16,51,33
16,52,36
16,53,26
16,54,1
16,55,12
16,60,5
16,61,4
16,62,5
16,63,3
17,49,7
17,51,2
17,53,6
17,61,3
17,64,3
18,25,11
18,42,18
18,43,8
18,47,5
18,48,6
18,49,7
18,51,4
18,52,2
18,54,4
18,55,7
18,63,4
18,64,3
19,26,2
19,38,2
19,39,9
19,40,7
19,41,6
19,42,3
19,46,13
19,47,1
19,51,19
19,55,6
19,57,3
19,67,4
19,121,2
20,13,4
20,30,7
20,33,5
20,37,3
20,38,1
20,45,29
20,46,23
20,53,3
21,25,3
21,32,10
21,44,12
21,45,3
21,48,11
21,49,6
21,52,4
21,53,5
21,54,3
21,56,12
21,57,5
21,118,2
21,119,4
21,121,9
21,122,3
22,43,4
22,44,11
22,45,19
22,49,2
22,50,2
22,56,10
22,57,5
22,119,3
22,120,4
22,121,1
23,10,2
23,11,2
23,15,3
23,37,5
23,38,4
23,40,4
23,43,16
23,44,5
23,46,3
23,47,4
23,50,2
23,57,2
23,120,19
23,121,7
23,122,5
24,11,2
24,12,5
24,17,5
24,35,3
24,36,8
24,37,6
24,38,8
24,44,2
24,46,6
24,66,2
24,70,1
24,120,4
24,121,5
24,123,12
25,7,5
25,8,4
25,13,2
25,31,7
25,32,9
25,34,2
25,35,8
25,36,5
25,37,1
25,39,6
25,41,6
25,45,2
25,58,7
25,67,2
25,68,6
25,117,2
25,118,5
25,119,2
25,120,2
25,121,47
25,122,11
25,123,2
25,124,4
25,125,4
25,126,1
26,21,7
26,25,4
26,26,3
26,27,4
26,28,5
26,29,3
26,31,3
26,42,3
26,58,5
26,63,3
26,68,2
26,69,2
26,74,2
26,118,3
26,120,4
26,121,49
26,122,8
26,123,2
26,124,1
26,127,14
27,3,4
27,22,6
27,24,8
27,25,1
27,28,6
27,40,2
27,45,4
27,56,6
27,59,2
27,60,2
27,67,4
27,68,4
27,72,8
27,73,7
27,74,5
27,117,2
27,119,3
27,120,7
27,124,10
27,126,2
27,127,1
28,22,9
28,30,4
28,60,6
28,68,2
28,69,2
28,74,2
28,78,5
28,111,7
28,119,36
28,120,23
28,121,14
28,122,13
28,123,11
28,124,7
28,126,5
29,16,2
29,20,6
29,21,8
29,25,4
29,65,12
29,79,9
29,80,5
29,84,4
29,110,5
29,111,1
29,112,8
29,113,8
29,115,9
29,116,2
29,117,10
29,118,22
29,120,2
29,122,45
29,123,124
29,124,22
29,125,1
29,127,5
30,67,8
30,71,1
30,82,3
30,84,9
30,109,1
30,111,1
30,113,11
30,114,10
30,122,9
30,123,28
30,124,91
30,125,15
30,126,4
31,22,1
31,69,10
31,70,6
31,71,9
31,72,1
31,83,2
31,86,5
31,87,3
31,109,7
31,110,5
31,112,1
31,113,7
31,114,1
31,115,2
31,116,5
31,117,5
31,118,5
31,121,14
31,122,8
31,123,8
31,124,5
31,125,4
32,22,3
32,52,5
32,56,11
32,69,4
32,71,9
32,86,10
32,107,3
32,109,3
32,110,6
32,111,4
32,115,7
32,119,6
32,120,6
32,122,16
32,124,3
32,125,5
32,126,7
33,51,6
33,52,4
33,53,1
33,54,16
33,55,1
33,68,6
33,69,7
33,70,4
33,86,3
33,108,6
33,110,4
33,111,3
33,113,1
33,114,19
33,115,6
33,117,6
33,120,3
33,121,8
33,124,3
33,125,12
33,126,5
33,127,3
34,17,5
34,53,3
34,68,4
34,87,19
34,88,11
34,104,6
34,109,5
34,110,2
34,114,2
34,116,5
34,120,2
34,121,5
34,127,1
35,67,4
35,68,6
35,69,1
35,87,1
35,88,39
35,89,41
35,90,11
35,106,18
35,114,5
35,115,1
36,55,2
36,67,2
36,83,2
36,84,11
36,85,7
36,86,2
36,88,58
36,89,94
36,90,74
36,91,26
36,103,7
36,104,7
36,106,7
36,113,2
37,84,4
37,85,1
37,88,9
37,89,54
37,90,45
37,91,81
37,92,20
37,93,35
37,103,6
37,104,5
37,105,2
37,106,4
38,56,1
38,62,4
38,84,2
38,85,18
38,86,11
38,88,2
38,89,83
38,90,52
38,91,127
38,92,27
38,93,47
38,94,50
38,95,20
38,96,82
38,97,57
38,98,51
38,100,10
38,104,4
38,105,1
39,36,1
39,44,4
39,53,6
39,54,2
39,86,23
39,89,9
39,90,47
39,91,14
39,93,36
39,94,1
39,97,1
39,99,16
39,100,4
40,9,7
40,36,1
40,37,6
40,43,2
40,44,3
40,51,2
40,85,6
40,86,8
40,88,27
40,89,7
40,93,9
40,103,6
41,6,5
41,32,2
41,43,11
41,44,1
41,85,3
41,86,8
41,89,3
41,90,9
42,35,5
42,42,6
42,49,2
42,85,1
42,88,19
42,89,62
42,90,163
42,91,84
42,92,34
42,101,5
43,34,12
43,40,6
43,41,2
43,49,7
43,87,11
43,88,43
43,89,21
43,90,96
43,91,80
43,92,10
44,33,5
44,36,1
44,81,5
44,86,2
44,87,19
45,47,2
45,48,6
45,79,2
45,80,7
45,84,12
45,85,27
45,87,2
45,88,1
46,31,15
46,47,5
46,58,3
46,59,1
46,81,4
46,85,11
46,86,1
47,24,5
47,25,3
47,46,7
47,50,3
47,80,1
47,82,2
48,10,7
48,33,5
48,45,5
48,46,3
48,52,2
48,53,1
48,55,2
48,80,5
48,82,7
49,25,1
49,29,12
49,40,8
49,44,2
50,15,3
50,29,3
50,30,10
50,31,4
50,34,5
50,38,2
50,39,10
50,42,3
50,43,4
50,44,10
51,7,1
51,15,1
51,16,12
51,41,2
51,43,3
51,78,6
51,82,3
52,42,5
52,78,4
53,78,1
54,28,8
54,78,6
55,78,2
56,29,11
56,78,3
57,28,6
57,79,8
58,30,1
58,82,4
59,29,1
59,78,7
61,26,6
62,31,6
62,79,3
62,80,3
62,83,6
63,31,3
64,0,4
64,1,5
64,78,2
64,79,3
64,82,6
65,0,5
65,3,4
65,4,9
65,6,2
65,8,3
65,79,10
66,7,2
66,8,2
66,10,9
66,65,2
66,79,2
66,80,1
66,82,4
67,10,4
67,11,5
67,79,2
67,80,4
68,7,6
68,10,6
68,12,4
68,13,2
68,77,9
68,79,3
69,29,12
69,76,5
69,77,6
69,79,12
69,80,1
70,29,7
70,75,13
70,76,1
70,79,2
71,16,10
71,17,2
71,29,4
71,33,6
71,39,4
71,40,2
71,73,7
71,74,15
72,16,5
72,19,5
72,30,7
72,32,4
72,34,3
72,40,8
72,41,7
72,43,1
72,56,7
72,71,1
72,72,4
72,73,10
72,74,9
72,75,2
73,15,20
73,16,1
73,17,3
73,18,14
73,19,20
73,21,4
73,22,3
73,23,2
73,25,5
73,32,7
73,36,6
73,42,4
73,69,1
73,70,5
73,71,4
73,72,8
74,15,11
74,18,3
74,19,18
74,24,7
74,46,7
74,47,2
74,48,5
75,8,2
75,9,1
75,11,2
75,20,8
75,21,1
75,22,4
75,49,2
75,50,2
75,56,3
75,67,19
76,18,3
76,19,11
76,57,4
77,5,1
77,8,8
77,54,6
77,67,2
78,38,1
78,46,1
78,47,12
78,50,7
78,53,8
78,54,1
78,67,12
79,4,1
79,51,4
79,53,3
79,65,3
79,66,5
79,67,16
80,2,6
80,3,15
80,7,4
80,55,5
80,67,5
81,4,4
81,6,2
81,57,5
82,2,2
82,58,2
83,0,6
83,1,7
83,57,4
83,58,4
84,0,3
84,69,1
85,73,3
86,55,2
86,59,6
86,69,3
