x,y,p
0,5,2
0,7,4
0,8,11
0,12,5
0,13,3
0,19,5
0,20,6
0,21,3
0,22,1
0,33,4
0,34,4
0,35,10
0,43,3
0,44,11
0,45,14
0,48,1
0,52,1
0,53,15
0,54,3
0,55,4
0,56,9
0,57,3
0,58,2
0,59,8
0,62,3
0,70,57
0,71,30
0,72,37
0,73,12
0,74,10
0,75,12
0,76,2
0,77,1
0,80,3
0,81,13
0,82,17
0,83,1
0,96,5
0,98,10
0,101,5
0,103,5
1,8,7
1,12,4
1,19,4
1,21,7
1,26,3
1,27,5
1,32,6
1,34,2
1,35,7
1,41,3
1,42,6
1,45,2
1,46,4
1,47,3
1,48,3
1,49,3
1,50,2
1,51,3
1,53,9
1,54,5
1,56,6
1,58,7
1,60,5
1,62,4
1,63,8
1,67,4
1,69,16
1,70,59
1,71,23
1,72,57
1,73,36
1,74,47
1,75,54
1,76,3
1,77,3
1,78,6
1,79,8
1,80,2
1,81,4
1,83,2
1,89,1
1,96,8
1,97,15
1,98,6
1,102,3
1,103,9
2,7,1
2,8,25
2,9,1
2,11,2
2,12,5
2,21,6
2,22,5
2,28,2
2,29,2
2,30,8
2,33,6
2,35,9
2,40,2
2,41,3
2,42,6
2,46,1
2,47,6
2,48,8
2,49,16
2,50,1
2,51,2
2,52,3
2,53,11
2,54,2
2,55,1
2,60,4
2,62,6
2,63,6
2,65,18
2,69,3
2,70,112
2,71,80
2,72,71
2,73,17
2,74,23
2,75,77
2,76,9
2,77,1
2,78,7
2,83,5
2,84,2
2,86,2
2,88,5
2,92,9
2,93,7
2,94,12
2,95,9
2,96,26
2,97,3
2,98,3
2,99,2
2,102,2
3,10,10
3,11,3
3,12,3
3,19,2
3,20,6
3,21,14
3,22,5
3,23,6
3,26,2
3,28,3
3,30,1
3,31,4
3,35,7
3,37,1
3,41,3
3,46,4
3,47,3
3,48,17
3,49,5
3,52,7
3,55,2
3,61,4
3,62,10
3,63,4
3,64,1
3,69,3
3,70,4
3,71,6
3,72,7
3,73,40
3,74,37
3,75,58
3,76,11
3,78,4
3,81,13
3,82,4
3,83,7
3,84,2
3,90,6
3,91,2
3,92,4
3,93,9
3,94,7
3,95,9
3,96,11
3,97,5
3,99,1
3,101,2
4,9,3
4,11,6
4,13,2
4,20,1
4,21,12
4,22,2
4,24,4
4,25,2
4,26,8
4,28,7
4,29,2
4,35,5
4,36,9
4,37,2
4,41,15
4,44,2
4,45,2
4,47,2
4,48,14
4,51,6
4,53,4
4,59,3
4,60,4
4,61,4
4,64,1
4,67,8
4,72,10
4,73,11
4,74,3
4,76,9
4,77,15
4,78,11
4,79,1
4,80,4
4,81,13
4,82,1
4,84,2
4,89,4
4,90,2
4,92,4
4,93,8
4,94,6
4,95,7
5,8,2
5,9,5
5,12,7
5,13,2
5,26,2
5,29,10
5,30,4
5,31,4
5,34,4
5,36,12
5,37,1
5,39,13
5,42,1
5,45,1
5,49,10
5,50,5
5,54,9
5,55,6
5,56,5
5,59,2
5,60,2
5,64,1
5,70,1
5,71,64
5,72,90
5,73,3
5,75,6
5,77,24
5,78,32
5,79,23
5,80,36
5,81,5
5,86,11
5,89,2
5,99,1
5,105,2
5,106,8
6,9,2
6,11,10
6,12,18
6,13,14
6,14,4
6,17,1
6,26,10
6,27,7
6,28,2
6,29,16
6,30,2
6,31,5
6,34,3
6,36,16
6,37,9
6,39,1
6,40,5
6,42,4
6,45,6
6,47,4
6,48,7
6,49,2
6,50,5
6,51,5
6,52,4
6,53,2
6,56,2
6,59,6
6,60,12
6,61,34
6,62,3
6,63,4
6,69,8
6,70,1
6,71,58
6,72,93
6,76,4
6,77,47
6,78,12
6,79,3
6,80,9
6,81,12
6,82,5
6,95,3
6,96,2
6,100,3
6,106,13
6,107,1
6,109,3
6,110,4
7,9,4
7,10,5
7,12,12
7,13,23
7,14,3
7,17,6
7,21,8
7,23,1
7,25,2
7,26,8
7,27,4
7,35,1
7,36,8
7,37,9
7,38,5
7,39,10
7,40,2
7,47,8
7,48,27
7,49,14
7,50,4
7,52,4
7,53,1
7,56,12
7,61,1
7,66,2
7,69,12
7,70,43
7,71,101
7,72,38
7,82,11
7,94,3
7,95,4
7,96,4
7,97,6
7,98,6
7,100,3
7,107,1
7,108,6
7,109,2
8,2,4
8,10,5
8,11,5
8,14,2
8,15,9
8,16,8
8,18,11
8,23,6
8,26,7
8,27,2
8,28,6
8,38,5
8,39,18
8,40,6
8,44,1
8,47,32
8,48,88
8,49,10
8,50,23
8,51,6
8,53,13
8,59,2
8,61,6
8,62,8
8,63,3
8,64,11
8,66,13
8,67,21
8,68,18
8,69,45
8,70,40
8,71,81
8,72,18
