x,y,p
1,23,4
1,127,2
2,22,3
4,24,2
6,22,10
6,24,9
7,22,1
7,25,26
7,27,10
8,22,11
8,26,4
8,125,4
9,17,6
9,21,24
9,22,11
9,24,7
9,26,3
9,123,3
9,124,8
10,20,5
10,21,20
10,22,16
10,24,12
10,123,1
11,0,2
11,2,4
11,21,4
11,30,10
12,0,3
12,4,1
12,5,11
12,6,7
12,21,7
12,26,6
13,21,3
13,24,6
13,25,1
14,10,4
14,11,3
14,12,7
14,19,7
14,24,1
14,26,1
14,126,2
15,1,14
15,4,5
15,7,4
15,9,1
15,10,2
15,11,14
15,13,10
15,15,4
15,19,10
15,21,1
15,24,10
15,124,6
16,1,4
16,8,20
16,9,63
16,10,11
16,11,8
16,12,9
16,14,9
16,21,5
16,22,18
16,23,26
17,7,6
17,10,24
17,16,2
17,17,11
17,18,4
17,20,26
17,21,4
17,22,5
17,67,2
17,123,5
17,124,3
18,1,1
18,2,1
18,4,17
18,5,1
18,10,18
18,15,4
18,20,31
18,21,2
18,122,6
19,0,377
19,1,76
19,20,16
19,122,1
20,0,385
20,1,211
20,2,271
20,3,292
20,27,4
20,122,2
20,123,4
21,0,178
21,1,101
21,2,5
21,3,104
21,4,18
21,5,21
21,24,3
22,0,99
22,1,7
22,3,2
22,4,70
22,5,52
22,6,21
22,25,2
23,0,20
23,1,1
23,2,12
23,3,27
23,4,111
23,126,9
24,0,144
24,1,10
24,3,23
24,4,19
24,24,4
24,75,2
24,126,2
25,0,151
25,1,9
25,2,45
25,3,38
25,6,9
25,12,3
25,21,2
25,47,4
26,0,51
26,29,4
26,124,9
26,125,5
27,3,3
27,26,7
27,123,6
27,125,11
28,126,31
28,127,17
29,12,2
29,60,4
29,125,46
29,126,154
29,127,121
30,0,1
30,125,19
30,126,220
30,127,207
31,14,1
31,24,4
31,35,5
31,125,3
31,126,19
31,127,61
32,127,4
33,102,2
33,103,2
33,106,2
33,110,4
33,125,1
33,127,18
34,99,1
34,101,2
34,102,1
34,103,2
34,104,2
34,105,9
34,106,5
34,107,5
34,108,16
34,109,4
34,124,1
34,125,2
35,105,5
35,106,38
35,107,6
35,108,3
35,109,4
36,16,5
36,105,1
36,106,22
36,107,5
36,123,6
37,104,2
37,105,70
37,106,19
38,116,2
38,120,6
38,121,10
39,103,7
39,106,21
39,119,6
39,120,7
40,87,7
40,88,1
40,89,4
40,90,2
40,103,3
40,104,4
40,106,47
40,107,19
40,112,2
40,116,3
40,117,2
40,119,4
40,120,10
40,121,13
41,86,1
41,87,5
41,90,1
41,102,9
41,103,1
41,104,2
41,105,9
41,106,39
41,107,20
41,108,8
41,112,5
41,113,2
41,114,4
41,116,5
41,117,5
42,11,2
42,13,2
42,89,3
42,98,9
42,99,24
42,100,71
42,101,89
42,102,81
42,103,18
42,104,1
42,105,6
42,106,48
42,107,5
42,108,50
42,109,14
42,116,13
42,117,4
43,6,1
43,11,2
43,82,6
43,83,4
43,89,1
43,90,6
43,98,68
43,99,121
43,100,112
43,101,93
43,102,95
43,103,54
43,105,2
43,106,116
43,107,133
43,108,198
43,109,164
