x,y,p
0,1,2
0,2,5
0,20,8
0,21,9
0,22,1
0,23,5
0,31,2
0,64,1
0,65,2
0,66,12
0,67,2
0,98,5
0,99,4
0,100,29
0,101,13
0,102,17
0,103,2
0,124,6
1,2,3
1,20,7
1,34,4
1,66,5
1,98,14
1,100,43
1,101,23
1,102,8
1,104,7
1,122,2
1,124,17
2,19,7
2,20,1
2,22,14
2,65,8
2,66,4
2,96,18
2,97,4
2,98,6
2,101,26
2,102,21
2,103,7
2,104,2
2,113,7
2,115,2
2,116,3
2,117,5
2,118,2
2,119,2
2,121,6
2,123,7
2,124,9
2,125,1
2,126,2
3,1,1
3,2,2
3,21,1
3,22,14
3,23,3
3,32,4
3,34,2
3,65,4
3,96,6
3,97,53
3,98,23
3,100,4
3,101,8
3,102,19
3,103,3
3,104,6
3,108,5
3,109,10
3,110,25
3,111,3
3,112,8
3,120,3
3,121,3
3,122,2
3,124,4
4,2,3
4,22,7
4,24,6
4,28,7
4,31,2
4,32,6
4,33,7
4,65,4
4,76,2
4,89,4
4,92,2
4,93,1
4,94,1
4,95,11
4,96,10
4,97,102
4,98,81
4,100,5
4,101,10
4,107,3
4,108,3
4,109,8
4,114,3
4,122,3
4,123,2
4,124,6
5,1,9
5,14,2
5,15,1
5,23,3
5,24,2
5,28,5
5,30,2
5,31,3
5,32,4
5,33,4
5,64,4
5,76,5
5,92,10
5,93,9
5,95,5
5,96,3
5,97,50
5,98,22
5,99,8
5,100,15
5,101,5
5,102,10
5,103,1
5,106,7
5,111,3
5,112,7
5,114,2
5,115,2
5,117,3
5,121,6
5,122,7
5,124,7
5,125,11
5,126,1
6,2,1
6,3,5
6,20,4
6,22,1
6,26,9
6,27,2
6,30,4
6,31,1
6,32,2
6,64,9
6,65,1
6,78,2
6,90,4
6,92,5
6,93,9
6,95,4
6,101,5
6,114,3
6,117,20
6,118,34
6,119,5
6,120,4
6,121,101
6,122,110
6,123,43
6,124,72
6,125,10
6,126,1
7,15,2
7,20,2
7,23,11
7,24,5
7,25,12
7,26,8
7,29,1
7,30,6
7,64,1
7,65,13
7,78,8
7,79,9
7,88,3
7,90,2
7,93,2
7,118,12
7,119,22
7,120,63
7,121,63
7,122,112
7,123,80
7,124,75
7,125,2
7,126,2
7,127,13
8,3,1
8,14,4
8,24,10
8,27,3
8,28,6
8,29,5
8,63,3
8,65,9
8,66,5
8,67,8
8,78,4
8,79,2
8,80,9
8,86,3
8,87,5
8,88,1
8,120,14
8,121,78
8,122,108
8,123,55
8,124,118
8,125,6
8,126,4
8,127,3
9,7,1
9,22,3
9,26,2
9,65,1
9,66,12
9,67,4
9,79,17
9,80,2
9,85,15
9,87,8
9,123,13
9,124,23
9,125,38
10,21,5
10,31,9
10,63,2
10,64,6
10,65,2
10,66,2
10,78,4
10,79,8
10,80,8
10,81,5
10,82,4
10,83,11
10,85,4
10,123,95
10,124,91
10,125,11
11,2,4
11,7,2
11,25,5
11,26,1
11,28,2
11,30,5
11,62,2
11,65,3
11,78,10
11,79,20
