x,y,p,m,f,ta
0,1,28,12,16,1210
0,2,4,2,2,0
0,14,18,7,11,860.4
0,15,38,23,15,1455.6
0,16,196,99,97,8832.2
0,17,43,23,20,1983.6
0,70,2,2,0,0
0,72,9,5,4,363
0,73,1,1,0,0
0,80,10,8,2,379
0,81,16,7,9,466.5
0,82,46,22,24,1599
0,85,24,12,12,1046.6
0,86,18,8,10,628.6
0,87,5,4,1,151
0,88,17,11,6,807.8
0,90,13,7,6,687.2
0,97,5,3,2,0
0,100,6,5,1,0
0,104,30,16,14,1274
0,105,23,14,9,1117.8
0,110,15,9,6,249.6
0,111,21,12,9,571.2
0,112,2,1,1,0
1,16,7,3,4,0
1,17,24,10,14,710
1,18,7,4,3,452.2
1,19,6,4,2,228
1,55,11,8,3,468
1,58,3,1,2,0
1,59,2,1,1,0
1,71,24,11,13,1027.2
1,72,62,33,29,2792
1,73,127,66,61,5946.9
1,74,4,2,2,0
1,81,9,6,3,419.4
1,82,7,4,3,310.8
1,85,46,26,20,2272.3
1,87,28,16,12,1090.8
1,88,9,4,5,235.8
1,89,16,12,4,675.1
1,90,17,9,8,682.2
1,91,11,6,5,475.2
1,94,10,4,6,442
1,97,24,12,12,895.4
1,98,42,19,23,1796.1999999999998
1,99,2,1,1,0
1,101,2,1,1,0
1,103,8,4,4,205.8
1,104,129,62,67,5959
1,105,1,0,1,0
1,106,1,1,0,0
1,113,169,82,87,6949.8
2,5,2,2,0,0
2,20,4,3,1,0
2,21,25,15,10,874.3
2,64,9,5,4,378
2,65,27,15,12,1010.6
2,66,61,32,29,2304.8
2,67,2073,1033,1040,97797.6
2,68,1232,644,588,49233.2
2,69,1821,930,891,63602.5
2,70,37,19,18,1351
2,71,155,90,65,5996.400000000001
2,73,23,15,8,906.2
2,74,102,50,52,4484.8
2,75,5,3,2,168
2,86,9,5,4,342.9
2,90,35,16,19,1360.6999999999998
2,91,6,3,3,250.8
2,95,20,13,7,409.5
2,98,86,49,37,4450.200000000001
2,99,16,9,7,878.4
2,100,14,8,6,424.3
2,101,3,1,2,0
2,102,6,4,2,341
2,104,29,17,12,1119.4
3,22,23,11,12,693
3,23,3,2,1,0
3,58,5,4,1,297
3,59,5,2,3,325
3,60,7,5,2,0
3,61,38,22,16,1417
3,62,59,30,29,2167.7000000000003
3,63,76,32,44,3120.1
3,64,74,42,32,2683.7
3,65,33,18,15,1012.8
3,66,2440,1233,1207,103619.8
3,67,1756,831,925,74632.2
3,68,392,187,205,16394
