x,y,p,m,f,ta
62,2,348,181,167,14992.8
63,2,114,55,59,4839.4
64,0,4,2,2,0
64,4,186,103,83,7012.2
65,0,19,9,10,872.3
65,4,1133,568,565,44561.5
65,5,145,65,80,5292.5
66,0,17,8,9,1021.7
66,1,49,28,21,2514.2
66,2,5,3,2,269
66,4,419,222,197,17262.8
66,5,811,401,410,34710.8
67,1,2,1,1,0
67,2,12,5,7,622.8
82,4,55,27,28,3155.3999999999996
83,3,7,3,4,0
83,4,24,17,7,884.2
83,8,1,1,0,0
84,3,104,51,53,4677.6
84,5,2,1,1,0
84,7,36,18,18,1143.8
84,8,327,163,164,15657
85,3,24,14,10,973.8
85,6,165,83,82,6895.5
85,9,1,0,1,0
86,3,94,46,48,4435.2
86,10,2,1,1,0
86,11,15,7,8,621.2
87,13,6,4,2,300
87,14,2,0,2,0
88,10,9,4,5,336.7
88,12,86,43,43,3629.2
88,13,47,22,25,1876.8
89,12,68,32,36,3041.2
89,13,2,1,1,0
90,9,10,5,5,652
90,12,22,13,9,1152
90,13,20,9,11,1366
91,8,7,3,4,291.9
91,9,11,5,6,594
91,12,15,10,5,516.6
91,14,3,1,2,0
91,15,36,17,19,1612.8
91,16,102,58,44,4080
91,17,73,37,36,3255.8
92,12,36,16,20,1684.8
92,15,242,133,109,9359.5
92,16,91,51,40,3530.8
93,0,8,6,2,258
94,2,3,2,1,0
95,0,7,4,3,114
95,1,59,27,32,2876.1
95,2,42,23,19,1540
95,3,2,1,1,0
95,16,169,88,81,7722.4
95,18,278,155,123,10222.6
96,3,29,12,17,1057.5
96,14,1,1,0,0
96,18,27,16,11,702
97,1,18,11,7,783.7
97,2,39,23,16,1472
97,3,60,30,30,2274.8
97,4,15,6,9,553.8
97,17,2,2,0,0
98,1,58,30,28,2052
98,2,9,6,3,295.2
98,3,20,12,8,606.3
98,4,28,14,14,1050
98,5,7,4,3,455
98,18,11,4,7,511.5
99,0,29,15,14,855.5
99,1,75,42,33,3342.6
99,3,30,16,14,1086
99,4,30,17,13,1293.1
99,8,3,2,1,0
99,9,7,4,3,295.2
99,10,1,0,1,0
99,14,28,16,12,1279.2
99,15,56,27,29,2034.4
99,16,36,20,16,1569.6
100,0,25,11,14,899.2
100,1,241,122,119,8615.099999999999
100,2,28,13,15,1083.6
100,3,63,26,37,1935.9
100,4,1,1,0,0
100,5,70,35,35,2374
100,6,11,4,7,528
100,8,2,2,0,0
100,11,4,2,2,0
100,13,10,6,4,535
100,14,2,1,1,0
100,16,151,78,73,5647
100,17,40,19,21,2228
100,18,13,7,6,724.8
100,19,4,2,2,0
101,0,40,16,24,1367.1
101,1,474,229,245,15174.2
101,3,138,73,65,5152.3
101,4,80,37,43,3031.7
101,5,22,14,8,897.6
101,6,45,20,25,1751.1
101,7,46,18,28,1811.4
101,8,4,2,2,0
101,11,12,6,6,807.6
101,12,11,4,7,644
101,23,26,14,12,1003.6
101,24,47,25,22,1522.8
102,1,1110,548,562,43856.4
102,2,880,451,429,31013.4
102,3,79,41,38,3222.1
102,4,24,13,11,1080
102,7,27,11,16,1022.5
102,8,6,3,3,295.8
102,11,11,4,7,779.8
102,12,31,14,17,1561.2
102,13,60,22,38,2627.1
102,14,24,11,13,1037.7
102,15,12,6,6,454.8
102,21,22,15,7,517
102,22,37,22,15,1409.7
102,23,205,107,98,8016.5
102,24,81,42,39,3354
103,1,1856,916,940,73298.1
103,2,246,121,125,9367
103,3,354,173,181,12209
103,4,153,71,82,5384.700000000001
103,5,134,71,63,5200.1
103,6,48,26,22,1857.6
103,8,56,29,27,2781.6
103,9,2,2,0,0
103,10,1,1,0,0
103,11,12,7,5,351.6
103,13,5,3,2,269
103,15,10,4,6,493
103,21,17,8,9,819.4
103,22,135,64,71,6293
104,0,88,40,48,3474.3
104,1,977,503,474,35840.399999999994
104,6,55,27,28,2423.6
104,7,62,34,28,2494.5
104,8,334,181,153,14381.6
104,9,11,6,5,696.8
104,19,14,7,7,819.1
104,24,9,5,4,463.2
104,31,1,1,0,0
105,0,47,30,17,2077.4
105,1,267,135,132,10383.3
105,2,41,24,17,1849.5
105,7,29,13,16,889.3
105,8,48,26,22,2321.1
105,9,27,10,17,882.9
105,10,2,1,1,0
105,11,4,2,2,0
105,13,12,7,5,612.8
105,18,17,10,7,621.4
105,19,2,0,2,0
105,23,9,4,5,382.2
106,1,25,11,14,1172.5
106,2,158,84,74,6498.700000000001
106,3,98,59,39,4143.8
106,6,15,8,7,386.4
106,10,168,87,81,5885.4
106,11,15,6,9,579
106,12,9,4,5,413.1
106,14,14,7,7,537.6
106,17,7,3,4,229.2
106,23,60,31,29,2191.1
106,25,8,6,2,392.8
107,0,5,3,2,0
107,1,55,30,25,1999.8
107,3,76,43,33,3219.7999999999997
107,4,76,40,36,3022.1000000000004
107,5,13,7,6,326.7
107,6,84,45,39,3165
107,7,11,4,7,588
107,8,3,1,2,0
107,10,12,8,4,445.2
107,14,14,8,6,723.8
107,18,36,21,15,1730.6
107,21,95,55,40,3838.6000000000004
107,22,36,22,14,1344.4
107,23,9,7,2,221.2
108,0,107,52,55,4225.200000000001
108,1,101,51,50,4553.8
108,5,30,15,15,1136.4
108,6,89,42,47,3234
108,7,62,24,38,2339.1
108,8,95,48,47,3515.2
108,9,57,27,30,2080.5
108,10,4,3,1,0
108,15,30,14,16,1393.5
108,18,52,27,25,2041.8
108,21,4,2,2,0
108,22,26,15,11,981.6
108,23,23,12,11,681.6
108,29,3,2,1,0
109,0,2,1,1,0
109,1,69,38,31,2934.3
109,2,16,7,9,545.6
109,8,21,10,11,661.5
109,9,261,123,138,12486.5
109,10,38,21,17,1568
109,11,33,19,14,1163.4
109,12,10,6,4,329.7
109,14,14,7,7,594.9
109,15,1,1,0,0
109,18,25,13,12,848.4
109,23,11,6,5,568.8
109,24,12,6,6,445.3
109,31,20,9,11,894
109,32,107,54,53,5120.9
110,1,44,24,20,1378
110,2,26,13,13,1259.1
110,10,39,24,15,1860.2000000000003
110,11,4,2,2,0
110,18,19,8,11,397.5
110,19,30,15,15,1128
110,24,9,5,4,327.6
110,32,14,6,8,557.2
111,3,2,1,1,0
111,10,3,1,2,0
111,13,1,0,1,0
111,15,6,4,2,274.8
111,16,24,13,11,752.2
111,19,44,24,20,1498.5
111,31,1,1,0,0
111,32,1,1,0,0
111,35,11,6,5,475.2
111,46,1,1,0,0
112,0,58,31,27,2621.1000000000004
112,1,119,60,59,5230.5
112,2,45,22,23,2337.8
112,3,28,16,12,917.8
112,6,2,2,0,0
112,7,7,3,4,212
112,8,3,2,1,0
112,9,12,8,4,669.3
112,10,9,6,3,476.1
112,13,9,6,3,216
112,14,13,6,7,526.5
112,15,5,2,3,273
112,18,2,1,1,0
112,19,7,2,5,0
112,32,39,22,17,2120.3
112,35,37,22,15,1393.2
112,36,17,8,9,1014.9
112,38,6,4,2,150
112,47,1,1,0,0
113,0,47,29,18,1697.5
113,1,30,15,15,1072.1
113,2,35,16,19,1617
113,3,16,7,9,356
113,4,16,8,8,544
113,5,3,2,1,0
113,6,10,6,4,267
113,7,23,13,10,871.5
113,8,4,2,2,0
113,12,18,9,9,986.4
113,13,22,12,10,635.4
113,18,16,9,7,732.8
113,19,9,5,4,233
113,20,13,7,6,509.6
113,27,130,64,66,4446
113,28,1,1,0,0
113,35,19,9,10,746.7
113,46,5,3,2,254
114,3,4,3,1,0
114,6,9,3,6,279
114,7,18,13,5,939.8
114,10,9,4,5,507.2
114,11,91,41,50,3700.9
114,12,19,14,5,826.5
114,18,6,5,1,337.2
114,19,8,4,4,442.4
114,20,5,3,2,263
114,21,93,48,45,3878.7
114,27,285,150,135,9308
114,28,195,89,106,7401.7
114,29,6,3,3,346.2
114,30,3,2,1,0
114,36,2,1,1,0
114,44,7,4,3,0
114,46,16,12,4,728
115,0,42,21,21,1814.6999999999998
115,6,10,7,3,364
115,9,7,3,4,328.3
115,10,13,6,7,380.9
115,11,9,5,4,363
115,12,8,5,3,296.8
115,19,28,15,13,1145
115,20,62,30,32,2684.3
115,21,30,15,15,1374
115,27,192,96,96,6682.099999999999
115,28,22,10,12,717.2
115,42,1,1,0,0
115,45,21,8,13,628.2
115,46,3,2,1,0
116,0,15,10,5,572.1
116,1,56,34,22,2363.2
116,2,10,6,4,238.8
116,3,33,22,11,1445.4
116,4,29,13,16,1233.6
116,5,5,3,2,354
116,6,11,7,4,474.1
116,9,8,4,4,228.9
116,10,9,5,4,433.8
116,11,53,29,24,2335.2
116,12,21,13,8,1053.6
116,19,14,8,6,322.2
116,20,41,23,18,1815.3
116,24,75,44,31,2809
116,25,155,75,80,5768.799999999999
116,26,91,38,53,3224.4
116,27,1487,745,742,48674.399999999994
116,32,5,2,3,0
116,33,29,14,15,1001.8
116,34,133,59,74,4584.3
116,36,28,13,15,922
116,37,3,1,2,0
116,39,1,1,0,0
116,47,5,4,1,366
117,3,7,2,5,308
117,4,27,13,14,1164.4
117,7,21,10,11,858.8
117,8,15,9,6,468.6
117,9,7,3,4,0
117,10,10,4,6,0
117,19,70,37,33,2828.2
117,20,26,14,12,943.8
117,21,141,73,68,5586.6
117,22,73,34,39,3144.3999999999996
117,23,53,26,27,1847
117,24,51,29,22,1512.9
117,25,141,68,73,4519.8
117,26,42,21,21,1516.2
117,27,2121,1090,1031,59998.3
117,36,127,70,57,4136.3
117,37,14,8,6,516.6
117,38,8,4,4,294
117,39,2,1,1,0
117,47,6,2,4,0
117,55,1,1,0,0
118,4,14,6,8,479
118,7,38,14,24,1729.2
118,8,13,7,6,401.5
118,9,10,7,3,290.4
118,10,11,6,5,473
118,19,13,7,6,274.3
118,20,32,18,14,959.6
118,22,13,7,6,379.5
118,23,56,25,31,1926.9
118,25,25,10,15,537.5
118,26,36,19,17,1111.2
118,27,1247,632,615,43714.7
118,28,1233,615,618,46570.6
118,36,50,29,21,1918.2
118,47,4,2,2,0
118,48,8,6,2,476
119,4,15,7,8,534.9000000000001
119,6,10,6,4,509
119,7,23,14,9,623.5
119,8,74,33,41,3508
119,9,8,3,5,163.8
119,16,6,3,3,0
119,17,4,3,1,0
119,18,38,18,20,1568.4
119,19,22,13,9,974
119,20,6,3,3,330
119,24,328,159,169,12988.8
119,25,2744,1310,1434,108614.9
119,26,539,275,264,18090.2
119,27,23,14,9,653.2
119,28,2075,1057,1018,74924.9
119,29,42,21,21,1350.6
119,35,13,8,5,397.1
119,37,11,6,5,149.8
119,38,21,9,12,867.3
119,48,3,2,1,0
119,49,6,4,2,0
120,4,8,5,3,312.8
120,7,11,6,5,300
120,8,108,50,58,4502.700000000001
120,9,3,1,2,0
120,14,45,29,16,2224.7
120,15,24,13,11,1227.7
120,16,8,5,3,514.4
120,20,31,13,18,1267.9
120,21,183,97,86,5946.5
120,22,75,42,33,2643.3
120,23,660,327,333,24525.5
120,24,3152,1578,1574,116139.20000000001
120,25,7870,3985,3885,297598.1
120,26,10469,5351,5118,380487.8
120,27,5848,2847,3001,218762.80000000002
120,28,2492,1245,1247,74566.9
120,29,136,71,65,5719
120,30,46,25,21,1852.4
120,35,7,5,2,406.7
120,36,16,8,8,624.4
120,48,3,1,2,0
120,49,2,1,1,0
121,3,6,3,3,270
121,5,8,4,4,560
121,6,16,10,6,676.5
121,7,68,32,36,3347.1
121,8,71,32,39,2335.9
121,10,13,7,6,270.4
121,11,17,9,8,637.5
121,13,27,9,18,1222
121,14,14,6,8,462
121,15,26,13,13,1105.4
121,16,5,3,2,169
121,19,194,106,88,6699.4
121,20,208,102,106,6808.3
121,25,4604,2302,2302,164451.2
121,26,2464,1231,1233,93671.6
121,27,871,465,406,32849.8
121,28,4087,2061,2026,146747.30000000002
121,29,1064,545,519,37439.6
121,30,15,8,7,826.5
121,31,86,37,49,2535
121,32,8,4,4,336
121,33,40,20,20,1329.6000000000001
121,34,66,34,32,2411.5
121,35,18,9,9,469.5
121,36,9,5,4,329.4
121,46,14,9,5,893.4
121,47,7,6,1,256.2
121,52,2,1,1,0
122,3,5,1,4,209
122,5,20,11,9,595.5
122,6,14,6,8,366
