x,y,p,m,f,ta
1,53,127,76,51,5169.9
1,58,2,1,1,0
2,53,205,101,104,9064.4
2,54,240,127,113,11299.9
2,57,1,0,1,0
2,59,3,2,1,0
3,54,31,17,14,1209
3,56,326,180,146,15187.4
3,57,1,1,0,0
3,58,2,1,1,0
3,62,1,1,0,0
4,56,126,70,56,4475.4
4,57,33,16,17,1524.6
4,62,1,1,0,0
5,59,8,5,3,454.4
5,60,33,14,19,1765.5
5,61,33,19,14,1412.4
5,62,11,5,6,345.8
5,63,8,4,4,304
5,64,141,71,70,6320.8
5,65,51,28,23,2155.3
6,60,94,48,46,3892.2
6,61,27,13,14,947.7
6,64,2,1,1,0
6,65,2,1,1,0
7,62,59,37,22,2649.3
7,63,51,27,24,2071.6
7,64,81,40,41,3304.8
7,65,188,84,104,8799
8,64,17,7,10,821.1
8,65,6,4,2,346.8
8,67,30,13,17,1653.8
9,0,11,7,4,677.6
9,61,37,19,18,1489.2
9,64,22,11,11,715.9
9,65,7,4,3,296.8
9,66,61,32,29,2671.4
9,67,54,30,24,1614.6
9,69,3,2,1,0
10,0,2,0,2,0
10,66,1,0,1,0
10,67,76,37,39,2776.4
10,68,12,6,6,775.2
11,0,10,5,5,354
11,67,230,112,118,9125.9
11,68,14,8,6,368
12,0,22,13,9,804.6
12,64,3,2,1,0
12,65,39,23,16,1515.6
12,66,63,35,28,2429.4
12,67,16,8,8,705.6
12,69,2,1,1,0
13,0,7,4,3,289.8
13,63,409,211,198,15056.5
13,64,532,283,249,19142.7
13,65,190,109,81,7401.1
13,66,1291,614,677,49940.2
13,67,210,99,111,8400.5
13,68,52,22,30,1796.1
13,69,11,5,6,541.2
13,70,14,10,4,523.6
13,71,22,7,15,819
14,64,8,5,3,354.2
14,65,30,19,11,1544
14,66,211,100,111,8566.6
14,67,700,309,391,28684.5
14,68,47,21,26,2071.7
14,69,24,11,13,978.6
14,70,51,23,28,1943.4
14,73,5,4,1,181
14,74,21,12,9,1121.4
15,0,33,16,17,1085
15,1,3,1,2,0
