x,y,p,m,f,ta
3,119,8,4,4,261
4,120,18,9,9,743.4
4,121,3,2,1,0
5,119,5,2,3,181
5,120,16,9,7,760.2
6,117,5,2,3,279
6,118,6,3,3,202.8
6,120,24,12,12,1055.8
7,117,7,4,3,361.9
7,118,8,4,4,157
7,120,18,9,9,813.6
8,117,4,1,3,0
8,119,13,5,8,374.4
8,122,1,0,1,0
8,123,2,1,1,0
9,104,11,5,6,481.8
9,111,3,2,1,0
9,118,26,13,13,1019.2
9,119,21,11,10,877.8
9,122,5,3,2,296
10,104,12,6,6,531.3
10,111,4,2,2,0
10,113,1,1,0,0
10,117,15,9,6,595.4
10,118,197,89,108,10250.7
10,121,7,4,3,0
11,104,10,7,3,276
11,108,27,15,12,1062.4
11,109,28,16,12,1103.2
11,114,9,5,4,343.8
11,115,3,2,1,0
11,117,35,16,19,1277.6
11,121,11,7,4,528
12,102,9,4,5,333.9
12,106,7,2,5,275.8
12,107,30,19,11,1082.7
12,117,20,11,9,843.6
12,118,4,3,1,0
12,121,39,21,18,1527.7
12,122,7,2,5,405.3
12,127,3,1,2,0
13,102,6,4,2,0
13,103,1,0,1,0
13,106,55,25,30,2196.9
13,107,2,2,0,0
13,117,19,10,9,716.3
13,121,8,4,4,247.8
14,105,7,4,3,238.7
14,106,45,26,19,1908
14,121,11,6,5,431.2
15,102,15,6,9,904.2
15,103,6,4,2,343.8
15,104,13,6,7,519.2
15,105,131,65,66,5492.3
15,108,1,0,1,0
15,116,2,1,1,0
15,117,3,2,1,0
15,118,2,1,1,0
15,121,27,14,13,949.5
16,99,6,2,4,250.2
16,100,2,1,1,0
16,101,30,16,14,1305
16,102,82,44,38,3464.2
17,98,4,3,1,0
17,99,2,1,1,0
17,119,5,3,2,294
17,120,4,3,1,0
18,97,2,1,1,0
18,98,1,0,1,0
18,99,3,2,1,0
18,100,3,2,1,0
18,120,4,3,1,0
19,98,26,16,10,1095.2
20,96,2,1,1,0
20,98,13,9,4,313
20,101,32,14,18,861
20,119,6,4,2,258
21,100,4,2,2,0
21,101,5,2,3,328
22,101,2,1,1,0
