x,y,p
0,58,1
0,75,445
0,76,553
0,77,150
0,78,27
0,79,670
0,80,441
0,83,17
0,84,472
0,85,149
1,58,7
1,59,7
1,75,123
1,76,578
1,77,705
1,80,99
1,84,131
1,85,370
1,86,2
2,48,1
2,57,11
2,58,13
2,75,38
2,76,859
2,77,614
2,86,1
3,55,1
3,65,4
3,76,695
3,77,305
3,82,3
3,86,2
3,87,10
4,65,7
4,66,12
4,67,10
4,76,500
4,77,257
4,87,13
4,88,18
5,55,2
5,76,594
5,77,385
6,55,22
6,76,291
6,77,584
6,78,15
6,90,7
6,91,3
7,16,5
7,17,2
7,55,16
7,76,7
7,77,648
7,78,382
7,82,7
7,83,3
7,84,4
7,86,6
7,90,4
7,91,16
8,17,1
8,19,12
8,20,6
8,54,4
8,60,11
8,61,6
8,66,2
8,67,15
8,77,268
8,78,535
8,79,12
8,84,4
8,85,5
8,91,5
8,92,24
8,93,1
9,16,1
9,17,13
9,18,6
9,19,29
9,20,6
9,23,8
9,24,2
9,61,7
9,66,11
9,67,8
9,77,231
9,78,281
9,79,576
9,80,137
9,92,9
9,93,7
10,16,31
10,17,6
10,19,4
10,20,4
10,23,9
10,24,2
10,25,3
10,31,2
10,62,4
10,66,14
10,67,27
10,77,140
10,78,17
10,79,396
10,80,470
10,86,8
10,87,2
10,92,2
10,93,8
10,94,4
11,15,6
11,16,25
11,62,1
11,67,12
11,77,27
11,78,67
11,79,987
11,80,522
11,82,1
11,87,2
11,93,1
11,94,4
11,95,16
11,96,42
11,97,1
12,16,73
12,60,6
12,67,35
12,77,10
12,78,162
12,79,429
12,80,712
12,81,8
12,87,9
12,96,9
13,14,2
13,15,5
13,16,19
13,57,10
13,61,2
13,66,11
13,67,11
13,76,3
13,77,31
13,78,97
13,79,432
13,80,372
13,81,158
13,87,8
13,97,2
13,98,4
14,15,9
14,16,3
14,60,1
14,61,9
14,63,1
14,64,21
14,66,6
14,67,35
14,68,4
14,78,29
14,79,59
14,81,9
14,86,4
14,87,2
14,97,3
14,98,8
14,99,41
15,15,5
15,62,2
15,63,60
15,64,14
15,65,50
15,66,46
15,67,72
15,68,33
15,78,7
15,79,48
15,85,6
