x,y,p
0,2,14
0,3,1
0,5,8
0,6,2
1,2,6
1,3,5
2,0,5
3,0,14
3,1,5
3,5,16
3,6,38
4,1,13
4,2,7
4,3,2
4,4,10
4,5,77
4,6,20
4,7,21
4,8,12
4,9,2
4,21,3
4,26,1
4,27,28
5,2,1
5,7,71
5,8,43
5,26,1
5,27,32
6,3,7
6,5,9
6,6,27
6,7,128
6,8,21
6,26,24
6,27,9
7,2,4
7,3,4
7,4,1
7,6,23
7,7,12
8,6,7
8,10,2
8,11,1
8,20,2
8,21,2
9,5,4
9,6,4
9,11,3
9,20,10
10,5,10
10,12,2
10,13,5
10,14,10
10,15,5
10,32,1
11,4,3
11,5,14
11,13,6
11,33,4
11,34,2
11,35,13
12,4,8
12,5,10
12,13,2
12,14,16
12,19,2
12,33,3
12,34,5
13,5,2
13,11,1
13,14,2
13,17,2
13,19,7
13,20,5
13,21,3
14,1,4
14,5,5
14,6,2
14,9,13
14,10,12
14,12,5
14,14,15
14,15,11
14,17,6
14,18,67
14,19,10
14,20,6
14,21,3
15,0,12
15,1,5
15,2,9
15,5,3
15,6,4
15,8,3
15,14,30
15,15,26
15,16,31
15,17,21
15,18,15
15,19,2
16,0,10
16,1,5
16,5,2
16,8,3
16,17,16
16,19,14
17,1,4
17,3,5
17,15,13
17,16,4
17,19,16
18,0,5
18,1,19
18,9,1
18,10,5
18,14,3
18,15,1
18,16,1
18,17,11
18,19,18
18,20,8
18,31,5
19,1,1
19,14,7
19,16,6
19,17,9
19,18,9
19,19,20
19,20,7
19,21,5
20,1,2
20,13,8
20,21,1
20,22,1
21,1,3
21,10,1
21,23,4
21,24,1
22,9,5
22,12,3
22,13,4
22,20,6
22,21,1
22,23,1
22,24,2
22,25,10
22,26,1
22,27,3
22,28,2
23,9,1
23,13,1
23,14,1
23,20,5
23,21,3
23,22,10
23,23,11
23,26,1
24,5,2
24,6,5
24,7,2
24,10,5
24,23,4
24,24,1
25,2,4
25,3,2
25,6,17
25,7,1
25,9,2
25,20,3
26,3,3
26,4,5
26,5,2
26,6,11
27,2,9
27,3,3
27,21,1
27,24,4
28,1,7
28,2,4
28,38,3
29,1,4
29,2,1
29,34,1
32,35,3
32,36,2
33,35,3
34,32,2
36,29,2
36,30,1
38,49,4
39,35,1
39,48,2
40,48,12
40,49,1
41,0,13
41,49,11
42,1,9
42,30,1
42,31,7
42,33,3
43,2,11
43,29,2
43,30,3
43,49,2
44,1,1
44,28,3
45,2,9
45,28,3
46,2,2
46,45,2
47,25,2
47,26,5
48,37,2
48,75,8
49,31,7
49,32,1
49,35,4
49,37,10
49,38,6
49,71,1
49,75,3
49,76,1
50,29,9
50,30,21
50,31,16
51,3,1
51,4,2
51,24,3
51,28,9
51,29,16
51,55,13
51,61,28
52,6,4
52,7,2
52,23,3
52,24,9
52,25,1
52,54,27
52,55,105
52,56,9
52,58,82
52,59,43
52,61,14
53,5,7
53,9,1
53,23,3
53,24,3
53,53,27
53,54,64
53,55,59
53,56,136
53,57,97
53,58,143
54,9,1
54,22,2
54,23,7
54,52,1
54,53,12
54,54,73
54,55,17
54,56,19
54,57,350
54,58,192
54,59,100
55,22,1
55,23,1
55,51,21
55,52,15
55,53,15
55,54,14
55,55,59
55,56,14
55,57,112
55,58,219
55,59,132
56,10,1
56,11,9
56,12,5
56,22,1
56,23,15
56,45,5
56,46,5
56,51,1
56,53,2
56,54,22
56,55,8
56,57,7
56,58,25
56,60,16
56,61,26
56,62,1
56,66,5
57,10,6
57,11,10
57,12,4
57,22,13
57,23,4
57,44,16
57,45,23
57,52,4
57,53,3
57,55,10
57,56,24
57,57,32
57,61,2
57,62,27
57,63,33
57,80,22
57,81,4
58,10,10
58,17,10
58,22,14
58,52,17
58,53,16
58,54,32
58,55,35
58,56,25
58,63,8
58,64,12
58,80,26
58,81,9
59,8,2
59,9,3
59,11,25
59,12,17
59,14,6
59,15,22
59,16,99
