x,y,p,m,f,ta
77,5,5,3,2,286
78,5,5,3,2,319
79,0,3,1,2,0
79,1,16,8,8,849.6
80,0,52,28,24,2132
80,1,20,11,9,708
81,0,38,16,22,1238.8
81,1,8,4,4,134.4
81,2,9,4,5,316.8
82,1,52,28,24,2282.8
82,2,46,25,21,1697.4
82,3,65,33,32,2067
83,0,12,5,7,344.4
83,2,25,12,13,887.5
83,3,63,40,23,2696.4
84,0,110,58,52,4202
84,2,13,6,7,664.3
84,3,8,5,3,288
85,0,43,25,18,1522.2
85,1,65,33,32,2645.5
85,2,37,19,18,1764.9
86,19,39,18,21,1521
86,20,8,2,6,174.4
87,2,2,1,1,0
87,19,44,23,21,1412.4
88,2,14,7,7,890.4
88,12,5,3,2,358
88,14,15,7,8,945
88,15,5,3,2,237
88,19,9,6,3,547.2
89,13,1,0,1,0
89,14,2,1,1,0
89,18,8,4,4,255.2
89,19,18,13,5,649.8
89,20,6,2,4,261
89,21,37,18,19,1716.8
90,17,2,1,1,0
90,18,2,2,0,0
90,22,5,1,4,149
90,23,4,2,2,0
91,1,3,2,1,0
91,12,10,4,6,451
91,17,6,4,2,355.2
91,22,36,20,16,1659.6
92,0,17,9,8,807.5
92,1,4,2,2,0
92,11,1,1,0,0
92,12,15,7,8,937.5
92,21,6,3,3,418.2
93,0,4,2,2,0
93,2,4,1,3,0
93,21,5,3,2,244
94,0,3,2,1,0
94,4,6,3,3,235.8
94,5,14,7,7,827.4
94,15,2,1,1,0
95,0,6,2,4,177
95,8,3,1,2,0
95,12,2,1,1,0
95,13,141,67,74,4808.1
95,14,33,18,15,1442.1
95,16,6,4,2,364.2
95,17,15,7,8,615
96,2,47,20,27,2068
96,3,44,23,21,1786.4
96,4,479,241,238,20932.3
96,5,35,19,16,1599.5
96,6,38,21,17,1451.6
96,11,14,7,7,520.8
96,12,171,90,81,7387.2
96,13,147,68,79,6232.8
96,14,12,6,6,478.8
96,15,7,4,3,434.7
96,17,22,11,11,796.4
97,2,9,4,5,493.2
97,3,19,7,12,967.1
97,4,153,76,77,5079.6
97,10,10,5,5,529
97,11,20,13,7,982
97,12,49,24,25,1911
97,17,6,3,3,279
98,0,2,1,1,0
98,1,33,10,23,1260.6
98,2,27,12,15,1258.2
98,3,45,21,24,1854
98,9,18,6,12,792
98,10,9,3,6,351.9
99,0,20,9,11,934
99,2,7,4,3,256.2
99,3,11,5,6,495
99,8,4,2,2,0
99,9,15,7,8,673.5
99,22,5,4,1,224
100,1,8,4,4,291.2
100,2,2,1,1,0
100,7,8,5,3,344.8
100,22,28,15,13,1321.6
100,23,9,3,6,349.2
101,0,15,7,8,558
101,4,8,2,6,288.8
101,5,35,19,16,1463
101,6,22,12,10,1012
101,13,16,6,10,849.6
101,14,11,6,5,335.5
101,18,6,4,2,223.8
101,20,1,0,1,0
101,21,22,11,11,1295.8
101,23,24,9,15,914.4
101,24,8,4,4,258.4
102,0,17,8,9,802.4
102,4,8,5,3,440
102,5,16,9,7,852.8
102,10,11,4,7,427.9
102,11,12,5,7,564
102,15,23,12,11,1198.3
102,16,5,3,2,315
102,20,25,11,14,965
102,21,78,42,36,3330.6
102,22,22,11,11,1216.6
102,23,15,7,8,538.5
103,0,23,11,12,1081
103,1,15,8,7,547.5
103,2,9,7,2,424.8
103,3,9,5,4,414.9
103,4,5,2,3,321
103,5,2,1,1,0
103,10,48,28,20,1718.4
103,16,36,20,16,1422
103,17,37,21,16,1879.6
103,18,37,22,15,1635.4
103,19,2,2,0,0
103,26,11,4,7,542.3
104,1,4,2,2,0
104,10,27,15,12,1125.9
104,19,36,16,20,1810.8
104,25,19,7,12,1060.2
104,26,10,6,4,351
104,28,4,2,2,0
105,0,9,3,6,432.9
105,1,64,31,33,2758.4
105,2,190,95,95,8151
105,3,42,23,19,1780.8
105,4,2,1,1,0
105,9,5,4,1,296
105,10,7,2,5,345.8
105,19,14,6,8,646.8
105,20,4,2,2,0
105,22,34,17,17,1329.4
105,23,2,1,1,0
105,25,22,12,10,1027.4
105,26,5,3,2,350
105,27,3,2,1,0
105,28,18,11,7,1054.8
106,0,21,11,10,714
106,1,32,13,19,1504
106,2,53,27,26,2072.3
106,3,68,39,29,2706.4
106,6,42,24,18,1654.8
106,9,8,4,4,500
106,19,5,2,3,284
106,20,9,5,4,551.7
106,23,2,1,1,0
106,25,24,14,10,1262.4
106,26,91,48,43,4104.1
106,27,16,8,8,795.2
107,0,7,3,4,462
107,5,14,6,8,529.2
107,6,78,40,38,3104.4
107,9,38,15,23,1371.8
107,18,5,3,2,233
107,19,11,5,6,456.5
107,25,11,6,5,408.1
107,26,2,1,1,0
108,0,2,1,1,0
108,7,3,2,1,0
108,8,51,28,23,1846.2
108,9,306,156,150,12760.2
108,17,1,1,0,0
108,18,6,4,2,307.8
109,0,2,1,1,0
109,3,19,12,7,860.7
109,4,25,13,12,882.5
109,5,19,9,10,533.9
109,7,64,35,29,2432
109,8,65,37,28,1826.5
109,9,96,45,51,4243.2
