x,y,p,m,f,ta
38,22,4,2,2,0
39,24,2,2,0,0
42,23,8,5,3,530.4
42,27,3,2,1,0
43,23,3,1,2,0
43,24,2,2,0,0
43,26,3,1,2,0
43,27,34,18,16,1788.4
43,28,4,2,2,0
43,55,2,1,1,0
44,22,2,1,1,0
44,23,8,3,5,400.8
44,24,2,1,1,0
45,22,21,10,11,663.6
45,24,2,1,1,0
45,30,4,2,2,0
45,31,58,33,25,2726
45,32,11,7,4,567.6
45,54,141,75,66,6063
45,55,72,36,36,3117.6
46,0,6,2,4,394.2
46,24,1,1,0,0
46,33,2,1,1,0
46,54,4,2,2,0
47,0,13,5,8,331.5
47,1,5,4,1,380
47,23,2,1,1,0
47,24,11,7,4,542.3
47,31,3,1,2,0
47,42,12,8,4,488.4
47,55,7,3,4,371.7
47,56,5,3,2,178
48,0,16,7,9,748.8
48,28,6,3,3,219
48,29,16,8,8,956.8
48,30,2,1,1,0
48,32,8,3,5,344.8
48,35,2,1,1,0
48,36,1,1,0,0
48,54,1,1,0,0
49,9,48,25,23,2140.8
49,10,32,17,15,1513.6
49,11,2,1,1,0
49,12,1,0,1,0
49,13,3,1,2,0
49,14,4,3,1,0
49,16,2,0,2,0
49,17,5,4,1,318
49,24,1,1,0,0
49,56,15,9,6,640.5
50,9,53,27,26,1855
50,10,160,71,89,7376
50,11,14,8,6,844.2
50,13,3,3,0,0
50,19,3,2,1,0
50,56,43,24,19,1707.1
50,57,14,9,5,933.8
51,6,3,2,1,0
51,14,5,2,3,227
51,29,12,8,4,583.2
51,34,1,1,0,0
51,37,7,3,4,343.7
51,54,2,1,1,0
51,55,8,4,4,316.8
51,56,86,43,43,2949.8
51,57,12,7,5,675.6
52,0,11,6,5,447.7
52,5,5,2,3,306
52,28,28,13,15,896
52,29,14,8,6,714
53,11,2,1,1,0
53,12,9,4,5,378.9
53,29,211,108,103,7996.9
53,30,52,25,27,2048.8
53,31,10,6,4,391
53,33,10,3,7,233
53,37,2,1,1,0
53,38,7,4,3,298.9
53,42,4,3,1,0
53,43,4,2,2,0
53,56,5,3,2,338
54,11,41,20,21,1607.2
54,12,4,2,2,0
54,29,12,6,6,632.4
54,30,2,1,1,0
54,36,2,1,1,0
54,37,3,1,2,0
54,44,3,1,2,0
55,10,1,1,0,0
55,30,9,4,5,380.7
55,43,3,2,1,0
55,44,8,4,4,420
56,9,14,5,9,317.8
56,28,1,0,1,0
56,31,4,2,2,0
56,33,2,1,1,0
56,37,7,5,2,331.1
56,40,3,1,2,0
56,44,12,5,7,546
57,3,3,2,1,0
57,7,20,10,10,776
57,8,43,21,22,2068.3
57,9,3,2,1,0
57,14,1,0,1,0
57,18,3,2,1,0
57,27,3,2,1,0
57,31,28,12,16,1164.8
57,32,10,4,6,453
57,33,1,1,0,0
57,34,7,5,2,403.2
57,35,4,2,2,0
57,36,1,1,0,0
57,38,1,1,0,0
57,39,2,1,1,0
57,40,2,1,1,0
57,84,3,2,1,0
58,3,28,15,13,1136.8
58,10,2,1,1,0
58,12,5,3,2,59
58,13,4,1,3,0
58,14,2,1,1,0
58,20,3,2,1,0
58,21,10,6,4,398
58,34,6,3,3,255
58,36,3,1,2,0
58,39,1,0,1,0
58,40,13,6,7,733.2
58,44,23,11,12,795.8
58,83,4,2,2,0
58,84,8,5,3,250.4
59,3,5,4,1,161
59,11,1,1,0,0
59,12,1,0,1,0
59,30,3,1,2,0
59,31,3,2,1,0
59,44,2,1,1,0
59,83,27,16,11,1285.2
59,84,29,20,9,1418.1
59,86,1,1,0,0
60,10,44,23,21,1513.6
60,12,13,6,7,405.6
60,20,4,3,1,0
60,34,4,3,1,0
60,35,3,2,1,0
60,36,5,3,2,227
60,59,14,8,6,518
60,60,26,15,11,863.2
60,83,18,10,8,757.8
60,84,10,6,4,431
60,86,22,10,12,1100
61,7,1,0,1,0
61,10,8,5,3,266.4
61,11,1,1,0,0
61,12,1,1,0,0
61,20,5,2,3,188
61,39,1,1,0,0
61,58,8,6,2,550.4
61,59,32,15,17,1670.4
61,60,14,7,7,743.4
61,84,5,2,3,263
61,89,9,5,4,396.9
61,90,73,35,38,2912.7
61,92,2,1,1,0
62,7,7,4,3,406
62,11,2,1,1,0
62,15,1,1,0,0
62,17,17,10,7,530.4
62,18,1,0,1,0
62,20,1,0,1,0
62,39,3,2,1,0
62,40,1,0,1,0
62,50,12,8,4,546
62,83,6,3,3,274.2
62,89,6,3,3,313.2
63,1,2,1,1,0
63,2,46,20,26,1573.2
63,7,15,5,10,513
63,8,3,1,2,0
63,16,1,0,1,0
63,17,127,62,65,4711.7
63,22,17,9,8,773.5
63,23,10,5,5,391
63,25,5,3,2,318
63,34,6,4,2,346.2
63,38,2,1,1,0
63,55,20,12,8,1062
63,56,8,2,6,244
63,84,1,1,0,0
63,95,1,0,1,0
64,1,11,5,6,413.6
64,2,4,3,1,0
64,3,17,9,8,707.2
64,4,45,22,23,1512
64,5,29,10,19,974.4
64,6,2,1,1,0
64,7,6,4,2,355.2
64,16,1,1,0,0
64,17,134,57,77,6847.4
64,22,10,5,5,306
64,25,1,1,0,0
64,47,3,1,2,0
64,48,16,8,8,908.8
64,55,23,12,11,1023.5
64,56,5,1,4,224
64,104,9,5,4,315.9
65,1,27,13,14,988.2
65,5,10,5,5,478
65,6,1,1,0,0
65,7,4,2,2,0
65,16,11,3,8,460.9
65,17,33,16,17,1356.3
65,18,25,12,13,915
65,25,1,1,0,0
65,26,2,1,1,0
65,44,7,5,2,284.9
65,45,6,4,2,202.8
65,47,6,2,4,187.2
65,48,13,8,5,499.2
65,49,19,11,8,925.3
65,51,17,11,6,676.6
65,55,16,9,7,673.6
65,56,7,2,5,228.2
65,60,7,5,2,371.7
65,61,7,4,3,193.2
65,77,3,1,2,0
65,78,21,14,7,936.6
65,94,9,4,5,581.4
65,98,1,0,1,0
65,99,5,2,3,216
65,105,3,2,1,0
66,1,78,43,35,2745.6
66,2,20,11,9,788
66,8,15,9,6,456
66,9,5,4,1,163
66,11,62,29,33,2511
66,13,1,1,0,0
66,14,8,5,3,352
66,15,4,3,1,0
66,25,5,3,2,305
66,44,7,4,3,231.7
66,46,1,1,0,0
66,47,9,5,4,296.1
66,48,14,7,7,981.4
66,49,19,7,12,592.8
66,50,20,10,10,736
66,51,21,12,9,863.1
66,55,12,7,5,373.2
66,56,51,27,24,2386.8
66,60,22,12,10,985.6
66,61,27,11,16,769.5
66,66,2,2,0,0
66,75,1,1,0,0
66,76,17,10,7,863.6
66,84,12,6,6,447.6
66,86,2,1,1,0
66,94,16,9,7,806.4
66,97,6,3,3,366
66,104,10,5,5,473
66,105,109,60,49,4501.7
66,106,11,7,4,312.4
66,110,1,1,0,0
67,1,11,5,6,690.8
67,2,2,1,1,0
67,3,13,6,7,726.7
67,11,37,18,19,1746.4
67,12,17,9,8,804.1
67,13,4,2,2,0
67,14,3,1,2,0
67,32,4,2,2,0
67,33,1,1,0,0
67,46,3,2,1,0
67,48,36,19,17,1684.8
67,50,11,7,4,612.7
67,51,38,19,19,1478.2
67,52,2,2,0,0
67,55,35,20,15,794.5
67,56,68,35,33,2924
67,57,25,11,14,1085
67,58,26,11,15,1318.2
67,61,2,1,1,0
67,66,2,1,1,0
67,75,32,17,15,1369.6
67,76,10,6,4,472
67,77,6,3,3,294
67,78,3,2,1,0
67,105,275,146,129,11165
67,106,38,15,23,1531.4
68,0,12,7,5,596.4
68,1,16,6,10,668.8
68,2,3,3,0,0
68,10,18,10,8,1013.4
68,11,20,13,7,854
68,15,5,2,3,137
68,40,2,2,0,0
68,43,4,3,1,0
68,45,2,1,1,0
68,46,12,6,6,483.6
68,51,13,6,7,830.7
68,52,8,5,3,392
68,61,9,4,5,667.8
68,62,4,2,2,0
68,84,11,7,4,319
68,85,10,4,6,395
68,89,2,1,1,0
68,106,72,37,35,2988
68,107,21,9,12,1060.5
68,108,1,1,0,0
69,1,23,10,13,1101.7
69,2,17,10,7,533.8
69,3,38,20,18,1953.2
69,4,14,9,5,471.8
69,11,3,3,0,0
69,12,8,6,2,447.2
69,26,17,8,9,627.3
69,44,15,8,7,940.5
69,45,5,3,2,130
69,46,3,1,2,0
69,51,7,4,3,207.2
69,52,11,7,4,440
69,57,92,45,47,4167.6
69,58,132,63,69,5385.6
69,61,4,2,2,0
69,62,11,6,5,445.5
69,65,4,3,1,0
69,89,8,4,4,331.2
69,105,4,2,2,0
69,106,26,14,12,988
69,109,14,9,5,583.8
69,110,15,9,6,550.5
69,113,12,8,4,678
70,3,8,4,4,232
70,5,41,21,20,1558
70,6,12,6,6,474
70,16,23,14,9,1133.9
70,18,33,16,17,930.6
70,19,2,1,1,0
70,26,2,1,1,0
70,27,5,3,2,199
70,43,4,2,2,0
70,44,2,1,1,0
70,45,5,3,2,173
70,46,2,1,1,0
70,47,13,5,8,640.9
70,48,7,1,6,294
70,51,10,4,6,487
70,52,14,8,6,796.6
70,55,15,6,9,943.5
70,56,21,11,10,951.3
70,57,152,75,77,8846.4
70,58,250,125,125,10950
70,63,4,2,2,0
70,68,1,1,0,0
70,84,56,33,23,1657.6
70,85,421,218,203,15871.7
70,86,48,24,24,1612.8
70,94,2,1,1,0
70,105,8,4,4,327.2
70,107,5,4,1,181
70,109,5,2,3,342
70,113,55,26,29,2915
71,0,18,8,10,725.4
71,5,19,12,7,1067.8
71,6,4,2,2,0
71,14,10,3,7,483
71,19,64,29,35,2579.2
71,24,1,1,0,0
71,26,17,9,8,918
71,43,4,3,1,0
71,45,2,0,2,0
71,51,28,17,11,896
71,52,4,0,4,0
71,55,40,21,19,2264
71,56,45,22,23,1651.5
71,57,69,35,34,2670.3
71,58,5,2,3,292
71,59,2,2,0,0
71,63,4,2,2,0
71,65,2,0,2,0
71,66,16,5,11,606.4
71,68,12,5,7,430.8
71,84,352,176,176,11052.8
71,85,1111,581,530,44217.8
71,86,605,301,304,23595
71,90,3,1,2,0
71,91,11,9,2,353.1
71,92,1,1,0,0
71,93,2,1,1,0
71,96,1,0,1,0
71,99,6,2,4,235.8
71,100,10,4,6,317
71,106,4,2,2,0
71,110,21,10,11,871.5
71,111,7,4,3,231
71,113,40,21,19,2516
72,0,3,2,1,0
72,3,6,3,3,360
72,4,3,2,1,0
72,12,6,2,4,211.2
72,13,9,6,3,406.8
72,14,14,5,9,861
72,15,6,3,3,198
72,19,1,1,0,0
72,26,12,5,7,528
72,27,10,4,6,309
72,35,11,6,5,530.2
72,43,25,14,11,1007.5
72,45,5,2,3,314
72,51,12,7,5,580.8
72,52,2,1,1,0
72,53,6,4,2,126
72,55,31,16,15,1401.2
72,56,10,7,3,414
72,57,47,24,23,2232.5
72,58,4,2,2,0
72,59,17,10,7,613.7
72,60,4,2,2,0
72,61,3,2,1,0
72,66,5,2,3,213
72,68,1,1,0,0
72,74,2,1,1,0
72,84,586,297,289,20041.2
72,85,904,429,475,37425.6
72,86,459,233,226,20058.3
72,91,3,1,2,0
72,92,1,1,0,0
72,99,6,3,3,199.8
72,100,24,9,15,823.2
72,107,2,2,0,0
72,109,21,10,11,844.2
72,110,27,14,13,1485
72,111,33,18,15,1706.1
72,113,116,66,50,4524
