x,y,p,m,f,ta
25,88,12,7,5,450
25,89,146,80,66,5664.8
25,90,32,16,16,1721.6
26,89,21,13,8,709.8
38,102,16,7,9,326.4
39,102,64,32,32,2553.6
39,103,14,7,7,565.6
40,70,9,4,5,441.9
40,71,5,3,2,241
40,72,97,53,44,3802.4
40,73,174,89,85,6855.6
40,74,125,58,67,5387.5
40,75,85,48,37,3417
40,76,124,64,60,4699.6
40,77,36,20,16,1450.8
40,78,113,63,50,4373.1
40,79,6,3,3,205.2
41,69,48,29,19,1977.6
41,70,81,41,40,2891.7
41,71,16,10,6,713.6
41,72,103,51,52,4387.8
41,74,10,5,5,537
41,75,46,26,20,1895.2
41,76,48,22,26,2256
41,77,302,150,152,11898.8
41,78,324,172,152,12441.6
41,79,132,64,68,4778.4
41,80,52,28,24,2142.4
41,81,660,343,317,24552
41,82,1015,475,540,38062.5
41,83,8,4,4,223.2
41,95,17,10,7,686.8
42,68,5,4,1,243
42,69,47,26,21,1842.4
42,70,236,130,106,9581.6
42,71,16,8,8,761.6
42,78,100,55,45,3240
42,79,94,53,41,4371
42,80,656,306,350,22369.6
42,81,1715,840,875,66199
42,82,1420,702,718,54954
42,83,989,500,489,34911.7
42,84,170,90,80,6579
42,86,22,11,11,675.4
42,95,25,13,12,962.5
42,96,7,4,3,256.2
43,68,90,44,46,3465
43,69,1291,632,659,53705.6
43,70,111,61,50,3629.7
43,79,6,4,2,316.8
43,81,312,162,150,9672
43,82,445,238,207,12282
43,83,353,169,184,13943.5
43,84,51,28,23,1611.6
43,85,347,179,168,12700.2
43,86,321,165,156,12262.2
43,88,56,28,28,2312.8
43,89,135,73,62,3793.5
43,90,28,15,13,966
43,91,5,3,2,223
44,68,50,26,24,2195
44,69,1291,643,648,49961.7
44,70,157,84,73,6107.3
44,71,4,3,1,0
44,83,81,41,40,3823.2
44,84,199,110,89,7064.5
44,85,1114,554,560,42777.6
44,86,398,208,190,14328
44,88,117,68,49,4492.8
44,89,5,2,3,55
44,92,5,3,2,141
44,118,24,12,12,1298.4
44,119,12,5,7,357.6
45,68,9,6,3,401.4
45,69,73,35,38,3029.5
45,70,38,19,19,1246.4
45,71,30,14,16,1239
45,72,3,1,2,0
45,73,2,1,1,0
45,82,47,23,24,1320.7
45,83,179,89,90,4940.4
45,84,441,216,225,14773.5
45,85,167,88,79,6279.2
45,86,51,27,24,1652.4
45,87,13,8,5,509.6
45,88,3,1,2,0
45,89,6,3,3,267
45,91,10,5,5,520
45,92,202,97,105,7373
45,93,6,3,3,244.8
45,94,6,3,3,252
45,95,14,8,6,715.4
45,96,10,6,4,431
45,97,6,3,3,382.2
45,118,18,10,8,826.2
45,119,47,24,23,2429.9
46,69,6,4,2,196.2
46,70,9,5,4,443.7
46,71,11,7,4,592.9
46,72,31,15,16,1236.9
46,73,7,3,4,361.9
46,83,223,126,97,8362.5
46,84,478,241,237,16969
46,85,6,2,4,363
46,90,27,12,15,1266.3
46,91,33,18,15,1230.9
46,92,381,204,177,13982.7
46,93,6,3,3,205.8
46,94,60,31,29,2790
46,95,114,59,55,4229.4
46,96,104,52,52,4045.6
46,97,85,40,45,3808
46,98,5,2,3,231
46,118,20,11,9,644
46,125,8,5,3,592
46,127,2,1,1,0
47,71,1,1,0,0
47,72,3,2,1,0
47,73,6,4,2,166.8
47,74,8,3,5,396
47,83,546,270,276,15834
47,84,159,83,76,6709.8
47,86,15,8,7,808.5
47,87,3,1,2,0
47,88,4,2,2,0
47,89,8,3,5,328
47,90,121,68,53,4525.4
47,91,108,57,51,4719.6
47,92,111,59,52,3618.6
47,93,60,33,27,2556
47,94,164,80,84,5740
47,95,17,7,10,627.3
47,96,67,33,34,2686.7
47,97,503,257,246,17655.3
47,98,194,102,92,6925.8
47,101,227,111,116,7105.1
47,118,41,22,19,2013.1
47,119,104,58,46,3494.4
47,122,20,12,8,882
47,123,7,3,4,531.3
47,126,15,5,10,687
47,127,5,2,3,416
48,74,3,2,1,0
48,75,9,6,3,401.4
48,76,2,1,1,0
48,77,5,2,3,171
48,78,11,7,4,401.5
48,81,30,17,13,1023
48,82,304,153,151,12676.8
48,83,1606,799,807,60706.8
48,84,1302,663,639,51689.4
48,85,191,90,101,7640
48,86,276,143,133,10791.6
48,87,231,122,109,6444.9
48,88,458,229,229,18778
48,89,131,68,63,5724.7
48,90,548,290,258,20988.4
48,91,786,382,404,29868
48,92,451,223,228,20385.2
48,93,188,103,85,8084
48,94,46,24,22,2065.4
48,95,601,298,303,23979.9
48,96,750,398,352,27900
48,97,173,96,77,7006.5
48,98,2089,1190,899,85649
48,99,1892,975,917,74166.4
48,100,1220,591,629,50142
48,101,456,226,230,15686.4
48,104,3,1,2,0
48,105,41,22,19,1705.6
48,106,29,15,14,1165.8
48,118,21,13,8,823.2
48,119,244,118,126,9686.8
48,120,141,57,84,6993.6
48,123,5,3,2,323
48,124,7,4,3,230.3
49,77,3,2,1,0
49,78,85,50,35,2822
49,79,63,32,31,2658.6
49,80,172,83,89,6759.6
49,81,306,157,149,12117.6
49,82,1007,501,506,36050.6
49,83,1101,554,547,45691.5
49,84,795,400,395,29574
49,85,10,6,4,299
49,86,7,5,2,247.8
49,88,23,11,12,1087.9
49,89,3,1,2,0
49,90,6,6,0,238.8
49,91,147,64,83,4307.1
49,93,121,52,69,5057.8
49,94,143,77,66,5963.1
49,95,174,94,80,7395
49,96,1161,589,572,45859.5
49,97,2152,1113,1039,90599.2
49,98,3168,1665,1503,122601.6
49,99,2181,1118,1063,86149.5
49,100,1988,975,1013,78128.4
49,101,1869,924,945,63172.2
49,102,105,54,51,3612
49,103,42,22,20,1486.8
49,104,25,11,14,1135
49,105,29,16,13,809.1
49,106,41,21,20,1480.1
49,107,24,12,12,842.4
49,108,4,2,2,0
49,110,5,3,2,140
49,118,17,10,7,763.3
49,119,321,167,154,11138.7
49,120,102,48,54,4324.8
49,121,13,8,5,613.6
50,58,190,100,90,8379
50,59,9,4,5,251.1
50,82,2,1,1,0
50,89,11,6,5,412.5
50,90,71,35,36,2960.7
50,91,504,246,258,16984.8
50,92,812,410,402,28176.4
50,93,526,257,269,22828.4
50,94,1104,547,557,44712
50,95,1282,629,653,56664.4
50,96,2506,1217,1289,93975
50,97,1915,906,1009,78515
50,98,1820,883,937,76440
50,99,1269,584,685,52409.7
50,100,1154,606,548,43159.6
50,101,1421,693,728,52861.2
50,102,13,6,7,276.9
50,103,30,17,13,1080
50,104,47,25,22,1945.8
50,105,41,23,18,1340.7
50,106,5,3,2,75
50,107,34,15,19,1196.8
50,110,53,39,14,2045.8
50,113,24,12,12,1008
50,120,4,2,2,0
50,122,2,1,1,0
50,123,26,17,9,1014
51,24,6,4,2,178.2
51,57,3,2,1,0
51,58,212,109,103,8840.4
51,59,30,17,13,1143
51,70,5,2,3,102
51,71,14,7,7,522.2
51,72,1,1,0,0
51,84,4,3,1,0
51,85,13,8,5,561.6
51,87,9,5,4,584.1
51,88,13,8,5,471.9
51,89,26,12,14,977.6
51,90,19,11,8,824.6
51,91,968,480,488,31169.6
51,92,426,216,210,13632
51,93,67,34,33,2961.4
51,94,734,358,376,28038.8
51,95,1026,507,519,39090.6
51,96,1493,764,729,55838.2
51,97,439,227,212,13433.4
51,98,956,490,466,26959.2
51,100,22,11,11,849.2
51,102,16,10,6,736
51,103,15,8,7,478.5
51,104,26,15,11,865.8
51,105,142,70,72,4813.8
51,106,70,38,32,2443
51,107,110,58,52,4004
51,108,19,9,10,965.2
51,109,12,7,5,471.6
51,110,35,19,16,1456
51,111,10,5,5,489
51,112,15,7,8,627
51,113,28,17,11,893.2
51,114,5,4,1,161
51,123,3,2,1,0
52,18,51,25,26,2284.8
52,19,41,21,20,1500.6
52,20,31,16,15,1438.4
52,21,4,3,1,0
52,22,4,1,3,0
52,23,3,3,0,0
52,24,13,7,6,650
52,25,22,12,10,704
52,58,68,36,32,2250.8
52,59,15,8,7,925.5
52,70,6,2,4,249
52,71,5,2,3,211
52,72,13,7,6,304.2
52,74,2,1,1,0
52,75,2,1,1,0
52,82,2,1,1,0
52,83,26,10,16,1149.2
52,84,26,12,14,1014
52,85,6,1,5,292.8
52,86,12,7,5,366
52,87,52,25,27,2605.2
52,88,150,76,74,6180
52,89,54,33,21,1954.8
52,91,21,10,11,951.3
52,93,2,1,1,0
52,94,297,150,147,8553.6
52,95,255,124,131,9103.5
52,96,296,139,157,9738.4
52,97,967,485,482,25045.3
52,98,88,43,45,2587.2
52,104,4,2,2,0
52,105,41,22,19,1537.5
52,106,258,130,128,5985.6
52,107,68,41,27,2216.8
52,114,36,18,18,1540.8
52,115,18,9,9,835.2
52,116,4,1,3,0
53,11,2,1,1,0
53,12,20,11,9,650
53,13,23,11,12,913.1
53,14,28,13,15,1195.6
53,15,275,202,73,8992.5
53,16,35,19,16,1312.5
53,17,42,25,17,1923.6
53,18,15,9,6,535.5
53,19,38,19,19,1660.6
53,20,46,24,22,1596.2
53,21,16,9,7,433.6
53,25,32,17,15,1337.6
53,72,2,1,1,0
53,73,16,9,7,648
53,74,5,3,2,165
53,75,11,8,3,517
53,85,2,1,1,0
53,86,17,9,8,778.6
53,87,36,18,18,1004.4
53,88,19,10,9,1003.2
53,89,34,19,15,1424.6
53,90,27,12,15,1125.9
53,91,57,30,27,2240.1
