x,y,p,m,f,ta
58,126,4,2,2,0
58,127,9,5,4,459.9
59,126,24,14,10,1111.2
59,127,19,11,8,554.8
60,126,28,19,9,1162
60,127,7,4,3,142.8
61,126,232,119,113,7516.8
61,127,16,9,7,716.8
62,125,39,23,16,1478.1
62,126,217,111,106,8528.1
62,127,3,2,1,0
63,125,6,3,3,295.8
63,126,25,13,12,902.5
63,127,25,13,12,760
64,120,28,15,13,1346.8
64,121,307,157,150,11389.7
64,123,2,1,1,0
64,124,11,5,6,415.8
64,125,7,4,3,284.2
64,126,22,11,11,1086.8
64,127,34,13,21,1261.4
65,119,14,6,8,449.4
65,120,10,6,4,490
65,121,267,145,122,10866.9
65,122,18,8,10,682.2
65,123,356,173,183,12958.4
65,124,7,2,5,242.2
65,127,4,2,2,0
66,119,29,15,14,1128.1
66,121,5,2,3,135
66,122,19,8,11,590.9
66,123,40,20,20,1344
66,127,23,13,10,1113.2
67,118,24,12,12,921.6
67,119,3,1,2,0
67,123,3,2,1,0
68,117,48,22,26,1910.4
68,118,77,43,34,3187.8
69,113,71,39,32,2669.6
69,114,53,25,28,2146.5
69,115,5,2,3,204
69,117,93,53,40,2436.6
69,118,536,269,267,20260.8
70,113,62,31,31,2306.4
70,114,9,3,6,371.7
70,115,39,23,16,1755
70,118,27,15,12,1339.2
70,119,18,8,10,858.6
71,115,108,59,49,4644
71,116,41,20,21,1381.7
71,117,1,1,0,0
71,119,17,8,9,856.8
71,120,18,8,10,523.8
71,121,16,8,8,577.6
71,124,3,2,1,0
72,112,2,1,1,0
72,115,24,12,12,1056
72,116,73,39,34,2898.1
72,120,17,10,7,598.4
72,121,10,7,3,517
73,110,7,3,4,326.9
73,111,3,2,1,0
73,112,62,31,31,3385.2
73,114,262,136,126,6838.2
73,115,112,64,48,4356.8
73,116,20,10,10,1040
73,120,10,5,5,332
73,126,12,7,5,355.2
73,127,8,5,3,264.8
74,111,29,17,12,1012.1
74,112,225,121,104,9742.5
74,113,161,82,79,5747.7
74,114,817,433,384,26062.3
74,115,197,97,100,7623.9
74,120,2,1,1,0
74,121,1,0,1,0
75,109,2,1,1,0
75,110,244,134,110,9198.8
75,111,351,177,174,11091.6
75,112,1661,854,807,60294.3
75,113,1907,924,983,73610.2
