x,y,p,m,f,ta
40,125,4,1,3,0
40,126,68,37,31,3291.2
41,115,13,8,5,711.1
41,123,9,3,6,522.9
41,125,35,17,18,1347.5
41,126,227,115,112,11213.8
41,127,1,1,0,0
42,101,1,0,1,0
42,104,2,1,1,0
42,105,15,7,8,535.5
42,123,39,21,18,1727.7
42,125,133,59,74,5054
42,126,45,17,28,1471.5
43,101,42,22,20,1940.4
43,102,4,3,1,0
43,103,7,4,3,450.1
43,104,27,15,12,1107
43,105,64,32,32,3046.4
43,106,4,1,3,0
43,107,18,7,11,707.4
43,108,100,46,54,4440
43,109,35,18,17,1515.5
43,110,61,36,25,2970.7
43,111,42,21,21,2209.2
43,112,148,80,68,6630.4
44,100,14,14,0,488.6
44,101,24,13,11,1123.2
44,103,146,78,68,4642.8
44,104,114,53,61,4605.6
44,105,2,1,1,0
44,106,2,1,1,0
44,107,36,13,23,1756.8
44,108,29,15,14,1067.2
44,109,5,3,2,313
44,110,12,6,6,656.4
44,112,21,14,7,1285.2
45,2,1,1,0,0
45,20,1,1,0,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,61,36,25,2623
45,97,226,115,111,8271.6
45,98,36,16,20,1566
45,100,172,82,90,5796.4
45,101,140,68,72,5418
45,102,10,4,6,610
45,103,7,5,2,240.8
45,104,111,55,56,4262.4
45,105,80,45,35,3192
45,106,1,0,1,0
45,107,22,9,13,778.8
45,110,8,4,4,510.4
46,6,25,15,10,1170
46,7,3,1,2,0
46,10,53,31,22,2660.6
46,11,54,28,26,2165.4
46,12,121,63,58,4573.8
46,13,43,22,21,1444.8
46,18,6,1,5,147
46,19,2,1,1,0
46,22,4,2,2,0
46,25,12,7,5,640.8
46,65,11,5,6,273.9
46,66,256,133,123,10265.6
46,67,20,14,6,390
46,73,47,26,21,1489.9
46,77,42,20,22,1638
46,87,83,40,43,2556.4
46,88,23,11,12,839.5
46,94,64,37,27,2553.6
46,95,91,47,44,4122.3
46,97,219,119,100,9198
46,98,26,12,14,1024.4
46,101,4,3,1,0
46,102,5,3,2,202
47,0,24,13,11,1070.4
47,6,14,10,4,336
47,7,7,6,1,247.8
47,11,86,43,43,2537
47,12,90,43,47,4041
47,13,220,117,103,7590
47,14,93,53,40,3682.8
47,16,22,13,9,937.2
47,21,6,2,4,231
47,22,16,8,8,598.4
47,23,6,4,2,247.2
47,24,17,7,10,732.7
47,25,32,14,18,1612.8
47,35,58,30,28,3045
47,56,1,1,0,0
47,61,37,22,15,1964.7
47,65,84,42,42,3099.6
47,66,273,139,134,10428.6
47,67,21,13,8,846.3
47,71,6,3,3,192
47,72,59,30,29,2306.9
47,73,68,34,34,2883.2
47,74,28,15,13,980
47,76,51,26,25,1443.3
47,77,122,60,62,4489.6
47,87,40,20,20,1452
47,88,21,12,9,1100.4
47,93,289,146,143,9623.7
47,94,339,173,166,11085.3
47,95,230,115,115,10833
47,96,10,6,4,406
47,97,29,17,12,1119.4
47,127,18,10,8,993.6
48,0,2,1,1,0
48,2,81,44,37,2818.8
48,3,36,19,17,1756.8
48,9,28,16,12,1024.8
48,10,91,50,41,2802.8
48,11,74,39,35,2301.4
48,12,12,5,7,254.4
48,13,189,104,85,5594.4
48,14,86,44,42,3758.2
48,16,19,12,7,1031.7
48,17,10,6,4,446
48,20,9,3,6,376.2
48,21,9,5,4,366.3
48,24,22,13,9,847
48,35,14,8,6,628.6
48,36,61,32,29,2311.9
48,37,18,10,8,901.8
48,38,29,13,16,1484.8
48,50,26,12,14,967.2
48,55,24,12,12,1017.6
48,60,63,30,33,2778.3
48,61,13,8,5,507
48,65,19,10,9,600.4
48,71,32,16,16,1148.8
48,72,38,25,13,1527.6
48,74,110,54,56,3421
48,75,157,81,76,5683.4
48,76,150,84,66,5265
48,77,120,65,55,4236
48,78,30,16,14,1149
48,80,1,0,1,0
48,82,32,16,16,1286.4
48,83,12,6,6,387.6
48,84,145,74,71,5336
48,85,32,16,16,1203.2
48,87,3,1,2,0
48,90,189,96,93,6331.5
48,91,236,119,117,8732
48,92,341,177,164,11798.6
48,93,220,111,109,7194
48,94,18,11,7,455.4
49,3,43,20,23,1685.6
49,5,4,2,2,0
49,9,116,60,56,4326.8
49,10,335,170,165,12830.5
49,11,72,34,38,2649.6
49,12,251,123,128,8885.4
49,13,407,193,214,15140.4
49,14,492,269,223,17269.2
49,15,64,31,33,1971.2
49,18,49,24,25,1092.7
49,19,12,4,8,420
49,20,3,2,1,0
49,36,1,1,0,0
49,41,10,7,3,524
49,43,1,0,1,0
49,44,6,4,2,352.2
49,50,5,2,3,363
49,51,5,3,2,277
49,55,13,7,6,574.6
49,56,69,38,31,2911.8
49,57,82,41,41,2722.4
