x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,5,3,,,,,,,,,,,,,,,,,,,,,
4,10,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
8,10,3,,,,,,,,,,,,,,,,,,,,,
8,11,,,,,4,4,4,4,4,4,4,5,4,2,2,2,2,2,2,5,5,5
10,11,,8,8,11,7,7,7,7,7,6,6,5,5,5,5,4,2,2,,5,5,5
13,15,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
13,16,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,5,5,5
13,17,,1,1,1,1,,1,,,,,,,,,,,,,,,
14,11,8,,,,,,,,,,,,,,,,,,,,,
14,17,,1,1,1,1,1,1,,,,,,,,,,,,,,,
15,18,,3,3,3,3,3,3,3,3,8,9,9,9,8,8,8,7,9,9,5,5,5
15,19,,16,20,19,18,18,18,17,16,14,14,14,14,16,16,15,15,16,13,12,13,15
16,18,,17,18,19,16,16,11,11,7,8,8,8,8,7,7,7,6,7,7,5,5,5
16,19,,20,19,19,17,19,19,19,16,16,13,13,11,10,13,13,13,13,10,10,5,5
17,15,1,,,,,,,,,,,,,,,,,,,,,
17,16,2,,,,,,,,,,,,,,,,,,,,,
17,17,1,4,2,2,2,2,3,5,7,5,5,6,5,3,2,3,2,2,5,5,5,5
17,18,,77,73,71,69,66,61,61,58,53,48,48,52,62,70,70,73,68,71,69,59,57
17,19,,33,35,36,34,29,30,30,28,24,30,32,30,27,26,19,20,27,22,20,19,22
18,17,1,40,32,30,32,33,35,33,33,27,28,24,22,21,19,18,17,20,21,19,19,20
18,18,,58,66,63,64,61,60,52,56,57,52,51,51,49,48,42,49,54,54,55,53,51
19,18,5,,,,,,,,,,,,,,,,,,,,,
19,19,14,,,,,,,,,,,,,,,,,,,,,
20,18,19,,,,,,,,,,,,,,,,,,,,,
20,19,20,,,,,,,,,,,,,,,,,,,,,
21,17,4,,,,,,,,,,,,,,,,,,,,,
21,18,80,,,,,,,,,,,,,,,,,,,,,
21,19,35,,,,,,,,,,,,,,,,,,,,,
22,17,49,,,,,,,,,,,,,,,,,,,,,
22,18,60,,,,,,,,,,,,,,,,,,,,,
