x,y,p,m,f,ta
0,3,3525,0,0,134264.5
0,4,44304,0,0,1660662
0,5,3469,0,0,124397.1
0,6,6738,0,0,227761.2
0,7,3397,0,0,134064.7
0,8,559,0,0,20008
1,1,1619,0,0,64904.8
1,2,48297,0,0,1708673.3
1,3,242638,0,0,8579013.2
1,4,47588,0,0,1704546.1
1,5,45799,0,0,1678867.6
1,6,312542,0,0,11574701.2
1,7,31179,0,0,1168663
1,8,9202,0,0,355157.6
1,9,15240,0,0,557843.7
1,10,8568,0,0,334180.3
2,1,33287,0,0,1256842.2
2,2,7214,0,0,261495
2,3,736,0,0,23690.2
2,4,8124,0,0,322397.1
2,5,8289,0,0,340555.7
2,6,15138,0,0,597949.3
2,7,13662,0,0,548091.5
2,8,20853,0,0,748240.8
2,9,15054,0,0,571094.5
2,10,43652,0,0,1649248
2,11,28892,0,0,1129546.4
3,1,122106,0,0,4484981.7
3,2,6527,0,0,240942.6
3,3,1685,0,0,63682.4
3,4,2154,0,0,74986.9
3,5,56,0,0,1642.3
3,6,2104,0,0,83850.1
3,7,3552,0,0,140208.3
3,8,13708,0,0,510269.2
3,9,8422,0,0,318157.9
3,10,15911,0,0,610477.1
3,11,61142,0,0,2284925.9
3,12,1734,0,0,67445.4
4,1,64006,0,0,2412333.8
4,2,18726,0,0,700741.6
4,3,3808,0,0,142576.9
4,4,9822,0,0,380320.7
4,5,4190,0,0,165992.1
4,6,8061,0,0,316891.1
4,7,1352,0,0,48891.1
4,8,6241,0,0,252225.2
4,9,1869,0,0,74931.2
4,10,1171,0,0,45161.7
4,11,35929,0,0,1378826.7
4,12,32116,0,0,1253325.8
4,13,507,0,0,22540.1
5,2,23961,0,0,950341.1
5,3,110523,0,0,4324981.1
5,4,39933,0,0,1578377.5
5,5,8026,0,0,317029.4
5,6,9736,0,0,387717.7
5,7,13987,0,0,552519.5
5,8,693,0,0,25013.4
5,9,10167,0,0,415174.9
5,10,1773,0,0,69291.3
5,11,14109,0,0,560947.5
5,12,7466,0,0,295228.4
5,13,6508,0,0,257178.8
6,2,1908,0,0,78376.3
6,3,193068,0,0,7529818.6
6,4,240593,0,0,9120814.9
6,5,80656,0,0,3118526.3
6,6,8966,0,0,363090.3
6,7,17071,0,0,679375.9
6,8,17041,0,0,692555.7
6,9,6726,0,0,269683.2
6,10,1291,0,0,46085.2
6,11,9166,0,0,357714.5
6,12,21779,0,0,848961.6
6,13,15805,0,0,614766.7
6,14,55,0,0,2017.1
7,2,1138,0,0,45604.1
7,3,208741,0,0,8206807.6
7,4,399673,0,0,14924128.2
7,5,556495,0,0,20850309.9
7,6,107596,0,0,4340861.8
7,7,62824,0,0,2471202.3
7,8,3828,0,0,151939.7
7,9,4285,0,0,173790.5
7,10,7103,0,0,271060.9
7,11,5855,0,0,223726.2
7,12,208088,0,0,7689008.9
7,13,11872,0,0,451100.1
7,14,5104,0,0,204139.4
7,15,416,0,0,16120.6
7,16,13,0,0,416.9
8,2,524,0,0,18341.8
8,3,4465,0,0,173365.1
8,4,14762,0,0,573831.5
8,5,40782,0,0,1626474.3
8,6,27426,0,0,1140882.2
8,7,22892,0,0,899355.3
8,8,2075,0,0,77448.7
8,9,1116,0,0,42894.3
8,10,6569,0,0,258317.8
8,11,3858,0,0,156754.5
8,12,9279,0,0,357916.2
8,13,41047,0,0,1538045.5
8,14,22441,0,0,888628
8,15,20607,0,0,768839.6
8,16,2286,0,0,80422.5
8,17,1,0,0,0
9,5,1426,0,0,56775.7
9,6,756,0,0,28536.6
9,7,2296,0,0,88342
9,8,2604,0,0,112040
9,9,42,0,0,1757.3
9,12,19,0,0,460.9
9,13,267,0,0,10310.5
9,14,2722,0,0,106452.4
9,15,5801,0,0,227477.6
9,16,3668,0,0,140644.3
9,17,9941,0,0,370803
9,18,10861,0,0,405323.6
9,19,1334,0,0,49816
9,20,25,0,0,1152.4
9,21,578,0,0,22812.2
10,14,979,0,0,36366.9
10,15,1212,0,0,44416.1
10,16,569,0,0,21384.4
10,17,2043,0,0,75399.1
10,18,20427,0,0,789061.9
10,19,3428,0,0,126346.1
10,20,5749,0,0,218759.6
10,21,41,0,0,1342
10,22,2148,0,0,87704.9
10,23,9587,0,0,359765.6
11,14,76,0,0,2404.5
11,15,8,0,0,0
11,16,70,0,0,1923
11,17,1307,0,0,48559.8
11,18,1067,0,0,38218.5
11,19,23606,0,0,911414.3
11,20,4444,0,0,175485.3
11,21,43339,0,0,1558155.5
11,22,799,0,0,31462.4
11,23,13127,0,0,515282.9
11,24,7430,0,0,302217.9
12,19,24,0,0,468
12,20,5729,0,0,228099.9
12,21,10823,0,0,420295.5
12,22,3530,0,0,133382.2
12,23,4001,0,0,160872.4
12,24,17186,0,0,646478.7
12,25,5227,0,0,208533.4
13,22,60,0,0,1874.1
13,23,16750,0,0,665842.7
13,24,30024,0,0,1167721.4
13,25,2387,0,0,99421.7
13,26,930,0,0,36886.5
14,23,4828,0,0,183533.7
14,24,8957,0,0,340409.8
14,25,20480,0,0,760951.8
14,26,10548,0,0,359925.3
14,27,359,0,0,11370.5
15,24,96,0,0,3346.8
15,25,6708,0,0,250862.1
15,26,54447,0,0,1937021.3
15,27,3233,0,0,123194.5
16,25,75,0,0,2344.7
16,26,5753,0,0,225022.9
16,27,6883,0,0,258294.7
16,28,89,0,0,3354.3
17,26,20,0,0,336
17,27,1618,0,0,60831.1
17,28,2010,0,0,79738.8
17,29,261,0,0,9676
18,24,20,0,0,928
18,25,2526,0,0,86326.8
18,26,397,0,0,13662.4
18,27,16815,0,0,564937.5
18,28,1446,0,0,57721.4
18,29,9213,0,0,341048.7
18,30,1024,0,0,39709.5
19,25,1,0,0,0
19,26,122,0,0,4227
19,27,273,0,0,8120.4
19,28,3863,0,0,140106.4
19,29,442,0,0,17317.2
19,30,3662,0,0,143423.3
20,26,2754,0,0,96725.4
20,27,50,0,0,849
20,28,60,0,0,2039.6
20,29,232,0,0,7398.7
20,30,1092,0,0,42394
21,28,2025,0,0,74040.4
21,29,860,0,0,29751.5
21,30,1070,0,0,42322.4
22,27,54,0,0,1822
22,28,1621,0,0,64270.7
22,29,234,0,0,8391
22,30,3311,0,0,127887.6
23,26,29,0,0,1294.9
23,27,2258,0,0,83215.5
23,28,12509,0,0,455893.5
23,29,2399,0,0,97145.1
24,28,3,0,0,0
