x,y,p
2,57,5
2,58,13
2,60,11
2,61,27
2,62,73
2,69,17
2,70,36
2,71,61
3,39,2
3,52,3
3,53,28
3,57,6
3,61,58
3,62,195
3,63,135
3,64,236
3,65,185
3,66,22
3,67,270
3,68,13
3,69,134
3,70,175
3,71,34
3,72,116
3,73,217
4,34,5
4,35,15
4,38,2
4,41,6
4,43,2
4,46,7
4,48,1
4,49,49
4,50,10
4,51,4
4,52,1
4,53,10
4,62,20
4,63,632
4,64,470
4,65,579
4,66,282
5,34,20
5,35,32
5,36,13
5,37,1
5,38,7
5,44,5
5,62,10
5,63,76
5,64,39
5,65,196
5,66,378
5,67,335
5,68,31
5,69,2
5,80,2
5,81,2
6,34,124
6,35,116
6,36,29
6,37,16
6,38,25
6,39,12
6,42,3
6,43,2
6,67,11
6,82,1
6,84,10
6,86,5
6,88,5
6,89,5
7,28,9
7,40,8
7,76,279
7,77,134
7,85,3
7,86,5
7,87,10
7,89,1
8,28,5
8,40,11
8,76,154
8,77,137
8,91,16
9,27,1
9,29,1
9,30,6
9,81,11
9,82,6
9,93,2
9,94,24
10,25,5
10,26,3
10,29,10
10,85,5
10,86,4
10,95,14
10,96,31
10,105,5
10,106,23
11,87,3
11,98,9
11,99,1
11,104,7
11,105,37
11,106,23
11,107,27
12,91,18
12,92,5
12,105,6
12,106,26
12,107,33
12,108,10
12,109,5
12,111,17
13,91,1
13,93,3
13,94,4
13,107,4
13,108,21
13,109,13
13,110,17
13,111,10
14,95,22
14,96,20
14,97,5
14,111,1
15,79,13
15,95,10
15,96,10
15,97,4
15,98,1
15,99,12
15,112,3
15,113,24
16,100,63
16,101,7
16,102,17
16,113,11
16,114,150
16,115,12
16,116,9
17,101,15
17,102,32
17,103,6
17,104,1
17,105,2
17,106,16
17,115,12
17,116,31
18,103,10
18,104,10
18,105,22
18,106,48
18,107,39
18,108,11
18,109,21
18,110,5
18,111,15
18,112,2
18,117,7
18,118,1
18,123,7
19,109,5
19,110,28
19,111,10
19,113,5
19,123,2
19,124,3
20,41,2
20,43,1
20,124,9
20,125,15
20,126,2
20,127,5
21,0,2
21,6,13
21,126,30
21,127,12
22,6,37
22,41,1
22,116,9
22,117,11
22,118,10
23,118,12
23,119,49
23,120,71
23,121,3
23,122,7
23,123,3
24,4,15
24,120,76
24,121,102
24,122,66
24,123,56
24,124,12
24,125,31
25,9,4
25,120,104
25,121,6
25,122,5
25,125,2
25,126,2
25,127,4
26,5,14
26,6,8
26,9,25
27,9,29
27,10,10
28,8,5
28,9,14
28,10,133
28,11,19
29,9,29
29,10,95
29,11,16
30,10,7
30,11,8
31,11,10
32,17,4
33,11,7
34,14,2
45,26,3
46,10,1
69,3,7
