x,y,p
41,4,5
42,4,15
43,3,13
43,4,4
43,9,10
44,3,12
44,9,23
45,2,10
45,3,23
46,1,6
46,2,13
47,0,15
47,1,4
48,2,3
48,3,5
48,4,7
48,9,9
48,10,18
48,11,6
49,0,26
49,1,37
49,2,1
49,9,21
49,10,1
50,0,90
50,8,75
50,9,2
51,4,7
51,5,23
51,6,94
51,7,41
51,8,53
52,4,40
52,5,19
52,6,7
53,3,11
53,4,31
55,1,4
55,2,2
56,2,12
57,2,24
57,4,7
58,2,10
58,4,13
58,5,11
59,3,3
59,4,7
61,11,1
61,12,8
62,10,11
62,11,14
62,12,10
62,13,4
63,9,6
63,10,6
63,12,16
64,8,1
64,9,6
64,13,6
65,8,19
65,9,5
66,8,1
66,12,9
66,13,9
67,9,5
67,10,2
67,11,2
67,12,10
67,13,22
68,9,1
68,10,2
68,12,3
69,24,6
69,25,58
70,18,3
70,19,39
70,20,37
70,21,9
70,24,8
70,25,16
70,26,27
71,16,63
71,17,55
71,18,1
71,20,5
71,21,4
71,23,2
71,24,1
71,26,8
72,16,19
72,17,62
72,22,11
72,23,9
72,26,3
73,17,32
73,18,2
73,23,5
73,25,3
73,26,25
74,18,1
74,24,50
74,25,26
74,26,17
74,27,61
74,28,157
74,29,66
75,21,2
75,22,14
75,27,72
75,28,127
75,29,3
77,30,10
77,31,6
78,30,29
78,31,31
79,31,41
79,32,16
82,0,4
83,0,14
83,1,10
84,0,29
84,1,2
84,44,9
85,0,2
85,44,8
85,45,15
87,34,4
87,35,12
88,6,4
88,33,1
88,34,9
88,35,8
89,0,7
89,1,5
89,3,20
89,4,23
89,5,13
89,6,14
89,34,1
90,1,43
90,7,14
91,1,15
91,10,1
91,11,1
92,0,36
92,1,71
92,2,100
92,3,89
92,4,14
92,11,12
93,0,71
93,1,109
93,2,54
93,3,11
93,4,7
93,5,1
94,5,40
94,6,43
94,25,4
94,26,6
95,5,3
95,6,35
95,9,28
96,6,40
96,7,43
96,8,11
97,0,6
97,7,20
97,8,2
97,14,13
98,0,4
98,7,2
98,8,7
98,9,8
98,11,18
98,12,5
98,13,5
98,14,24
98,15,12
99,0,2
99,1,8
99,9,17
99,10,46
99,11,17
99,12,23
99,13,13
99,14,7
99,15,10
100,7,2
100,8,29
100,9,36
100,10,1
100,13,20
101,8,13
101,9,40
101,10,19
101,13,7
102,1,1
102,2,9
102,7,2
102,10,13
103,2,52
104,2,6
104,12,5
105,2,12
106,2,5
106,12,2
107,2,4
107,38,10
108,2,9
108,37,1
109,2,16
109,29,10
109,31,2
109,36,13
110,2,20
110,12,3
110,29,14
110,30,15
110,31,45
110,34,7
110,35,32
111,2,1
111,3,3
111,12,24
111,13,3
111,29,50
111,30,26
111,31,97
111,34,1
112,13,16
112,14,8
112,27,5
112,28,2
112,29,43
112,30,17
112,31,32
112,32,19
112,33,15
113,27,10
113,28,13
113,31,24
113,33,2
114,3,4
114,13,3
114,27,4
114,28,7
114,31,9
114,33,1
114,36,10
114,37,1
115,4,7
115,7,2
115,23,2
115,25,31
115,27,4
115,28,16
115,29,3
115,33,4
115,34,1
115,35,7
115,36,11
115,37,5
116,4,7
116,23,14
116,24,14
116,27,16
116,28,4
116,30,2
116,31,8
116,32,4
116,34,9
117,4,11
117,5,15
117,21,2
117,22,7
117,23,8
117,27,26
117,29,3
117,31,5
117,33,13
117,34,18
118,5,4
118,14,1
118,21,39
118,23,13
118,26,53
118,27,65
118,28,152
118,29,39
118,30,43
118,31,29
118,32,26
118,33,28
118,34,64
118,35,14
119,14,2
119,20,12
119,21,23
119,24,47
119,25,71
119,26,5
119,27,29
119,28,63
119,30,30
119,33,5
119,34,13
119,35,12
119,36,14
120,7,7
120,8,10
120,9,5
120,10,3
120,20,10
120,21,14
120,22,2
120,23,146
120,24,32
120,25,24
120,27,2
120,28,9
120,29,8
120,30,51
120,31,2
120,33,4
120,35,10
120,36,16
120,37,2
121,23,21
121,24,75
121,25,21
121,29,24
121,30,37
121,31,20
121,33,10
121,36,3
121,37,22
122,29,49
122,30,4
122,31,12
122,34,3
122,37,17
122,50,59
123,31,7
123,32,16
123,36,5
123,49,91
123,50,217
124,31,1
124,32,7
124,33,23
124,49,186
124,50,169
125,30,5
125,31,35
125,32,6
125,33,10
125,34,9
125,48,9
125,49,40
125,50,15
126,10,4
126,11,7
126,20,41
126,21,8
126,46,6
126,48,4
126,49,2
126,52,4
127,10,12
127,12,4
127,14,6
127,15,111
127,18,15
127,19,86
127,20,195
127,23,11
127,24,7
127,45,4
127,46,23
127,48,39
127,49,6
127,52,11
127,53,18
127,55,8
