x,y,p
0,52,2
0,60,1
4,55,39
5,8,7
5,55,4
5,56,11
6,36,3
6,54,4
6,56,20
6,60,2
6,62,2
7,60,7
7,61,27
8,61,25
8,62,7
9,0,1
9,1,3
9,2,3
9,55,2
9,56,5
9,58,6
9,61,11
9,62,10
9,63,4
10,2,5
10,3,10
10,55,2
10,58,8
10,59,2
10,61,14
10,62,2
11,54,1
11,61,7
11,62,11
11,63,2
12,63,8
13,62,10
13,63,11
14,6,2
14,63,3
15,5,12
15,66,4
15,67,13
15,68,7
15,80,4
16,70,18
16,71,7
17,85,9
18,81,4
18,85,3
19,70,12
19,83,5
20,85,7
21,83,3
22,83,2
25,2,1
25,3,5
56,2,1
60,27,14
61,24,1
61,27,8
61,28,2
64,13,3
64,14,5
65,0,2
69,16,2
71,3,10
71,4,2
72,4,17
72,5,5
73,7,3
73,8,1
73,12,4
73,15,4
73,16,7
74,12,1
74,15,4
74,16,12
75,8,2
75,32,2
77,14,3
77,18,1
77,26,9
78,8,3
78,14,3
78,16,3
78,17,26
78,19,6
78,95,2
79,94,2
80,18,1
80,94,2
81,17,23
81,18,5
82,17,17
83,96,1
84,4,4
84,95,2
84,96,29
85,3,9
85,4,1
85,95,9
85,96,17
85,97,19
85,98,2
85,125,1
85,126,8
85,127,6
86,32,1
86,59,1
86,94,2
86,95,7
86,96,2
86,97,2
86,98,1
86,125,3
86,127,10
87,68,1
87,69,18
87,70,1
87,93,5
87,96,7
87,97,11
87,98,16
87,123,2
87,127,3
88,67,2
88,68,2
88,93,12
88,94,5
88,95,24
88,96,29
88,97,20
88,98,4
88,101,4
88,102,9
88,103,5
88,114,1
88,115,2
88,123,11
89,80,3
89,90,3
89,91,28
89,92,8
89,93,16
89,94,12
89,97,5
89,114,6
89,123,1
90,65,3
90,79,9
90,90,9
90,91,78
90,92,28
90,93,4
90,102,15
90,110,6
90,111,8
90,112,4
90,113,4
90,114,13
90,116,1
90,117,3
90,118,5
91,81,3
91,91,9
91,107,3
91,108,3
91,111,3
91,112,6
91,114,11
91,115,16
91,116,1
91,118,4
91,119,8
92,66,1
92,83,3
92,84,5
92,85,13
92,86,15
92,114,10
92,115,3
92,116,22
92,117,18
92,118,24
92,119,24
92,120,4
92,124,7
93,66,3
93,86,23
93,87,8
93,117,14
93,118,3
93,119,151
93,120,19
93,121,6
93,122,6
93,124,7
93,125,17
94,66,1
94,67,7
94,120,13
94,121,19
94,122,29
94,123,16
94,124,13
94,125,6
95,66,5
95,67,11
95,121,7
95,122,22
95,123,3
95,124,19
96,122,2
96,123,5
96,124,1
100,51,2
100,62,4
101,60,4
101,61,1
101,62,5
101,63,3
101,66,4
102,54,2
102,58,2
102,59,3
102,61,4
102,62,2
102,65,7
102,66,4
103,40,7
103,41,7
103,42,4
103,43,1
103,58,2
103,59,8
103,60,7
103,61,9
103,63,1
103,65,1
104,39,1
105,50,14
105,51,2
106,37,3
106,44,3
106,45,5
107,45,5
107,67,1
108,38,1
108,50,8
108,51,4
109,13,3
109,51,23
109,52,3
110,34,4
110,50,2
110,52,1
110,53,5
110,74,5
111,32,2
111,50,1
111,52,3
111,55,1
112,1,6
112,2,31
112,7,1
112,28,8
112,29,3
112,31,18
112,32,13
112,55,11
113,1,4
113,2,14
113,3,8
113,7,2
113,13,1
113,14,1
113,29,93
113,30,46
113,31,17
113,32,11
114,1,5
114,2,12
114,3,4
114,23,7
114,30,31
114,31,9
114,55,5
115,2,2
115,3,14
115,22,6
115,23,11
115,24,9
116,3,16
116,11,9
116,33,10
116,34,18
116,35,9
116,36,4
116,40,8
117,11,2
117,12,13
117,13,6
117,33,1
117,35,17
117,36,9
118,12,3
118,13,3
118,14,3
118,35,7
118,36,3
119,76,4
