x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,24,0,6,6,6,5,5,5,5,6,6,5,6,5,6,6,6,9,8,7,5,5,10
10,23,0,13,9,8,4,3,3,3,3,3,5,5,5,8,6,4,4,4,4,10,10,5
10,24,0,16,16,15,14,13,8,6,5,5,5,2,2,2,2,2,2,3,3,10,10,10
10,25,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,24,5,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,5,0,0
12,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,0,11,10,10,9,10,9,9,9,8,9,9,5,6,7,7,6,4,3,15,15,10
14,31,0,24,30,30,26,23,23,22,19,25,18,17,18,18,16,17,15,15,18,10,10,10
15,31,0,55,57,56,57,55,55,51,50,49,47,52,50,45,37,37,34,33,30,28,32,31
16,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,0,0,0,0,0,0,0,0,0,1,3,7,6,7,5,4,1,0,0,0,0,0
23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
23,8,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,10,10,10
