x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,26,23,21,21,17,15,16,13,12,12,12,12,12,12,12,9,11,9,15,10,10
4,30,0,10,6,6,7,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
6,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
13,6,0,27,32,31,30,29,29,31,30,28,28,28,28,27,23,22,22,22,22,22,19,18
13,12,0,3,3,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,8,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,0,4,4,4,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,5,5,5
22,18,0,7,6,6,6,6,6,6,6,6,6,5,5,6,5,4,4,4,4,10,10,10
22,19,0,2,2,2,2,2,2,2,2,2,2,1,1,0,1,1,1,2,1,5,5,5
23,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,0,5,5,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,5,5,5
24,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,0,2,1,1,1,1,1,1,1,1,1,1,1,3,0,7,12,0,2,5,5,5
25,22,0,3,10,11,12,9,10,12,12,9,8,8,8,8,7,5,5,5,7,15,15,10
26,22,0,15,15,12,13,13,13,13,13,13,10,10,10,10,11,15,13,13,11,10,10,10
27,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,22,12,5,5,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,4,5,5,5
30,23,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5
31,23,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
