x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,7,7,6,5,6,6,10,7,7,7,6,7,7,5,5,4,4,4,5,10,5
0,2,0,19,16,8,7,6,8,5,9,9,8,3,3,2,5,2,2,6,5,15,10,15
0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,13,13,11,12,13,13,14,14,14,12,12,11,11,12,12,12,11,11,15,5,5
1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,5,5,5,6,6,6,6,9,9,11,10,7,7,7,7,9,2,0,5,5,5
15,0,0,49,35,36,45,44,38,37,31,33,41,46,43,33,33,32,26,29,29,27,10,10
15,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
15,3,0,3,3,2,4,2,2,2,2,2,3,3,3,3,3,4,3,3,3,5,5,5
16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
