x,y,p
0,9,11
0,10,19
0,15,16
0,16,29
0,17,17
0,18,48
0,19,31
0,20,16
0,21,10
0,22,4
0,23,10
0,24,27
0,42,5
0,43,4
0,44,9
0,46,21
0,47,28
0,48,26
0,49,6
0,52,4
0,53,36
0,55,13
1,9,5
1,10,6
1,20,1
1,21,2
1,22,49
1,23,7
1,24,2
1,26,6
1,42,7
1,43,4
1,44,11
1,45,1
1,46,2
1,47,34
1,48,18
1,49,10
1,50,3
1,51,8
1,52,19
1,53,75
1,54,11
1,55,25
2,9,1
2,21,8
2,22,139
2,23,13
2,33,41
2,42,12
2,43,24
2,44,7
2,45,20
2,46,14
2,47,12
2,48,1
2,49,1
2,50,10
2,52,3
2,53,3
2,54,18
2,55,5
3,9,13
3,10,2
3,22,14
3,23,2
3,33,22
3,34,6
3,39,9
3,41,24
3,42,35
3,43,7
3,45,4
3,48,2
3,49,3
3,50,21
3,54,18
3,55,23
4,9,119
4,20,3
4,21,3
4,22,17
4,23,3
4,30,13
4,34,17
4,36,5
4,37,5
4,38,11
4,39,22
4,41,51
4,42,6
4,53,2
4,55,5
4,56,4
5,9,121
5,18,8
5,20,5
5,22,2
5,23,1
5,28,11
5,29,13
5,33,1
5,34,66
5,35,10
5,36,4
5,38,4
5,39,12
5,40,5
5,55,6
5,56,2
6,9,18
6,19,6
6,20,10
6,21,4
6,28,9
6,29,1
6,33,68
6,34,63
6,35,7
6,56,8
6,57,29
6,58,1
7,9,36
7,10,180
7,18,3
7,19,16
7,20,6
7,21,6
7,28,25
7,33,152
7,34,20
7,36,1
7,56,8
7,57,52
7,58,3
7,59,4
8,9,132
8,10,507
8,21,7
8,28,11
8,30,4
8,33,63
8,36,15
8,41,1
8,42,4
8,57,2
8,58,12
8,59,7
9,9,433
9,10,221
9,21,9
9,23,10
9,24,13
9,25,5
9,28,10
9,29,30
9,30,2
9,33,6
9,37,5
9,42,7
9,57,2
9,58,14
9,61,1
10,9,4
10,24,3
10,25,14
10,26,7
10,33,4
10,34,43
10,36,4
10,37,18
10,38,2
10,43,2
10,44,1
10,45,4
10,53,3
10,60,6
10,61,9
11,9,359
11,10,124
11,25,1
11,26,26
11,27,92
11,29,8
11,34,55
11,38,5
11,44,5
11,45,7
11,49,3
11,52,1
11,58,5
11,60,11
11,61,10
12,9,287
12,10,323
12,26,6
12,27,56
12,28,1
12,34,22
12,38,1
12,46,10
12,49,1
12,52,5
12,58,3
12,60,2
12,61,14
13,9,343
13,10,537
13,26,11
13,35,8
13,47,15
13,48,11
13,51,10
13,59,6
13,60,22
13,61,10
14,9,477
14,10,473
14,11,116
14,26,6
14,27,11
14,35,22
14,38,4
14,49,22
14,50,4
14,51,9
14,58,18
14,59,17
14,60,1
15,8,23
15,9,605
15,10,280
15,11,144
15,26,2
15,27,9
15,35,162
15,39,3
15,50,7
15,52,7
15,57,40
15,58,71
15,59,6
15,61,8
16,9,460
16,10,880
16,11,371
16,25,9
16,35,91
16,36,27
16,51,5
16,53,2
16,54,9
16,55,6
16,56,1
16,57,7
16,58,54
16,59,17
16,60,36
16,61,30
16,62,3
16,63,4
16,64,2
17,9,533
17,10,706
17,11,118
17,20,2
17,21,5
17,24,23
17,25,66
17,26,17
17,35,197
17,36,1
17,37,3
17,58,4
17,59,48
17,60,8
17,62,13
17,63,23
17,64,4
18,9,188
18,10,758
18,11,226
18,12,166
18,22,9
18,23,14
18,24,9
18,35,182
18,36,4
18,39,4
18,40,3
18,41,1
18,42,2
18,55,2
18,58,8
18,59,3
18,63,8
18,65,3
19,9,137
19,10,538
19,11,124
19,12,350
19,23,20
19,34,15
19,35,165
19,40,4
19,42,3
19,44,2
19,56,1
19,57,13
20,9,315
20,10,589
20,11,88
20,12,319
20,23,13
20,32,13
20,33,31
20,34,22
20,35,164
20,36,491
20,37,36
20,44,8
20,53,2
20,54,9
20,55,4
20,56,1
20,57,3
20,60,13
20,61,4
20,63,2
21,9,68
21,10,603
21,11,345
21,12,277
21,23,9
21,26,12
21,29,4
21,30,18
21,31,5
21,33,4
21,34,2
21,35,22
21,36,353
21,37,125
21,45,6
21,52,7
21,53,8
21,54,2
21,58,1
21,60,9
21,61,6
21,62,18
21,63,2
22,9,124
22,10,495
22,11,349
22,12,564
22,23,7
22,25,4
22,26,12
22,29,7
22,30,6
22,31,5
22,35,46
22,45,6
22,57,4
22,58,6
22,60,7
22,61,51
22,62,94
22,63,13
22,64,7
22,65,8
23,9,146
23,10,842
23,11,412
23,12,286
23,22,8
23,23,8
23,25,30
23,26,11
23,29,5
23,30,12
23,31,20
23,34,17
23,35,25
23,45,9
23,47,7
23,52,4
23,53,3
23,54,8
23,56,4
23,57,3
23,58,12
23,59,7
23,60,23
23,61,24
23,62,50
23,63,8
23,64,20
23,65,16
23,66,9
24,9,48
24,10,78
24,11,156
24,12,456
24,20,1
24,21,5
24,22,21
24,23,11
24,25,15
24,26,20
24,29,3
24,30,15
24,31,7
24,32,3
24,33,7
24,34,36
24,45,5
24,51,7
24,53,6
24,54,5
24,57,14
24,58,19
24,59,8
24,65,7
25,9,18
25,10,31
25,11,164
25,12,198
25,20,8
25,21,2
25,22,10
25,23,10
25,25,17
25,26,12
25,27,7
25,28,10
25,29,22
25,30,11
25,31,18
25,32,20
25,33,2
25,34,14
25,35,3
25,49,4
25,54,23
25,55,2
25,56,16
25,57,5
25,58,2
26,10,50
26,11,10
26,12,13
26,20,10
26,21,1
26,22,16
26,23,28
26,24,46
26,25,217
26,26,94
26,27,15
26,28,23
26,29,9
26,30,79
26,31,69
26,32,16
26,33,16
26,34,3
26,46,8
26,47,2
26,48,7
26,52,7
26,53,17
26,54,1
26,65,12
27,6,5
27,10,58
27,11,71
27,20,28
27,25,4
27,29,8
27,30,41
27,31,107
27,32,1
27,35,8
27,46,11
27,50,4
27,51,5
27,64,5
27,65,10
28,5,4
28,6,5
28,10,26
28,11,24
28,14,4
28,20,6
28,28,14
28,32,7
28,35,6
28,46,2
28,49,5
28,64,41
28,65,10
29,4,3
29,5,17
29,6,11
29,10,35
29,11,210
29,33,4
29,34,6
29,46,1
29,65,24
29,66,16
30,5,17
30,7,4
30,10,14
30,11,32
30,15,5
30,17,1
30,33,20
30,35,11
