x,y,p
0,40,3
0,41,1
0,42,4
0,113,16
1,25,5
1,99,32
1,113,13
2,65,9
2,77,4
2,98,14
2,99,22
3,65,9
3,78,2
3,81,3
3,98,3
3,99,1
3,111,9
4,60,6
4,61,13
4,64,3
4,65,23
4,66,14
4,67,2
4,72,1
4,74,4
4,77,5
4,79,6
4,80,5
4,83,6
4,84,2
4,97,4
4,98,3
4,110,1
4,111,2
5,44,13
5,47,4
5,48,2
5,51,1
5,66,6
5,67,1
5,69,4
5,71,2
5,79,10
5,81,12
5,83,7
5,84,28
5,97,2
6,21,2
6,38,4
6,41,5
6,44,4
6,46,9
6,47,9
6,86,7
6,109,5
7,42,3
7,46,8
7,77,4
7,78,5
7,88,13
7,89,3
7,90,13
7,92,4
7,93,11
7,94,1
7,95,5
8,38,1
8,39,3
8,77,4
8,78,7
8,92,2
8,93,3
8,94,4
8,95,32
8,96,2
9,38,4
9,77,3
9,78,4
10,9,1
10,76,4
10,77,19
10,78,3
10,79,4
10,83,11
11,44,2
11,76,12
11,77,1
11,78,9
11,106,10
12,44,2
12,45,4
12,76,15
12,77,3
12,78,1
12,104,1
12,105,10
12,106,2
13,44,2
13,72,1
13,73,2
13,76,20
13,77,20
13,104,4
13,105,9
14,39,8
14,74,5
14,75,20
14,76,14
14,77,6
14,91,3
14,100,1
15,29,1
15,39,1
15,72,2
15,73,13
15,74,17
15,75,2
15,90,3
15,91,12
16,5,4
16,29,2
16,37,5
16,38,6
16,39,2
16,43,10
16,44,6
16,69,5
16,70,13
16,90,1
17,37,4
17,44,3
17,60,4
17,69,9
17,70,4
17,97,2
18,3,1
18,37,8
18,38,19
18,57,1
18,96,8
19,2,5
19,6,1
19,31,1
19,32,4
19,37,24
19,38,35
19,51,4
19,57,5
19,67,4
19,96,4
20,28,5
20,32,4
20,37,97
20,38,5
20,45,3
20,46,2
20,49,9
20,55,1
20,56,2
20,57,3
20,60,2
20,62,2
20,66,14
20,97,3
21,24,2
21,28,2
21,29,4
21,32,7
21,33,14
21,34,2
21,36,29
21,37,47
21,38,53
21,49,5
21,50,3
21,59,3
21,62,9
21,65,1
21,66,2
22,25,5
22,26,1
22,27,9
22,28,4
22,32,6
22,33,17
22,36,6
22,37,127
22,38,6
22,61,12
22,62,5
22,64,4
22,65,3
22,96,2
23,22,4
23,28,1
23,29,4
23,33,5
23,35,15
23,36,149
23,37,64
23,54,4
23,55,4
23,62,9
23,65,76
23,66,22
23,67,9
23,77,2
23,96,2
23,97,5
24,2,1
24,3,2
24,19,8
24,20,4
24,21,9
24,27,7
24,28,7
24,29,36
24,30,11
24,31,11
24,36,92
24,37,25
24,38,4
24,40,5
24,42,7
24,52,1
24,53,1
24,54,7
24,62,9
24,64,44
24,65,189
24,66,69
24,67,19
24,80,3
24,84,2
25,1,6
25,3,6
25,19,2
25,20,3
25,21,95
25,25,1
25,26,3
25,27,2
25,30,5
25,34,1
25,37,6
25,38,7
25,39,7
25,40,10
25,42,4
25,57,1
25,58,2
25,64,10
25,65,36
25,66,85
25,67,82
25,77,2
25,80,2
25,82,4
25,87,3
25,88,4
25,90,4
25,97,4
26,0,8
26,20,8
26,21,2
26,22,6
26,38,2
26,40,13
26,41,4
26,57,2
26,62,11
26,63,18
26,64,5
26,65,4
26,66,14
26,67,2
26,74,1
26,75,10
26,77,6
26,84,1
26,87,11
26,97,6
27,0,11
27,20,5
27,24,4
27,40,7
27,63,10
27,66,17
27,67,18
27,68,8
27,75,1
27,86,3
27,97,1
28,20,11
28,23,1
28,24,1
28,77,3
28,81,1
28,87,3
28,97,7
29,0,34
29,20,4
29,21,2
29,72,10
29,73,10
29,76,4
29,77,7
29,78,5
29,97,10
29,98,21
30,0,10
30,4,6
30,78,1
30,80,1
30,97,16
30,98,40
30,99,1
31,3,5
31,80,1
31,83,1
31,84,3
31,89,4
31,90,8
31,91,6
31,97,15
31,98,19
32,1,7
32,8,1
32,84,13
32,85,3
32,87,7
32,88,7
