x,y,p
0,13,9
0,14,19
0,15,3
0,24,3
1,5,4
1,25,1
1,85,3
1,86,14
1,125,4
1,127,1
3,122,44
3,123,69
4,27,11
4,120,4
4,122,36
4,123,9
5,26,1
5,119,4
5,120,5
5,121,26
5,122,6
6,117,9
6,118,3
7,116,9
42,49,12
46,99,4
49,99,2
59,97,3
60,97,1
65,71,11
65,72,2
66,71,2
66,72,2
67,72,16
67,94,1
69,73,12
70,69,3
71,73,1
72,71,2
72,73,5
72,83,2
73,72,9
73,73,1
73,81,2
74,71,1
74,72,4
74,73,2
75,71,2
75,73,6
76,73,7
78,16,12
78,80,1
79,72,4
80,10,2
80,80,4
81,72,4
81,80,1
82,72,2
82,79,1
85,70,1
86,72,32
87,71,14
87,72,6
88,70,5
88,71,4
88,72,13
88,73,3
89,16,8
89,69,1
89,71,22
89,72,2
90,69,3
90,70,3
90,71,11
91,71,14
92,69,4
92,70,5
92,71,10
92,72,6
93,69,4
93,70,6
93,71,12
93,72,15
93,73,9
94,70,14
94,72,13
94,73,11
95,68,1
95,69,6
95,70,11
95,72,20
96,68,5
96,69,5
96,70,2
96,71,5
97,68,8
97,69,24
97,70,4
98,68,8
98,69,9
98,70,3
99,18,1
99,67,2
99,68,18
99,69,3
100,18,8
100,19,3
100,67,6
100,68,6
100,69,5
101,19,16
101,67,13
101,68,26
102,19,1
102,27,6
102,66,5
102,67,7
102,68,14
103,19,1
103,66,4
103,67,6
103,68,4
104,20,3
104,26,5
104,66,11
104,67,6
105,27,2
105,63,2
105,65,6
105,66,13
105,67,10
106,21,2
106,22,1
106,27,1
106,28,4
106,62,7
106,63,7
106,64,3
106,65,8
106,66,25
107,27,5
107,61,3
107,62,7
107,63,4
107,64,13
107,65,19
108,27,6
108,60,6
108,61,20
108,62,218
108,63,120
108,64,11
109,24,13
109,25,21
109,26,3
109,59,4
109,60,9
109,61,32
109,62,163
109,63,7
110,24,35
110,25,5
110,58,1
110,59,14
110,60,7
110,61,8
110,62,3
111,24,1
111,26,7
111,58,7
111,59,1
111,60,17
111,61,10
111,62,5
112,24,17
112,25,2
112,26,12
112,58,6
112,59,9
112,60,35
112,61,5
112,62,9
113,5,1
113,24,3
113,25,2
113,26,20
113,59,6
113,60,26
113,61,4
113,62,7
113,63,1
114,25,1
114,26,11
114,60,8
114,61,22
114,63,7
115,26,2
115,27,11
115,60,3
115,61,49
115,62,25
115,63,12
116,27,3
116,28,6
116,60,3
116,61,21
116,62,27
116,63,7
117,4,3
117,60,4
117,61,23
117,62,67
117,63,11
118,31,4
118,32,9
118,60,19
118,62,8
118,63,14
118,64,3
119,31,13
119,32,13
119,60,14
119,61,7
119,62,15
119,63,14
119,64,5
120,35,15
120,60,22
120,61,1
120,62,29
121,59,24
121,60,11
121,61,45
121,62,8
122,35,7
122,59,27
122,61,20
123,59,13
123,61,14
124,58,2
124,59,6
124,61,9
125,39,1
125,41,11
125,42,10
125,58,4
125,59,4
125,61,13
126,43,9
126,59,11
126,61,2
127,44,5
127,58,9
127,60,1
127,61,15
