x,y,p
29,20,4
31,19,2
32,17,1
32,19,5
33,19,1
38,16,1
38,62,2
48,10,1
49,15,1
50,14,1
50,15,3
51,14,5
51,50,3
51,52,10
51,53,1
52,14,16
52,15,10
52,48,2
52,51,4
52,54,2
53,13,6
53,49,5
54,49,8
55,13,4
55,14,2
55,48,6
55,49,2
56,47,1
56,48,6
57,45,3
58,13,2
59,17,3
59,18,1
59,41,3
61,18,11
61,43,1
62,18,1
62,40,2
63,18,12
63,39,1
63,40,8
63,41,7
63,42,3
64,18,5
64,19,14
64,20,12
64,40,2
64,41,2
65,18,8
65,20,12
65,40,2
65,41,17
65,42,4
66,19,34
66,20,23
66,40,48
66,41,15
66,42,5
67,19,126
67,20,7
67,40,41
67,41,13
68,7,2
68,19,143
68,20,10
68,40,76
68,41,22
69,6,1
69,17,4
69,19,52
69,20,21
69,40,18
69,41,10
70,6,1
70,7,1
70,19,73
70,20,46
70,24,2
70,40,1
70,41,25
71,5,2
71,6,1
71,17,6
71,18,3
71,19,38
71,20,144
71,21,9
71,22,31
71,38,4
71,39,5
71,40,9
71,41,5
72,17,22
72,18,66
72,20,107
72,21,159
72,22,82
72,23,4
72,39,10
72,40,21
72,41,1
73,13,4
73,17,4
73,18,343
73,19,34
73,20,36
73,21,118
73,22,40
73,23,15
73,39,11
73,40,3
74,18,8
74,19,31
74,20,114
74,21,299
74,22,88
74,23,6
74,24,1
74,38,2
74,39,30
75,8,5
75,10,1
75,11,2
75,20,2
75,21,15
75,22,59
75,23,24
75,24,9
75,38,4
76,8,31
76,9,9
76,22,20
76,23,36
76,24,4
77,7,2
77,8,17
77,24,14
78,7,7
78,8,19
78,24,12
79,7,19
79,8,2
79,24,1
79,25,2
79,37,9
79,38,3
79,109,4
80,5,4
80,6,8
80,7,8
80,25,8
80,37,17
80,38,2
80,39,11
80,46,2
80,58,11
81,4,5
81,5,14
81,6,8
81,24,4
81,25,2
81,26,19
81,27,4
81,36,3
81,37,32
81,38,5
82,4,8
82,5,9
82,26,5
82,27,16
82,36,8
82,37,224
82,38,10
82,51,6
83,3,1
83,4,6
83,5,1
83,27,14
83,28,2
83,29,6
83,30,4
83,34,5
83,37,68
83,38,11
83,51,4
83,52,4
84,3,3
84,29,18
84,30,9
84,35,6
84,36,31
84,37,25
84,51,13
84,52,2
84,101,2
85,3,3
85,29,1
85,30,5
85,31,5
85,34,32
85,35,12
85,36,11
85,52,13
86,1,2
86,2,2
86,30,19
86,34,7
86,35,5
86,38,4
87,1,1
87,2,10
87,29,7
87,30,6
87,31,37
87,33,24
87,34,13
87,35,3
87,53,12
88,28,7
88,29,3
88,32,32
88,34,2
88,53,3
88,54,4
89,27,2
89,28,1
89,29,9
89,30,1
89,32,9
89,53,7
89,54,5
89,101,5
90,2,13
90,27,4
90,30,8
90,52,1
90,53,10
91,29,9
91,30,9
91,31,5
91,53,6
91,54,1
92,3,1
92,28,1
92,29,7
92,53,24
92,54,14
92,98,2
93,28,1
93,29,2
93,53,4
93,54,17
94,27,8
94,29,5
94,52,3
94,53,8
94,54,19
95,28,13
95,54,17
96,5,4
96,28,9
96,29,4
96,53,4
97,29,3
97,53,3
98,29,15
98,30,1
98,42,4
98,43,1
98,53,9
98,92,1
98,111,2
99,29,2
99,30,10
99,41,6
99,42,7
99,53,2
99,63,10
99,86,2
99,93,4
100,30,22
100,31,2
100,41,7
100,54,5
100,92,1
100,93,8
100,107,3
100,110,1
101,30,1
101,31,11
101,41,11
101,54,14
101,93,8
102,31,13
102,32,1
102,38,1
102,41,11
102,54,4
102,55,2
102,56,6
102,92,12
102,106,1
103,6,1
103,32,6
103,33,20
103,54,1
103,55,13
103,56,5
103,87,4
103,105,9
103,106,7
104,33,19
104,40,4
104,54,11
104,55,22
104,100,2
104,104,6
104,105,5
105,33,2
105,34,9
105,39,11
105,41,1
105,53,12
105,54,29
105,55,24
105,92,3
105,93,4
105,95,1
105,103,1
106,7,4
106,34,13
106,35,18
106,36,78
106,38,2
106,53,10
106,54,22
106,93,11
106,96,1
106,105,4
107,34,39
