x,y,p
0,27,9
0,28,6
0,29,10
0,68,110
0,69,3
1,28,83
1,29,82
1,30,19
1,68,34
1,69,43
1,120,4
1,125,6
1,126,3
2,27,4
2,28,12
2,29,12
2,30,3
2,60,8
2,61,3
2,69,25
2,117,2
2,119,17
2,120,58
2,121,39
2,122,16
2,123,12
2,124,45
2,125,11
2,126,38
2,127,11
3,27,66
3,28,194
3,29,176
3,30,92
3,60,3
3,68,17
3,69,14
3,117,1
3,118,27
3,119,85
3,120,127
3,121,13
3,122,6
3,123,3
3,124,16
3,125,4
3,126,6
3,127,14
4,27,37
4,28,552
4,29,253
4,30,5
4,69,48
4,117,16
4,118,66
4,119,52
4,120,80
4,124,1
5,27,5
5,28,74
5,29,107
5,30,79
5,69,19
5,70,4
5,118,31
5,119,106
5,120,42
6,30,35
6,56,4
6,57,6
6,70,2
6,116,12
6,117,26
6,118,22
6,119,28
7,54,2
7,56,14
7,71,4
7,117,8
8,33,98
8,34,143
8,35,7
8,71,17
9,33,32
9,34,218
9,35,35
9,36,7
9,53,2
9,117,16
9,118,5
10,33,68
10,34,157
10,35,57
10,36,314
10,37,4
10,73,1
10,74,8
10,118,12
10,119,10
11,33,516
11,34,448
11,35,397
11,36,185
11,37,64
11,74,4
11,120,4
12,32,1
12,33,35
12,34,402
12,35,275
12,36,347
12,120,17
13,33,35
13,34,61
13,35,186
13,36,112
13,70,1
13,75,1
13,119,2
13,120,22
13,121,5
14,52,2
14,67,3
14,68,1
14,119,2
14,120,4
14,121,14
15,77,1
15,121,29
16,43,1
16,77,1
16,78,11
16,106,2
16,107,4
16,120,12
16,121,25
16,122,2
17,78,10
17,107,1
17,121,3
17,122,10
17,123,20
17,124,8
17,125,5
17,127,4
18,77,3
18,78,12
18,103,3
18,108,7
18,123,5
18,124,5
18,125,5
18,126,8
18,127,14
19,18,92
19,19,80
19,35,4
19,54,1
19,103,11
19,110,8
20,18,8
20,19,84
20,36,4
20,37,9
20,39,4
20,76,5
20,102,4
20,110,9
20,111,4
21,54,1
21,76,5
21,77,1
21,100,16
21,101,10
21,111,5
21,112,1
22,45,2
22,54,4
22,55,3
22,99,5
22,100,9
22,112,11
23,53,8
23,55,5
23,75,5
23,76,3
23,99,6
23,110,4
23,111,9
23,112,6
24,56,10
24,57,8
24,61,22
24,68,2
24,77,5
24,97,11
24,105,1
24,110,9
25,61,18
25,78,13
25,95,3
25,96,28
25,97,18
25,110,9
26,56,5
26,57,3
26,60,10
26,61,8
26,78,25
26,79,14
26,93,3
26,94,14
26,95,4
26,96,1
26,106,2
26,107,3
26,109,7
26,110,13
27,56,24
27,57,14
27,58,12
27,59,26
27,60,12
27,61,18
27,62,16
27,78,25
27,94,13
27,106,9
27,109,2
27,110,17
28,55,9
28,56,7
28,63,8
28,78,5
28,93,58
28,110,11
29,92,80
29,93,105
29,118,2
30,78,1
30,92,45
30,93,356
30,110,4
31,35,4
31,67,3
31,75,1
31,92,13
31,93,271
31,94,84
31,109,1
31,110,4
31,123,1
32,67,3
32,68,1
32,76,1
32,77,10
32,78,14
32,93,161
32,94,325
32,95,47
32,109,1
32,110,3
32,124,1
33,77,3
33,93,122
33,94,300
33,95,47
33,109,8
33,119,6
33,120,10
33,121,15
33,123,11
33,124,18
34,93,70
34,94,84
34,95,2
34,108,18
34,119,22
34,124,4
35,33,2
35,34,4
35,93,12
35,94,25
35,95,8
35,107,2
35,108,21
35,114,1
35,119,14
35,126,1
35,127,1
36,33,5
36,93,8
36,94,12
36,95,1
36,107,2
36,108,17
36,109,8
36,119,20
36,120,5
36,127,1
37,93,15
37,94,7
37,107,95
37,108,232
37,109,52
37,118,2
37,119,9
37,126,3
37,127,3
38,93,5
38,94,24
38,107,29
38,108,200
38,109,77
38,112,39
38,113,36
38,117,2
38,126,4
39,82,3
39,83,1
39,93,7
39,94,19
39,106,27
