x,y,p
3,49,5
4,50,5
4,51,5
5,51,5
5,52,5
6,51,5
6,52,5
6,53,5
7,30,5
7,53,5
7,54,5
7,57,5
7,58,5
8,52,5
9,125,5
9,127,5
10,51,5
11,52,5
11,126,5
12,0,5
12,12,5
12,13,5
13,1,5
13,3,5
13,9,5
13,10,5
13,12,5
13,24,5
14,7,5
14,24,5
15,21,5
15,22,5
15,23,5
15,24,5
16,20,5
16,24,5
17,10,5
17,11,5
17,19,5
17,26,5
18,1,5
18,3,5
18,4,5
18,5,5
18,7,5
18,9,5
18,10,5
18,14,5
20,36,5
21,36,12
22,34,5
22,35,5
22,36,5
23,34,5
23,35,5
23,36,5
24,35,5
25,36,5
26,36,5
27,36,5
28,37,5
29,37,5
33,40,5
34,123,5
34,124,5
35,40,5
35,41,5
41,40,5
46,43,5
47,43,5
47,99,5
48,44,5
49,42,5
49,43,5
49,44,5
49,100,5
49,102,5
50,41,5
50,44,5
50,45,5
50,106,5
50,107,5
50,117,5
51,39,5
51,40,5
51,45,5
51,107,5
51,109,5
51,114,5
52,38,5
52,45,5
54,34,5
56,33,5
56,34,5
56,37,5
56,38,5
56,49,5
57,32,10
57,39,5
57,40,5
57,49,5
57,50,5
58,31,5
59,30,5
59,31,5
60,29,5
60,30,5
61,26,5
61,27,5
62,52,5
70,60,5
70,93,5
71,63,5
72,93,5
76,54,5
77,54,5
77,66,5
78,66,5
79,54,5
80,63,5
80,64,5
80,67,5
80,69,5
81,88,5
82,80,5
82,82,5
82,86,5
82,87,5
83,64,5
83,80,5
84,80,5
84,83,5
88,64,5
93,65,5
102,72,5
122,74,5
126,76,5
