x,y,p
0,3,5
0,7,4
0,56,1
0,90,2
0,92,10
0,93,11
0,101,173
0,102,154
0,103,188
0,104,39
0,105,2
0,106,14
0,107,2
0,111,12
0,112,3
0,115,59
0,116,12
0,117,2
0,123,9
0,124,7
0,126,1
0,127,2
1,6,10
1,33,1
1,53,2
1,54,4
1,56,6
1,77,175
1,78,97
1,79,30
1,90,6
1,91,28
1,97,5
1,98,8
1,99,32
1,100,32
1,101,256
1,102,130
1,103,93
1,104,80
1,105,8
1,106,8
1,108,5
1,112,8
1,113,2
1,115,25
1,116,216
1,117,29
1,118,215
1,119,63
1,120,15
1,123,3
1,124,3
1,125,3
1,127,11
2,2,5
2,46,2
2,53,3
2,69,7
2,74,4
2,76,22
2,77,110
2,78,215
2,79,164
2,80,45
2,81,7
2,92,7
2,93,10
2,94,11
2,95,8
2,96,48
2,97,113
2,98,19
2,99,124
2,100,102
2,101,203
2,102,67
2,104,1
2,105,10
2,106,9
2,107,2
2,108,8
2,115,2
2,116,105
2,117,41
2,118,108
2,119,204
2,120,11
2,121,1
2,122,43
2,123,48
2,124,15
2,125,19
2,126,74
2,127,36
3,0,1
3,55,8
3,56,4
3,57,1
3,65,3
3,73,4
3,74,7
3,76,7
3,77,20
3,78,35
3,79,214
3,80,193
3,81,78
3,94,92
3,95,49
3,96,221
3,97,39
3,98,4
3,99,114
3,100,122
3,101,105
3,104,11
3,105,7
3,106,19
3,107,6
3,110,1
3,111,5
3,112,4
3,113,6
3,115,1
3,116,21
3,117,62
3,118,180
3,119,218
3,120,89
3,121,115
3,122,238
3,123,155
3,124,180
3,125,154
3,126,338
3,127,183
4,1,2
4,44,10
4,52,4
4,55,7
4,56,11
4,57,10
4,66,9
4,68,13
4,72,6
4,73,3
4,77,151
4,78,271
4,79,147
4,80,125
4,93,157
4,94,112
4,95,7
4,96,63
4,98,4
4,99,95
4,100,249
4,101,99
4,105,1
4,106,4
4,110,13
4,111,8
4,112,10
4,113,8
4,114,12
4,115,30
4,116,75
4,117,134
4,118,134
4,119,63
4,120,267
4,121,257
4,122,221
4,123,249
4,124,131
4,125,101
4,126,125
4,127,45
5,1,2
5,2,2
5,44,7
5,57,2
5,62,5
5,66,8
5,68,6
5,70,15
5,73,7
5,78,35
5,79,87
5,93,148
5,94,128
5,95,2
5,96,15
5,97,4
5,99,25
5,100,97
5,104,2
5,105,2
5,106,17
5,109,6
5,113,14
5,114,2
5,115,6
5,116,2
5,117,172
5,118,216
5,119,185
5,120,100
5,121,39
5,122,77
5,123,235
5,124,159
5,125,139
5,126,88
5,127,158
6,4,3
