x,y,p
0,81,5
0,86,3
0,112,6
0,113,3
0,116,2
1,94,5
1,99,2
1,102,1
2,94,2
2,102,3
3,90,7
4,88,16
4,89,4
5,88,12
6,85,3
6,86,10
6,87,6
6,88,3
7,84,16
7,85,9
7,86,2
7,87,8
7,88,9
8,86,10
8,87,1
8,88,3
8,90,3
9,93,6
9,94,3
10,93,1
11,90,6
11,94,7
12,93,2
12,95,2
12,97,3
12,99,4
12,103,5
12,107,1
12,108,1
13,98,8
13,99,3
13,101,5
13,102,10
13,107,2
13,108,3
13,109,2
13,110,11
13,112,2
13,113,5
14,109,14
14,122,4
15,108,3
15,112,2
15,121,2
16,68,1
16,97,11
16,113,5
16,119,2
16,126,6
17,72,3
17,97,5
17,113,4
17,120,1
18,61,6
18,62,4
18,66,1
18,67,6
18,68,5
18,74,6
18,76,11
18,125,3
19,66,5
19,69,2
19,77,2
20,60,2
20,125,2
21,71,1
21,72,8
21,124,1
21,125,10
22,84,1
22,122,1
22,124,1
23,73,6
23,106,6
23,121,3
23,122,16
24,74,5
24,94,5
24,101,3
24,106,1
25,75,8
25,99,2
25,122,11
26,76,7
26,77,2
26,84,4
26,91,12
26,92,4
27,75,1
27,76,2
27,89,2
27,90,14
27,91,23
27,115,5
28,73,2
28,75,1
28,85,3
28,116,1
28,117,20
28,122,2
29,75,3
29,85,1
29,91,1
29,92,2
29,118,2
29,120,3
30,75,3
30,118,16
30,119,8
30,120,1
31,76,3
31,119,4
31,120,2
32,77,7
32,89,1
32,92,7
32,120,2
33,88,6
33,91,6
33,92,5
34,92,3
34,94,2
35,86,4
35,87,4
35,92,3
36,85,1
36,86,3
36,88,1
36,117,4
37,85,4
38,6,3
38,90,8
39,5,7
39,6,6
39,7,5
40,7,11
40,8,8
40,9,3
40,92,2
41,8,3
41,9,1
41,11,14
41,85,2
41,91,8
41,92,6
42,0,1
42,91,7
42,93,9
43,0,2
43,9,5
43,92,7
43,97,4
44,0,8
44,10,4
44,93,6
44,99,5
45,1,2
45,8,13
45,9,11
45,10,10
45,100,2
46,1,3
46,2,9
46,3,3
46,7,5
46,10,16
46,11,19
46,12,28
46,95,1
46,96,1
47,0,7
47,2,9
47,11,5
47,12,3
47,14,1
47,15,8
47,16,11
47,17,17
47,22,11
48,1,35
48,2,7
48,10,7
48,11,5
48,13,12
48,14,15
48,15,14
48,17,12
48,19,7
48,20,4
48,90,8
48,97,1
49,0,5
49,1,14
49,2,8
49,10,8
49,11,4
49,12,5
49,15,7
49,16,5
49,17,9
49,18,6
49,19,11
49,20,15
49,21,16
49,22,2
49,94,3
49,121,2
50,1,38
50,2,7
50,10,6
50,12,24
50,18,7
50,19,6
50,20,11
50,45,11
50,87,2
50,93,5
51,1,9
51,2,2
51,94,10
51,122,4
52,1,8
52,2,14
52,3,8
52,4,4
52,23,8
52,24,3
52,46,1
52,49,11
52,50,2
52,51,1
52,52,3
52,53,2
52,94,10
52,104,5
53,1,14
53,2,7
53,3,19
53,4,2
53,10,14
53,12,8
53,24,5
53,25,4
53,37,6
53,44,1
53,49,7
53,50,13
53,51,12
53,52,1
53,53,3
53,93,2
53,118,2
54,4,14
54,5,7
54,8,14
54,22,13
54,36,9
54,48,9
54,49,8
54,50,12
54,52,2
54,53,2
54,90,19
54,91,9
54,92,2
54,93,19
54,119,5
55,3,7
55,4,1
55,6,4
55,7,4
55,8,7
55,13,7
55,14,3
55,15,5
55,21,7
55,35,3
55,36,10
55,37,11
55,42,5
55,49,23
55,50,10
55,53,2
55,91,12
55,92,31
55,93,25
55,100,6
56,8,4
56,20,14
56,21,2
56,35,7
56,36,12
56,37,6
56,49,5
56,52,13
56,53,3
56,125,1
57,7,8
57,8,8
57,17,4
57,18,4
57,19,6
57,20,7
57,36,6
57,48,6
57,50,3
57,51,5
57,52,4
57,91,2
57,92,6
58,8,5
58,18,6
58,19,9
58,36,6
58,37,2
58,38,1
58,51,2
58,52,1
58,53,3
58,101,1
59,7,7
59,8,55
59,9,60
59,13,12
59,17,1
59,47,4
59,48,4
59,53,9
59,93,6
60,8,48
60,9,45
60,10,45
60,11,14
60,12,1
60,13,21
60,14,15
60,17,3
60,18,6
60,38,5
60,39,4
60,47,4
60,48,3
61,8,1
61,9,54
61,10,48
61,11,67
61,12,31
61,13,13
61,14,8
61,15,10
61,16,6
61,17,7
61,50,4
61,88,3
62,12,31
62,14,7
62,15,2
62,16,3
62,47,2
62,55,1
62,90,9
62,92,9
63,48,5
63,54,7
63,88,11
63,90,2
63,95,1
64,46,6
64,47,1
64,48,4
64,56,5
64,96,1
65,37,8
65,47,7
65,54,5
65,58,3
65,88,10
66,38,2
66,88,8
66,89,24
66,90,34
66,93,4
67,38,4
67,53,4
67,57,5
67,88,1
67,89,83
67,90,2
67,91,1
68,35,5
68,48,2
68,49,2
68,51,11
68,52,6
68,89,25
68,91,5
69,0,11
69,1,5
69,2,25
69,35,8
69,41,4
69,50,2
69,51,5
69,54,1
69,88,3
69,89,11
69,90,17
69,91,8
70,0,2
70,1,8
70,2,6
70,88,5
70,89,18
70,90,2
70,92,4
70,118,2
71,0,13
71,2,17
71,88,2
71,89,2
71,90,7
71,91,1
71,92,7
71,93,5
72,0,1
72,2,1
72,3,1
72,88,8
72,91,1
72,93,1
72,95,3
72,111,5
73,92,12
74,92,8
75,92,6
75,93,7
75,94,5
76,5,2
76,23,7
76,91,4
76,93,8
76,94,7
76,95,6
76,96,3
76,97,10
77,24,18
77,98,4
77,100,3
78,4,2
78,5,2
78,6,2
78,23,1
78,24,5
78,101,2
79,7,1
79,23,7
79,37,1
79,38,8
79,39,1
79,40,6
79,42,4
80,15,1
80,19,5
80,22,4
80,24,7
80,25,3
80,35,5
80,37,4
80,38,9
80,40,3
80,42,5
80,44,1
81,4,1
81,18,5
81,19,1
81,20,14
81,21,4
81,22,11
81,24,4
81,42,4
82,17,2
82,19,4
82,48,5
83,4,13
83,14,3
83,17,11
83,18,2
84,16,15
84,17,6
84,51,4
85,50,3
85,57,2
86,54,7
86,55,2
86,57,8
86,58,2
86,114,6
86,120,1
87,33,2
87,55,3
87,57,5
87,58,5
87,115,3
87,118,3
87,120,10
87,124,4
88,37,6
88,54,1
89,12,3
89,36,4
89,60,7
89,98,11
89,99,8
90,54,11
90,55,6
90,56,1
90,91,5
90,92,6
90,96,6
91,23,4
91,54,5
91,60,1
91,91,8
91,92,6
92,20,4
92,58,2
92,59,3
92,91,22
93,22,3
93,23,8
93,81,1
93,82,3
94,17,5
94,19,6
94,23,4
94,80,4
94,81,7
94,82,5
94,90,14
94,91,2
95,126,1
96,21,5
96,59,2
97,0,11
97,12,2
97,17,4
97,50,10
98,1,5
98,2,5
98,49,5
98,53,3
98,59,10
99,1,3
99,2,10
99,17,5
99,26,5
99,36,4
