x,y,p
0,24,6
0,25,6
0,31,92
0,32,95
0,33,4
0,42,6
0,44,12
0,119,1
0,120,4
1,24,2
1,31,8
1,32,41
1,33,2
1,42,4
1,43,10
1,45,6
1,46,2
1,116,7
1,117,14
2,2,2
2,24,49
2,25,8
2,27,1
2,28,4
2,42,2
2,43,1
2,45,12
2,46,1
2,115,17
2,117,2
3,1,2
3,2,7
3,24,8
3,25,5
3,26,11
3,27,27
3,28,25
3,39,6
3,42,4
3,115,9
4,0,14
4,1,5
4,2,44
4,3,6
4,25,50
4,26,5
4,27,18
4,28,3
4,39,8
4,40,20
4,41,2
4,44,3
4,112,9
4,113,4
5,3,4
5,4,3
5,25,52
5,26,24
5,27,5
5,28,8
5,29,2
5,30,9
5,31,3
5,39,5
5,40,11
5,45,3
5,112,1
5,127,1
6,0,5
6,1,6
6,3,12
6,4,1
6,25,1
6,26,53
6,27,100
6,28,76
6,29,132
6,30,44
6,31,8
6,40,16
6,112,7
7,0,1
7,1,5
7,2,2
7,25,10
7,26,59
7,27,104
7,28,256
7,29,219
7,30,110
7,31,33
7,40,8
7,41,8
7,127,2
8,6,4
8,26,34
8,27,52
8,28,86
8,29,45
8,30,50
8,31,17
8,34,4
8,41,8
8,112,9
8,126,8
9,6,3
9,28,13
9,29,46
9,30,55
9,31,47
9,32,27
9,33,5
9,48,4
9,49,2
9,124,2
9,126,6
9,127,2
10,6,4
10,29,29
10,30,106
10,31,32
10,32,10
10,33,25
10,40,8
10,46,1
10,47,11
10,48,1
10,109,2
10,122,3
10,123,8
10,125,10
11,6,2
11,30,24
11,32,45
11,33,79
11,34,4
11,37,35
11,38,58
11,40,3
11,48,4
11,122,1
11,124,7
11,125,5
11,126,1
12,6,1
12,7,23
12,8,18
12,9,6
12,31,63
12,32,89
12,33,107
12,34,19
12,35,8
12,36,102
12,37,201
12,38,160
12,39,7
12,40,9
12,41,4
12,46,7
12,53,4
12,121,1
13,5,2
13,6,16
13,7,1
13,8,35
13,9,19
13,10,3
13,30,34
13,31,194
13,32,64
13,33,74
13,34,29
13,35,27
13,36,92
13,37,141
13,38,102
13,39,17
13,40,16
13,47,10
13,53,3
13,63,1
13,64,4
13,106,5
13,107,6
14,6,9
14,7,1
14,8,7
14,9,3
14,30,4
14,31,61
