x,y,p
0,122,2
0,123,9
0,126,2
0,127,2
1,97,6
1,98,7
1,101,64
1,102,12
1,114,8
1,117,2
1,118,1
1,123,1
1,126,6
2,98,3
2,101,3
2,102,2
2,103,21
2,117,3
2,122,5
2,123,5
2,125,15
3,96,5
3,97,5
3,98,18
3,100,28
3,101,94
3,102,51
3,103,4
3,111,3
3,124,3
4,97,2
4,100,1
4,101,48
4,102,32
4,103,7
4,109,3
4,110,14
4,121,4
5,93,4
5,96,2
5,97,12
5,101,18
5,102,4
5,108,2
5,109,45
5,110,3
6,93,11
6,102,7
6,107,7
6,108,17
6,109,94
6,110,20
6,115,3
7,102,2
7,107,8
7,109,61
7,110,74
7,125,4
8,92,13
8,93,1
8,103,1
8,109,2
8,125,3
9,93,6
9,101,1
9,106,8
9,107,8
9,109,2
9,125,6
9,126,16
10,101,1
10,107,7
10,109,9
10,126,6
11,93,5
11,94,14
11,109,6
11,110,4
12,95,1
12,110,2
13,88,5
13,89,2
14,89,5
14,90,2
15,90,10
16,68,1
16,87,2
17,87,22
17,88,5
18,86,4
18,87,10
18,89,3
18,90,2
19,86,4
19,87,4
19,88,7
19,89,49
19,90,10
20,69,5
20,86,13
20,87,10
20,88,65
20,89,76
20,90,13
20,91,14
21,69,4
21,70,10
21,72,11
21,73,10
21,87,10
21,89,64
21,90,9
21,91,4
22,70,11
22,71,5
22,72,5
22,73,1
22,75,3
22,87,5
22,88,118
22,89,97
22,90,34
22,91,3
23,68,3
23,70,13
23,71,16
23,73,11
23,77,5
23,88,3
23,90,12
23,91,16
24,68,15
24,69,14
24,70,15
24,71,11
24,72,1
24,73,1
24,74,3
24,75,4
24,77,1
24,78,5
24,91,16
24,92,1
25,77,12
25,78,8
25,91,9
25,92,2
26,78,24
26,91,9
26,92,7
27,78,3
27,92,7
27,95,4
28,78,17
28,79,29
28,94,1
29,78,12
29,79,10
29,92,5
29,93,11
29,94,1
29,97,1
29,98,5
30,78,9
30,79,23
30,80,4
30,95,6
30,97,8
30,100,10
30,114,4
31,79,7
31,80,38
32,79,11
32,80,20
32,99,2
32,100,8
33,80,21
33,102,5
34,79,3
34,80,4
34,101,5
34,103,3
35,64,4
35,79,9
35,80,17
35,81,6
35,98,9
35,99,4
36,64,8
36,65,2
36,80,4
36,81,7
37,64,2
37,65,15
37,79,3
37,80,4
38,64,7
38,65,24
38,78,12
38,79,19
38,80,8
38,98,1
38,123,15
39,57,4
39,58,2
39,61,12
39,65,12
39,66,8
39,67,3
39,72,3
39,73,12
39,74,5
39,75,150
39,78,3
39,79,38
39,80,2
39,98,2
39,124,2
40,63,13
40,64,19
40,65,38
40,66,2
40,67,2
40,68,6
40,69,2
40,70,14
40,71,98
40,72,108
40,73,194
40,74,179
40,75,72
40,78,57
40,79,106
40,99,2
40,124,2
41,63,17
41,64,88
41,65,63
41,66,11
41,69,1
41,71,40
41,72,31
41,73,14
41,74,71
41,75,43
41,76,2
41,77,7
42,64,2
42,65,21
42,70,4
42,73,1
42,77,1
43,68,5
43,76,22
43,77,35
43,100,1
44,67,93
44,68,123
44,69,80
44,70,28
44,75,8
44,76,123
44,77,33
44,79,6
45,63,77
45,64,115
45,65,174
45,66,29
45,67,209
45,68,185
45,69,124
45,70,95
45,71,104
45,72,74
45,73,1
45,76,5
45,77,14
45,78,2
45,79,2
45,100,7
46,58,35
46,59,28
46,64,43
46,65,151
46,66,183
46,67,214
46,68,172
46,69,112
46,70,51
46,71,153
46,72,174
46,73,1
46,76,14
46,77,26
46,83,1
46,84,7
46,85,9
46,86,23
46,101,4
47,55,4
47,56,51
47,58,19
47,59,79
47,60,20
47,61,60
47,62,5
47,63,39
47,64,155
47,65,95
47,66,151
47,67,174
47,68,159
47,69,125
47,70,83
47,71,158
47,72,222
47,73,8
47,74,27
47,75,4
47,76,16
47,77,21
47,78,11
47,79,4
47,82,1
47,83,2
47,84,15
47,85,40
47,86,18
47,87,18
47,100,10
47,101,10
47,103,4
48,56,7
48,57,3
48,63,5
48,64,2
48,65,13
48,66,17
48,67,48
48,68,105
48,69,42
48,70,75
48,71,92
48,72,180
48,73,197
48,74,165
48,75,102
48,76,48
48,77,44
48,78,5
48,82,21
48,88,19
48,89,4
48,90,2
49,55,11
49,56,6
49,57,3
49,58,5
49,69,5
49,71,9
49,72,113
49,73,143
49,74,233
49,75,246
49,77,126
49,78,123
49,79,80
49,85,4
49,89,6
49,90,1
49,91,1
49,113,6
49,114,4
50,43,3
50,44,13
50,45,6
50,46,2
50,48,15
50,49,1
50,52,2
50,53,4
50,54,8
50,55,8
50,56,1
50,58,2
50,63,6
50,67,2
50,68,20
50,69,6
50,71,4
50,72,52
50,73,40
50,74,108
50,75,164
50,76,15
50,77,87
50,78,25
50,79,81
50,80,68
50,81,24
50,82,13
50,85,1
50,103,7
50,113,5
50,114,3
51,43,3
51,44,5
51,48,1
51,51,8
51,52,3
51,53,11
51,55,7
51,56,5
51,58,14
51,61,3
51,62,16
51,65,11
51,66,6
51,67,4
51,68,3
51,69,1
51,74,6
51,75,13
51,76,5
51,77,74
51,78,57
51,79,101
51,80,71
52,44,7
52,50,6
52,52,17
52,53,6
52,54,3
52,60,4
52,61,5
52,66,5
52,67,3
52,68,2
52,77,57
52,78,88
52,79,65
52,80,24
52,81,15
52,82,1
53,39,4
53,40,4
53,43,1
53,44,9
53,51,2
53,65,6
53,66,7
53,78,22
53,79,54
53,80,19
53,81,9
53,82,2
54,40,14
54,41,1
54,42,1
54,66,3
54,69,4
54,70,8
54,77,10
54,82,7
54,83,13
54,101,4
54,103,7
54,105,4
54,121,2
55,41,7
55,42,11
55,70,3
55,72,8
55,78,1
55,79,14
55,80,2
55,84,2
55,85,6
55,104,2
55,112,6
55,124,4
56,40,2
56,41,1
56,42,1
56,70,7
56,71,5
56,79,15
56,80,10
56,81,11
56,105,5
56,106,2
56,112,1
57,41,2
57,54,2
57,55,4
57,69,4
57,70,5
57,71,1
57,80,2
57,81,6
57,104,4
57,105,11
57,106,10
57,107,7
58,39,17
58,40,4
58,41,2
58,105,12
58,106,6
58,107,19
58,108,1
58,113,4
58,114,4
59,39,6
59,54,4
59,60,4
59,91,6
59,92,5
59,93,8
59,94,4
59,96,7
59,98,7
59,105,7
59,109,6
59,110,9
59,111,8
59,115,8
60,91,10
60,94,3
60,95,4
60,96,3
60,98,11
60,107,6
60,110,7
60,111,7
60,115,2
61,90,5
61,96,2
61,115,6
61,116,5
62,82,4
62,89,3
62,107,4
62,112,7
62,113,27
62,116,8
63,82,6
63,83,22
63,84,1
63,89,3
63,122,2
63,123,5
64,83,3
64,84,4
64,119,4
64,120,2
64,122,11
64,123,5
65,31,4
65,32,3
65,50,5
65,51,2
65,119,2
65,121,6
65,122,4
65,123,13
66,31,5
66,33,1
66,34,8
66,119,11
66,121,13
67,35,6
67,47,2
67,97,2
67,98,3
67,99,3
67,119,4
67,121,8
67,122,7
67,124,7
68,33,1
68,59,8
68,60,14
68,99,6
68,100,5
68,125,1
68,126,4
68,127,8
69,99,1
69,102,5
69,115,5
69,116,6
69,122,8
69,123,1
69,126,3
70,36,2
70,59,11
70,117,2
70,126,7
70,127,9
71,35,1
71,36,1
71,59,1
71,99,3
71,106,4
71,107,10
72,36,2
72,57,3
72,99,3
72,100,9
72,101,7
72,102,8
72,107,3
72,115,4
72,127,6
73,102,5
73,103,15
73,104,7
74,107,5
75,99,4
75,105,1
75,106,4
75,107,4
76,100,2
76,101,4
76,105,2
77,25,5
77,71,8
77,72,2
78,28,1
78,35,3
78,100,1
78,101,7
79,82,2
79,101,30
79,102,87
79,119,6
80,52,3
80,89,2
80,100,1
80,101,13
80,102,52
81,66,2
81,92,5
81,103,2
81,104,2
81,111,2
82,20,10
82,21,4
82,101,3
82,103,2
82,104,5
82,107,5
82,108,4
82,111,6
83,20,4
83,100,4
83,102,3
84,67,3
84,104,1
85,15,9
85,19,1
85,104,7
86,15,7
86,16,27
86,17,2
86,37,2
86,103,4
86,104,24
86,105,29
87,16,15
87,24,7
87,62,6
87,93,5
87,104,23
87,105,8
88,15,7
88,93,2
88,94,3
88,96,4
88,97,9
88,102,11
88,103,2
88,104,18
88,106,13
89,14,6
89,103,2
89,105,4
89,106,1
89,107,3
89,108,3
90,105,6
90,106,2
91,34,2
91,100,3
91,101,9
91,104,2
91,105,3
91,109,3
92,98,6
92,99,3
92,100,6
92,101,7
92,109,2
92,110,6
93,98,5
93,99,6
94,12,7
94,26,1
94,27,3
94,97,5
94,98,1
94,107,5
94,112,1
95,12,5
95,13,1
95,95,5
95,96,7
95,97,4
95,98,1
96,12,1
96,95,6
96,106,2
96,107,6
96,108,14
96,110,1
96,113,1
97,12,9
97,13,5
97,19,6
97,30,1
97,108,1
97,109,1
97,114,2
98,12,2
98,13,9
98,17,2
98,32,2
98,49,2
98,94,4
98,97,3
98,106,2
98,107,1
98,111,3
99,13,4
99,14,18
99,15,6
99,31,4
99,112,5
100,12,4
100,14,19
100,15,16
100,16,1
100,111,3
100,112,7
100,114,4
100,115,2
100,116,2
101,11,1
101,12,3
101,13,16
101,14,1
101,16,7
101,105,3
101,108,2
101,115,5
101,116,3
102,11,5
102,12,2
102,14,2
102,15,6
102,16,6
102,105,3
102,106,2
103,11,6
103,12,3
103,15,26
103,17,5
103,18,2
103,26,1
103,27,6
103,29,2
103,30,8
103,51,1
103,105,7
103,106,5
103,108,3
104,11,15
104,12,17
104,13,8
104,14,13
104,15,104
104,16,110
104,17,4
104,18,8
104,26,14
104,70,8
104,71,5
104,72,5
104,73,5
104,87,5
104,93,5
104,110,3
104,117,8
105,6,25
105,7,55
105,8,10
105,9,2
105,10,21
105,11,29
105,12,11
105,13,32
105,14,51
105,15,100
105,16,41
105,17,23
105,18,129
105,19,5
105,26,6
105,38,7
105,71,3
105,73,4
105,77,6
105,86,2
105,87,3
105,95,3
105,101,2
105,110,4
105,111,2
105,118,2
106,5,2
106,6,22
106,7,38
106,8,18
106,10,2
106,11,16
106,12,16
106,14,15
106,15,60
106,17,142
106,18,51
106,26,11
106,37,5
106,38,7
106,40,1
106,44,2
106,77,6
106,111,3
107,8,4
107,11,4
107,12,4
107,15,44
107,16,29
107,17,24
107,18,1
107,24,6
107,25,2
107,28,3
107,38,6
107,40,20
107,85,1
107,107,1
107,114,5
108,10,2
108,13,2
108,14,15
108,15,51
108,16,92
108,17,8
108,18,16
108,39,3
108,41,1
108,45,1
108,47,7
108,107,1
108,114,6
109,9,2
109,10,21
109,11,20
109,12,12
109,13,35
109,14,24
109,15,24
109,16,86
109,17,92
109,18,6
109,31,2
109,50,2
109,69,3
109,78,18
109,113,5
110,12,12
110,13,10
110,14,1
110,15,25
110,16,51
110,17,104
110,18,23
110,78,1
110,79,5
111,14,4
111,15,39
111,16,66
111,17,28
111,54,3
111,56,2
111,57,5
111,63,7
111,71,2
111,116,6
112,9,2
112,14,13
112,15,7
112,20,2
112,21,10
112,22,4
112,26,2
112,66,3
112,71,2
113,14,6
113,15,20
113,16,8
113,17,1
113,18,6
113,21,6
113,23,5
113,63,6
113,64,2
113,105,2
113,116,4
114,15,15
114,16,26
114,29,1
115,16,10
115,17,5
115,25,11
115,26,2
115,104,9
116,0,5
116,16,18
116,17,9
116,26,1
116,32,2
117,2,2
117,27,2
117,78,2
117,104,2
118,1,6
118,2,4
118,16,7
118,27,1
118,28,3
118,30,5
118,83,8
118,104,3
119,1,5
119,2,8
119,24,3
119,30,4
119,73,1
119,75,8
119,109,3
120,24,3
120,25,5
120,103,5
120,104,1
120,109,7
122,29,2
122,30,3
122,41,8
122,53,2
122,54,1
122,102,11
123,58,4
123,59,2
123,60,1
123,101,3
123,105,7
123,106,3
124,17,1
124,78,1
124,102,6
125,22,7
125,101,9
125,103,2
126,68,3
126,101,6
127,33,3
127,68,11
127,100,2
127,102,1
