x,y,p
0,34,2
6,10,5
6,12,4
7,39,4
8,39,10
9,6,6
9,34,13
9,59,2
10,39,31
10,40,3
10,58,1
11,38,40
11,39,19
11,40,5
12,37,13
12,38,34
12,39,73
13,37,6
13,39,102
14,39,2
14,40,9
15,40,8
15,41,2
16,41,26
16,42,11
16,47,1
17,42,15
17,43,3
17,45,4
17,46,6
17,47,3
18,42,6
18,43,14
18,44,5
20,39,5
20,40,4
20,41,13
21,40,13
21,41,3
21,42,2
22,57,8
23,35,2
23,52,1
23,55,4
23,56,1
23,70,6
23,71,10
23,72,2
24,52,3
24,69,22
24,70,7
25,39,5
25,69,4
26,44,5
26,45,6
26,69,12
27,68,17
27,69,6
28,1,2
28,42,1
28,58,6
28,68,9
29,16,1
29,59,4
29,60,9
29,68,10
30,16,3
30,57,1
30,58,4
30,68,15
31,15,7
31,57,7
31,68,17
31,69,2
32,16,1
32,44,1
32,54,1
32,55,12
32,56,2
32,62,2
32,68,27
32,69,4
33,19,8
33,44,1
33,61,5
33,62,5
33,68,21
33,69,31
34,56,3
34,57,6
34,59,6
34,61,10
34,68,2
34,69,8
35,17,9
35,56,2
35,57,7
35,58,5
35,59,2
35,60,11
35,61,3
35,62,2
35,68,1
35,69,14
36,69,26
36,70,6
37,63,4
37,69,32
37,70,14
38,11,1
38,13,4
38,63,12
38,64,6
38,68,23
38,69,1
38,70,43
39,67,9
39,68,20
39,70,48
40,64,3
40,67,17
40,68,16
40,69,1
40,70,11
41,64,3
41,66,4
41,67,21
41,68,4
42,64,7
42,66,1
42,67,23
42,68,2
42,69,6
42,74,2
43,64,15
43,65,4
43,66,6
43,67,7
43,69,4
43,74,15
43,75,7
44,65,2
44,66,37
44,67,8
44,74,2
44,75,1
45,65,5
45,66,4
45,67,2
45,75,2
46,65,1
46,66,4
46,67,3
46,75,22
47,65,3
47,66,10
47,75,2
47,76,3
48,76,2
50,29,2
50,75,7
51,74,1
52,74,9
53,74,4
55,101,3
56,100,7
57,4,7
57,10,5
57,11,8
57,12,3
57,53,2
57,73,12
57,98,4
57,99,12
57,100,3
58,5,7
58,53,2
58,73,6
58,99,14
59,5,2
59,29,1
59,30,1
59,108,6
60,30,3
60,106,3
60,108,5
60,109,28
61,107,13
61,108,31
61,109,106
61,110,30
61,111,2
61,112,6
61,113,6
61,114,3
61,118,7
61,119,2
62,20,3
62,83,9
62,106,3
62,107,5
62,109,17
62,110,2
62,113,6
62,114,1
62,115,3
63,30,2
63,81,1
63,116,7
63,117,1
64,31,3
64,90,1
64,97,7
65,28,8
65,57,13
65,96,1
65,104,18
65,105,2
66,28,5
66,57,9
66,58,7
66,59,2
66,60,2
66,80,4
66,90,5
66,91,2
66,103,24
66,104,103
66,105,47
66,106,3
66,119,3
66,120,2
67,59,14
67,60,7
67,101,2
67,102,32
67,103,1
67,104,37
67,105,22
67,122,1
67,123,6
68,10,8
68,30,2
68,60,4
68,61,1
68,81,1
68,88,2
68,101,37
68,122,1
69,9,1
69,10,2
69,18,7
69,30,2
69,61,19
69,62,15
70,7,3
70,59,9
70,62,2
71,17,3
71,63,4
72,9,4
72,17,23
72,18,2
72,59,1
72,102,37
72,103,18
72,104,2
72,105,82
72,106,95
72,107,8
73,17,8
73,34,2
73,103,43
73,104,109
73,105,159
73,106,199
73,107,147
73,108,20
74,9,4
74,16,2
74,87,3
74,102,3
74,103,3
74,106,78
74,107,234
74,108,205
74,109,2
75,9,4
75,32,4
75,98,12
75,107,118
75,108,120
75,109,114
76,8,3
76,15,16
76,16,12
76,31,4
76,60,3
76,97,3
76,98,28
76,102,28
76,103,13
76,107,15
76,108,206
76,109,146
77,15,2
77,16,1
77,31,1
77,97,1
77,101,5
77,102,41
77,103,19
77,108,1
77,109,5
78,15,6
78,84,2
78,96,6
78,97,4
78,101,73
78,102,17
78,103,2
78,104,2
79,83,1
79,84,2
79,96,21
79,97,1
79,100,9
79,101,26
79,102,11
79,103,146
79,104,2
79,112,1
80,12,2
80,13,8
80,96,32
80,97,15
80,98,8
80,99,7
80,100,23
80,101,12
80,102,56
80,103,3
